18249,0,0,1,12,23,22,6,17,0,4,53,23,22,6,17,0,4,53,23,22,6,17,0,4,53,23,22,6,27,1,2,50,134,2,1,0
18250,0,0,1,12,29,30,10,41,1,11,61,37,33,11,44,1,12,68,20,21,6,30,1,8,43,28,27,10,56,3,6,55,189,1,0,0
18251,0,0,4,0,24,80,76,12,7,22,59,25,87,81,13,7,23,62,20,57,64,12,7,19,51,40,68,103,57,13,37,64,95,2,0,0
18252,156,105,9,0,79,100,64,101,3,73,87,73,93,61,97,3,70,84,92,118,75,111,3,81,97,87,111,69,104,4,109,86,54,1,0,0
18253,0,0,1,11,31,28,13,22,1,17,74,36,29,14,22,1,18,78,25,23,10,20,1,15,62,33,29,10,23,3,18,74,193,6,0,0
18254,0,0,2,12,25,40,40,13,3,39,60,27,48,46,13,3,43,66,18,28,23,12,3,27,44,31,35,115,25,5,34,68,107,2,2,0
18255,0,0,1,12,19,34,8,9,1,14,57,19,33,7,9,1,13,56,21,38,8,9,1,16,61,24,35,14,17,3,13,56,99,4,1,0
18256,16,100,1,12,52,32,23,63,1,13,81,51,32,23,63,1,13,80,55,33,23,63,1,13,83,47,30,17,66,3,8,74,200,1,1,0
18257,0,0,1,12,22,28,16,10,1,4,65,22,29,17,10,1,4,66,21,26,15,10,1,4,61,24,27,33,17,3,2,61,163,2,0,0
18258,8,-100,1,11,6,20,2,3,2,6,61,6,20,2,3,2,6,61,6,20,2,3,2,6,61,28,23,7,29,2,12,64,64,19,0,0
18259,0,0,7,0,77,64,100,75,5,84,94,74,59,96,74,5,83,91,88,72,111,80,5,87,102,77,66,105,74,12,97,92,20,3,1,0
18260,177,105,2,0,49,62,116,47,3,59,76,48,59,111,47,3,58,75,54,70,129,47,3,61,79,44,65,123,42,5,56,73,50,29,1,0
18261,0,0,1,12,34,37,16,21,1,11,79,33,37,16,21,1,11,78,37,38,16,21,1,11,81,47,35,14,60,3,12,76,64,1,0,0
18262,0,0,1,11,52,27,7,62,1,10,83,52,27,7,62,1,10,83,52,27,7,62,1,10,83,52,25,5,71,3,6,78,163,1,1,0
18263,0,0,3,0,36,51,67,20,2,78,67,31,47,63,20,2,75,64,47,65,77,21,2,88,76,51,58,107,56,5,89,68,44,1,0,0
18264,0,0,1,12,1,37,5,1,0,7,13,1,41,5,1,0,8,13,1,25,4,1,0,5,13,1,35,5,1,1,6,10,78,3,0,0
18265,0,0,1,12,21,23,7,10,1,7,59,20,22,7,10,1,7,56,23,26,7,11,1,8,66,33,30,14,37,2,12,68,131,1,1,0
18266,0,0,1,11,40,31,74,41,1,20,75,37,30,74,41,1,20,73,48,33,77,41,1,20,82,47,30,70,66,3,15,72,128,1,0,0
18267,0,0,1,12,27,25,5,16,1,8,72,33,28,6,17,1,9,79,19,18,4,13,1,6,50,38,23,5,48,2,12,70,86,2,0,0
18268,154,105,5,0,76,61,82,104,2,46,87,72,55,77,101,2,44,84,90,75,95,114,2,51,97,76,68,89,108,5,47,86,100,27,0,0
18269,0,0,7,0,43,86,51,51,1,33,70,44,90,53,51,1,33,72,34,76,49,48,1,31,64,55,80,80,95,1,29,69,119,2,1,0
18270,11,100,4,0,101,140,78,104,3,65,108,110,152,83,108,3,68,115,72,102,62,91,3,54,87,85,130,98,94,5,57,100,56,55,1,0
18271,0,0,1,12,15,29,22,6,0,6,65,16,31,26,7,0,6,70,12,22,14,5,0,6,50,25,25,33,21,1,2,59,32,6,0,0
18273,0,0,1,12,11,31,10,6,1,2,53,10,30,10,6,1,2,51,12,34,10,6,1,2,61,15,30,10,8,2,2,49,196,2,1,0
18274,0,0,9,0,74,93,56,60,3,29,113,80,101,60,61,3,30,118,56,68,47,55,3,25,97,70,80,104,61,3,25,105,106,8,0,0
18275,0,0,3,12,27,36,46,18,2,29,63,26,35,43,17,2,28,60,31,40,51,18,2,33,70,59,41,110,77,5,71,72,184,3,0,0
18276,0,0,1,12,25,24,9,19,0,14,59,27,25,9,20,0,15,62,22,21,7,18,0,12,50,26,23,9,21,1,12,61,151,4,0,0
18277,0,0,1,12,40,31,29,51,0,6,72,36,30,27,50,0,6,68,52,34,36,55,0,6,82,38,32,28,50,1,2,73,125,1,2,0
18278,0,0,1,11,33,30,21,35,1,9,71,30,29,19,34,1,9,68,43,34,27,37,1,9,79,49,31,26,78,1,6,72,57,1,1,0
18279,0,0,3,0,20,25,39,13,3,34,39,19,25,39,13,3,33,38,21,27,41,14,3,35,41,24,27,115,25,4,40,44,82,13,0,0
18280,0,0,1,12,23,32,9,15,1,6,58,23,32,9,15,1,6,57,25,35,9,15,1,6,63,22,32,7,13,2,2,54,132,3,1,0
18281,0,0,2,0,23,41,32,15,2,46,47,24,45,34,15,2,48,49,19,36,26,14,2,41,40,31,40,94,41,3,54,57,29,1,0,0
18282,0,0,3,0,30,41,86,22,3,33,67,28,39,81,21,3,32,64,40,54,100,25,3,37,75,41,47,93,45,3,54,68,61,6,1,0
18283,0,0,4,12,65,50,104,68,3,30,91,61,45,100,67,3,29,88,77,64,116,73,3,34,101,63,57,110,67,4,29,89,87,8,0,0
18284,0,0,7,0,83,98,117,73,2,24,117,83,98,117,73,2,24,117,83,98,117,73,2,24,117,80,91,111,75,5,19,112,44,2,2,0
18285,0,0,1,12,3,18,4,3,0,5,33,3,18,4,3,0,5,33,3,19,4,3,0,5,33,1,16,3,1,0,3,28,156,2,0,0
18286,6,100,1,12,52,36,7,57,1,6,86,49,35,7,56,1,6,84,61,38,7,61,1,6,93,55,35,8,70,1,2,84,162,3,2,0
18287,13,100,1,12,19,25,22,11,1,6,45,19,25,21,11,1,6,45,19,28,24,11,1,6,45,16,25,19,9,3,2,41,45,6,1,0
18288,0,0,3,0,36,50,51,51,1,30,63,36,47,50,50,1,29,63,38,58,54,53,1,31,65,74,58,103,92,3,61,87,49,25,0,0
18289,0,0,1,11,8,34,6,5,1,4,42,8,33,6,5,1,4,42,8,37,7,5,1,4,42,10,35,10,7,2,2,36,103,1,0,0
18290,0,0,1,12,25,38,7,18,1,11,61,25,38,7,18,1,11,61,25,38,7,18,1,11,61,27,35,5,27,3,6,62,201,1,0,0
18291,0,0,1,12,21,27,5,11,1,4,55,21,26,5,11,1,4,54,22,29,5,11,1,4,57,37,30,6,48,2,2,71,176,1,2,0
18292,0,0,1,12,9,36,8,5,1,11,48,9,36,8,5,1,11,48,9,37,8,5,1,11,48,18,34,7,10,3,6,43,110,1,0,0
18293,0,0,2,12,23,43,68,10,3,28,63,23,43,68,10,3,28,63,23,40,68,10,3,28,63,34,52,113,36,10,55,62,44,1,1,0
18294,177,105,2,0,67,83,78,93,3,51,80,63,79,75,92,3,50,78,77,97,88,96,3,57,87,61,70,82,91,5,68,70,174,1,2,0
18295,0,0,3,0,38,59,109,17,4,103,66,48,70,120,18,4,113,72,23,35,75,16,4,75,47,41,55,113,35,5,102,61,75,1,2,0
18296,0,0,2,0,33,47,61,25,6,46,69,41,58,68,27,6,51,75,22,30,37,19,6,31,49,47,44,104,54,8,45,72,51,9,2,0
18297,0,0,3,0,45,39,8,29,2,11,90,48,40,8,30,2,11,92,38,36,8,26,2,11,83,59,35,5,80,3,6,83,183,1,0,0
18298,0,0,3,0,52,76,28,76,2,36,71,52,76,28,76,2,36,71,52,76,28,76,2,36,71,73,69,53,127,4,41,79,123,1,2,0
18299,0,0,1,12,9,19,4,5,1,10,50,9,18,4,5,1,9,48,11,21,5,5,1,11,58,21,19,10,12,2,13,50,20,1,0,0
18300,0,0,1,12,27,36,11,27,0,8,62,29,39,13,30,0,9,67,21,27,8,21,0,7,48,47,32,17,90,1,9,65,150,1,1,0
18301,10,100,2,0,83,87,109,84,3,94,93,81,86,108,84,3,93,93,87,90,114,84,3,97,96,76,86,109,77,5,93,89,59,3,0,0
18302,0,0,3,0,43,59,36,52,1,12,75,38,54,34,50,1,12,72,52,73,41,57,1,13,83,80,112,89,101,3,16,99,89,3,0,0
18303,0,0,4,0,22,40,20,19,2,24,45,21,39,20,19,2,24,45,22,45,21,19,2,25,47,55,102,115,63,4,51,78,50,2,1,0
18304,67,102,1,13,51,33,32,62,3,11,81,49,33,32,62,3,11,81,54,34,32,62,3,11,84,48,31,30,66,3,6,76,74,1,1,0
18305,87,102,2,0,47,108,97,56,5,41,71,51,115,102,57,5,43,75,33,89,82,52,5,36,61,45,98,98,65,10,45,65,46,7,0,0
18306,0,0,1,12,7,23,3,4,1,19,43,7,22,3,4,1,19,42,8,25,3,4,1,20,45,15,24,7,8,3,23,42,176,1,2,0
18307,0,0,1,12,23,23,8,16,1,20,52,22,22,7,16,1,19,51,24,26,9,16,1,21,56,22,23,7,14,3,24,51,137,2,0,0
18308,0,0,5,0,44,77,37,42,2,40,75,41,70,35,41,2,37,72,56,101,44,45,2,46,84,61,93,105,70,3,74,77,63,1,0,0
18309,38,101,5,0,97,86,86,90,2,118,95,95,83,84,88,2,117,95,101,97,89,93,2,122,98,97,89,103,87,2,124,93,44,1,2,0
18310,0,0,1,12,27,28,3,20,1,15,66,30,30,3,21,1,16,70,22,23,2,18,1,13,53,45,30,5,80,2,12,65,133,1,0,0
18311,7,100,1,12,26,25,46,19,1,14,62,27,26,49,19,1,15,65,21,21,35,19,1,12,51,25,23,49,19,2,12,59,163,1,1,0
18312,0,0,1,12,21,31,8,9,1,11,62,23,33,9,9,1,12,66,17,25,7,9,1,8,48,22,27,7,13,2,6,56,61,1,0,0
18313,0,0,5,0,22,25,43,34,2,17,37,21,24,41,33,2,17,35,25,28,51,37,2,19,42,21,26,115,35,4,15,34,122,37,0,0
18314,27,100,4,0,81,179,115,76,2,53,105,81,178,114,76,2,52,104,85,184,120,76,2,55,108,80,176,111,73,5,51,105,76,1,0,0
18315,59,101,7,0,105,94,109,96,3,53,119,115,104,116,100,3,56,127,74,65,88,85,3,45,96,88,83,102,90,4,49,109,38,15,0,0
18316,0,0,1,12,2,15,6,3,1,6,32,2,15,6,3,1,6,32,2,16,7,3,1,6,32,1,13,6,1,1,4,28,99,2,0,0
18317,75,102,2,0,56,100,98,65,1,50,79,52,93,95,64,1,48,76,69,118,110,70,1,55,88,62,100,114,72,3,49,83,34,3,2,0
18318,23,100,5,0,113,94,74,121,5,118,95,109,90,74,120,5,117,92,127,105,77,124,5,122,103,103,97,70,118,9,117,90,32,38,1,0
18319,46,101,4,0,113,105,81,118,5,64,112,112,101,80,117,5,64,111,117,116,84,122,5,67,115,113,109,78,116,5,74,111,38,1,0,0
18320,0,0,3,12,33,35,40,29,5,32,70,33,35,40,29,5,31,69,36,36,42,29,5,33,72,65,64,107,72,8,82,80,101,25,0,0
18321,0,0,3,0,28,64,42,15,4,42,69,27,62,42,15,4,42,68,29,66,44,15,4,44,72,48,59,114,45,8,99,67,86,65,0,0
18322,91,103,9,0,44,45,73,37,4,47,76,41,41,69,36,4,45,73,56,58,84,41,4,52,86,61,51,98,68,5,91,74,49,1,0,0
18323,0,0,3,0,44,93,77,45,5,61,70,49,101,81,46,5,64,73,30,68,64,42,5,51,59,61,83,114,66,7,95,74,42,1,0,0
18324,0,0,1,12,26,26,4,48,2,11,50,26,26,4,48,2,11,49,27,27,4,51,2,11,51,58,32,6,93,2,12,75,132,1,0,0
18325,0,0,1,12,26,24,8,16,1,27,62,25,23,8,16,1,27,61,27,26,8,16,1,29,65,26,23,6,21,3,25,58,198,1,1,0
18326,0,0,2,0,30,47,66,19,3,30,70,29,44,63,19,3,29,68,34,58,74,19,3,34,73,31,50,98,21,4,53,67,135,1,2,0
18327,81,102,3,0,58,61,71,61,7,78,77,65,68,76,64,7,82,82,37,39,56,51,7,66,62,63,50,80,76,13,101,71,48,1,0,0
18328,0,0,1,12,26,23,5,15,0,6,70,25,22,4,15,0,6,67,31,26,5,16,0,6,80,40,23,7,53,1,6,71,165,1,0,0
18329,0,0,1,12,22,26,5,11,1,5,57,21,25,5,11,1,5,55,24,29,6,12,1,5,64,34,29,7,46,3,2,69,139,1,0,0
18330,0,0,2,12,24,34,57,15,2,22,59,24,34,57,15,2,22,59,24,34,57,15,2,22,59,43,41,109,44,5,55,70,78,2,0,0
18331,0,0,1,12,15,26,8,7,1,14,52,15,26,8,7,1,14,52,15,26,8,7,1,14,52,23,23,5,16,3,12,55,196,1,0,0
18332,0,0,1,13,41,35,9,53,1,11,72,38,34,9,53,1,11,69,52,38,9,53,1,11,80,36,35,7,47,2,6,69,160,2,0,0
18333,0,0,1,12,25,29,8,27,1,5,54,24,28,8,27,1,5,53,26,29,8,27,1,5,56,34,31,23,47,2,2,69,22,1,0,0
18334,0,0,1,12,12,24,6,6,1,7,52,12,23,6,6,1,7,52,12,26,6,6,1,7,52,20,23,4,10,2,6,48,113,3,1,0
18335,0,0,6,0,70,41,102,101,1,23,87,70,40,101,100,1,23,87,74,48,105,104,1,23,90,65,41,98,97,3,18,82,102,23,1,0
18336,113,103,3,12,79,62,80,75,6,52,100,79,61,78,75,6,51,99,83,65,83,75,6,54,103,80,58,104,85,13,71,93,48,1,2,0
18337,0,0,7,0,31,114,44,18,3,48,70,29,109,42,18,3,47,68,38,126,50,18,3,50,76,61,119,110,34,7,149,67,20,35,1,0
18338,0,0,3,0,56,76,89,57,5,79,76,65,87,97,62,5,87,82,31,40,64,44,5,58,58,48,68,83,51,10,70,71,54,79,0,0
18339,27,100,1,13,65,27,36,83,0,11,88,63,27,36,83,0,11,87,67,28,36,83,0,11,90,58,25,30,77,1,6,83,90,3,0,0
18340,0,0,4,0,20,40,40,20,1,8,38,20,40,40,20,1,8,38,20,40,40,20,1,8,38,66,41,84,75,1,7,94,111,2,0,0
18341,36,101,5,0,76,65,116,83,2,16,101,76,65,116,83,2,16,101,76,65,116,83,2,16,101,69,58,111,78,5,16,94,122,13,1,0
18342,84,102,5,0,73,73,73,68,2,70,95,69,69,70,66,2,67,92,87,86,82,72,2,78,106,76,79,111,76,1,73,93,198,2,0,0
18343,0,0,1,12,15,20,10,7,1,11,58,15,19,9,7,1,11,57,16,22,10,7,1,13,61,25,28,16,23,3,12,57,151,1,0,0
18344,81,102,1,11,40,24,10,48,1,15,73,36,23,9,46,1,14,70,49,27,11,53,1,17,81,37,25,8,47,3,12,70,192,4,1,0
18345,0,0,6,0,62,33,113,76,6,43,81,62,33,113,76,6,43,81,62,34,113,76,6,43,81,55,31,107,71,13,38,76,110,55,0,0
18346,132,104,3,0,58,61,120,31,3,63,96,66,70,130,33,3,69,104,34,36,88,24,3,46,75,74,54,110,77,6,92,87,102,2,0,0
18347,0,0,7,0,41,27,27,32,2,36,78,37,26,26,31,2,34,75,51,29,32,34,2,40,87,43,28,115,36,5,40,76,16,1,1,0
18348,0,0,1,12,33,27,8,29,1,7,74,33,26,8,29,1,7,73,36,27,8,29,1,7,76,36,29,6,50,3,6,68,76,1,0,0
18349,3,100,1,13,1,18,10,3,0,9,6,1,17,9,3,0,8,6,1,19,12,3,0,10,6,1,17,8,1,0,5,1,161,1,0,0
18350,78,102,4,0,69,65,113,72,2,6,98,79,73,123,76,2,6,105,43,39,83,61,2,6,76,65,52,102,81,2,2,91,57,74,1,0
18351,0,0,6,0,80,82,101,100,5,69,89,80,80,100,100,5,68,88,84,84,104,100,5,72,91,73,77,98,94,9,67,84,44,1,1,0
18352,0,0,3,0,28,30,16,22,1,22,65,27,29,15,22,1,21,63,33,33,20,24,1,25,70,70,43,100,72,2,76,88,47,1,0,0
18353,0,0,7,0,79,66,94,93,2,30,97,87,75,102,96,2,32,104,49,40,68,81,2,24,75,76,55,89,103,3,25,92,120,111,0,0
18354,0,0,9,0,21,27,54,13,3,28,48,21,27,53,13,3,28,48,22,29,56,13,3,29,50,56,38,111,58,6,97,72,52,1,2,0
18355,0,0,1,12,30,29,13,22,0,9,73,30,29,13,22,0,9,73,30,30,13,22,0,9,73,34,27,26,45,1,6,68,68,1,1,0
18356,0,0,2,0,58,40,55,65,2,75,75,56,40,54,65,2,74,74,61,41,57,65,2,78,77,54,38,95,66,4,74,70,82,1,0,0
18357,79,102,4,0,54,50,135,63,5,51,75,65,61,148,67,5,55,83,28,32,94,50,5,35,55,55,43,131,77,8,46,72,159,88,0,0
18358,0,0,2,0,44,58,105,32,4,44,79,41,54,102,31,4,42,76,52,69,118,34,4,49,86,63,61,110,78,6,47,81,90,2,0,0
18359,0,0,1,12,19,30,3,12,0,8,41,18,29,3,11,0,8,39,21,34,3,12,0,9,47,18,28,20,13,1,8,38,84,1,1,0
18360,93,103,3,0,66,59,46,68,2,16,95,65,58,46,68,2,16,95,69,62,48,68,2,16,98,72,55,96,94,5,24,90,174,1,0,0
18361,0,0,8,0,44,39,89,42,4,39,75,38,37,84,40,4,38,71,58,47,103,45,4,44,86,43,40,77,41,3,29,77,152,1,0,0
18362,0,0,5,0,27,33,21,15,3,24,67,26,32,20,15,3,23,64,33,36,24,16,3,27,75,41,50,90,54,2,34,67,100,49,2,0
18363,0,0,1,12,23,33,1,12,1,15,57,24,35,1,13,1,15,60,19,27,1,11,1,13,46,27,30,9,19,2,18,64,78,2,0,0
18364,0,0,1,12,24,30,4,14,1,10,63,23,29,4,14,1,9,60,28,33,4,14,1,11,72,28,30,6,31,3,12,64,190,1,0,0
18365,0,0,1,12,8,23,8,4,1,6,51,8,22,7,4,1,6,49,9,26,9,4,1,6,56,20,24,7,10,2,2,50,79,2,0,0
18366,0,0,3,0,54,30,6,70,0,12,80,51,29,6,68,0,12,77,62,32,6,73,0,12,86,58,32,5,84,1,19,77,124,5,0,0
18367,7,100,1,11,18,29,6,10,0,8,43,18,30,6,10,0,8,43,18,25,6,10,0,8,43,15,27,6,9,1,6,39,199,1,1,0
18368,24,100,1,12,1,18,14,3,1,5,3,1,17,13,3,1,5,3,1,20,17,3,1,5,3,1,17,21,1,1,2,1,47,3,1,0
18369,0,0,4,12,27,41,86,15,3,46,67,31,50,94,15,3,49,72,21,31,62,13,3,36,50,52,39,104,70,3,44,73,95,67,2,0
18370,0,0,4,0,55,50,113,56,1,50,82,54,48,111,56,1,49,81,58,52,117,56,1,51,85,59,45,111,75,1,47,77,142,124,0,0
18371,0,0,8,0,29,54,49,21,2,36,67,28,50,48,21,2,34,66,33,65,56,21,2,40,70,40,58,115,40,4,74,64,48,48,0,0
18372,0,0,3,12,27,58,32,56,2,26,47,27,55,30,56,2,26,46,31,66,33,58,2,27,51,76,100,87,104,5,73,82,69,1,0,0
18373,0,0,3,0,61,32,20,82,1,7,83,59,32,19,82,1,7,82,63,33,21,82,1,7,85,55,30,23,76,1,4,80,170,4,0,0
18374,50,101,1,11,62,32,24,85,0,6,83,61,32,23,85,0,6,82,65,35,27,85,0,6,85,56,32,21,80,1,2,80,77,1,2,0
18375,0,0,6,0,77,40,87,112,3,6,94,74,39,86,111,3,6,91,88,47,90,115,3,6,102,72,40,84,110,7,2,89,150,77,1,0
18376,0,0,1,11,5,36,8,4,1,6,40,5,36,8,4,1,6,40,5,37,8,4,1,6,40,13,34,6,8,3,2,36,163,1,1,0
18377,0,0,3,0,25,37,29,14,3,43,57,24,36,28,14,3,43,56,26,39,34,14,3,45,60,30,41,110,35,2,62,55,48,1,0,0
18378,0,0,4,0,21,38,23,14,6,19,48,21,37,22,14,6,19,47,22,40,27,14,6,20,50,26,38,111,32,13,40,51,74,1,0,0
18379,20,100,7,0,101,89,109,98,2,92,104,112,100,118,104,2,97,112,67,57,80,85,2,74,81,84,75,100,91,3,85,94,134,1,1,0
18380,0,0,5,12,85,125,96,93,3,66,99,81,121,93,92,3,65,96,97,137,108,96,3,69,107,120,130,102,125,5,117,98,39,2,1,0
18381,0,0,1,12,25,31,7,17,1,6,64,25,31,7,17,1,6,64,25,30,7,17,1,6,64,25,28,5,23,3,2,59,131,1,0,0
18382,0,0,1,11,1,14,5,3,1,15,6,1,14,5,3,1,15,6,1,14,5,3,1,15,6,1,12,3,1,1,10,1,103,4,1,0
18383,57,101,6,0,62,47,74,77,6,48,81,58,40,69,76,6,46,78,76,65,86,82,6,55,91,62,58,103,76,10,54,79,39,41,0,0
18384,0,0,4,0,27,31,53,17,1,22,66,28,33,59,18,1,23,71,20,25,37,15,1,17,50,52,40,97,66,3,26,77,124,25,0,0
18385,0,0,1,12,17,26,23,15,1,4,32,16,25,22,14,1,4,30,19,29,26,16,1,4,37,15,26,23,14,3,2,28,125,1,1,0
18386,0,0,1,12,7,23,3,5,1,6,32,7,26,3,5,1,6,32,7,16,2,5,1,6,32,2,20,5,3,3,2,27,114,9,1,0
18387,0,0,2,0,18,26,54,11,3,16,38,18,26,53,11,3,16,38,18,26,56,11,3,16,38,21,26,124,11,2,19,48,122,1,1,0
18388,65,102,1,12,51,29,10,64,1,17,78,47,28,10,64,1,17,76,61,31,10,64,1,17,86,45,28,8,58,3,13,75,166,2,1,0
18389,0,0,7,0,80,64,111,77,3,56,100,80,64,111,77,3,56,100,80,64,111,77,3,56,100,79,57,105,87,5,51,95,39,29,0,0
18390,178,105,1,11,33,31,8,40,0,17,67,31,30,8,40,0,17,66,36,33,8,40,0,17,70,31,30,5,36,1,12,67,128,2,1,0
18392,0,0,1,12,12,30,5,6,0,34,47,12,30,5,6,0,34,47,12,30,5,6,0,34,47,16,28,7,8,1,35,44,133,2,0,0
18393,0,0,5,0,34,33,71,18,1,21,81,40,34,75,18,1,22,86,26,28,60,17,1,18,68,45,44,113,54,3,24,74,108,23,0,0
18394,0,0,9,0,21,23,35,21,1,9,41,21,23,34,21,1,9,41,21,23,36,22,1,9,42,28,26,104,65,2,14,48,89,28,1,0
18395,0,0,1,12,34,34,8,20,1,9,81,40,36,9,20,1,9,85,25,27,7,19,1,9,66,40,30,5,47,2,6,74,188,6,1,0
18396,0,0,1,12,1,23,7,1,1,8,20,1,24,7,1,1,8,22,1,21,6,1,1,8,17,1,22,13,2,3,6,20,80,2,0,0
18397,0,0,1,12,15,37,33,7,1,6,54,16,39,36,7,1,6,57,12,31,23,7,1,6,45,25,35,30,21,2,2,59,125,1,1,0
18398,0,0,1,13,69,26,26,85,0,6,93,74,27,28,87,0,6,97,51,22,17,81,0,6,79,61,23,19,77,1,2,87,138,1,2,0
18399,0,0,1,12,17,29,16,8,1,5,58,17,28,15,8,1,5,57,18,31,17,8,1,5,62,24,28,33,22,2,2,54,134,4,0,0
18400,0,0,3,0,25,52,44,13,6,31,64,25,51,44,13,6,30,63,26,55,47,13,6,32,66,41,47,110,40,14,75,65,52,15,1,0
18401,0,0,9,0,76,72,81,111,7,93,77,83,80,87,115,7,97,82,51,47,64,97,7,78,62,76,75,75,110,11,97,76,50,27,2,0
18402,0,0,1,12,40,32,6,41,1,6,78,38,32,6,41,1,6,78,43,35,6,41,1,6,81,45,32,4,61,3,6,75,158,1,2,0
18403,0,0,1,13,4,19,9,4,0,7,33,4,19,9,4,0,7,33,4,22,10,4,0,7,33,12,19,12,8,1,6,31,113,13,2,0
18404,0,0,1,12,1,24,7,1,1,2,55,1,24,7,1,1,2,55,1,25,7,1,1,2,55,17,27,6,8,3,2,56,29,2,2,0
18405,0,0,1,12,45,36,7,61,1,4,76,44,36,7,61,1,4,76,48,37,7,61,1,4,79,44,34,17,57,2,2,75,166,1,1,0
18406,0,0,1,12,40,30,7,44,1,11,75,45,32,8,45,1,11,79,28,26,6,39,1,11,63,33,27,5,40,3,6,69,87,1,1,0
18407,0,0,7,12,24,38,43,13,4,17,60,24,38,43,13,4,17,60,24,38,43,13,4,17,60,48,35,56,61,2,25,76,111,5,1,0
18408,0,0,2,0,28,39,59,15,4,44,69,27,38,55,14,4,42,66,37,50,68,16,4,49,77,44,43,124,37,8,45,77,40,22,1,0
18409,0,0,5,0,23,30,34,31,3,32,40,23,30,33,31,3,31,40,24,31,35,31,3,33,42,37,40,103,51,8,75,54,47,7,2,0
18410,0,0,1,12,11,29,6,6,1,4,50,11,29,6,6,1,4,50,11,30,6,6,1,4,50,10,30,8,6,3,2,47,66,8,1,0
18411,0,0,1,12,11,30,7,6,0,9,46,11,30,7,6,0,9,44,13,33,8,6,0,9,51,36,30,9,42,1,6,71,46,2,2,0
18412,0,0,6,0,26,48,23,24,2,29,57,26,47,23,24,2,28,56,27,51,24,24,2,30,59,52,44,104,68,8,41,73,29,30,0,0
18413,77,102,1,11,45,30,8,51,1,26,76,43,29,8,48,1,25,74,55,33,8,55,1,27,84,41,30,6,50,3,24,72,111,2,0,0
18414,0,0,1,11,51,32,9,62,0,5,82,59,34,9,64,0,5,88,29,25,7,57,0,5,63,45,31,7,57,1,2,77,199,1,2,0
18415,0,0,6,0,38,64,96,21,4,29,81,38,62,96,21,4,29,81,38,66,96,21,4,29,81,41,51,90,40,8,21,76,87,2,0,0
18416,0,0,3,0,20,30,48,12,4,39,41,20,30,46,12,4,39,41,21,32,54,12,4,41,43,43,51,105,44,9,97,61,54,13,0,0
18417,0,0,9,0,34,39,50,20,3,35,76,31,38,48,20,3,33,73,44,50,60,21,3,39,84,65,44,107,76,7,67,81,26,1,1,0
18418,0,0,3,0,69,59,121,63,7,111,80,80,69,131,67,7,121,87,38,36,89,47,7,81,59,58,48,115,54,13,102,74,44,12,0,0
18419,0,0,1,11,72,35,8,94,1,11,92,69,34,8,93,1,11,90,81,37,8,97,1,11,99,67,34,6,92,3,6,89,121,1,0,0
18420,0,0,1,12,29,33,7,25,1,12,71,28,32,7,25,1,12,70,31,36,7,25,1,12,74,31,34,6,36,3,12,67,77,6,1,0
18421,0,0,1,13,38,30,7,32,0,18,78,36,29,7,31,0,18,76,47,33,7,35,0,20,86,45,30,6,54,1,18,75,152,1,2,0
18422,75,102,1,12,34,27,7,33,0,11,74,41,30,8,35,0,12,82,22,19,6,24,0,6,53,33,25,5,41,1,5,68,165,2,0,0
18423,0,0,1,12,1,16,4,3,1,12,6,1,16,4,3,1,12,6,1,14,4,3,1,11,6,1,13,3,1,1,12,1,152,1,0,0
18424,0,0,3,12,21,23,56,9,2,28,58,20,23,55,9,2,28,57,22,24,59,9,2,29,61,23,23,141,10,6,29,58,32,9,2,0
18425,27,100,6,0,102,104,82,104,3,80,106,97,98,77,101,3,77,102,119,123,95,114,3,90,118,112,115,89,108,4,105,104,44,1,1,0
18426,0,0,3,12,85,168,100,104,3,91,91,84,166,98,104,3,90,91,90,173,103,104,3,95,94,81,166,97,98,5,97,86,49,1,0,0
18427,28,100,5,0,121,98,96,92,3,134,104,116,91,93,91,3,129,101,141,116,108,95,3,150,116,124,109,102,90,5,144,102,33,2,1,0
18428,61,102,1,11,48,34,20,54,0,11,81,48,34,20,54,0,11,81,48,34,20,54,0,11,81,45,32,16,61,1,6,76,164,1,1,0
18429,61,102,1,11,15,24,9,8,1,19,45,15,26,10,8,1,20,45,15,19,8,8,1,16,45,15,23,7,9,3,13,40,141,3,0,0
18430,0,0,2,0,28,43,59,12,4,50,70,26,40,55,12,4,48,67,36,55,68,13,4,55,79,40,48,102,40,8,51,69,36,26,0,0
18431,0,0,1,13,23,35,78,25,1,6,49,23,36,82,25,1,6,50,22,32,69,25,1,6,46,24,34,93,25,2,2,55,181,9,0,0
18432,0,0,1,12,1,22,5,1,1,7,36,1,22,5,1,1,7,36,1,22,5,1,1,7,36,12,32,7,8,2,12,31,141,1,0,0
18433,0,0,2,0,21,35,41,10,2,33,50,20,33,39,10,2,31,47,25,41,48,11,2,39,59,31,39,122,30,1,45,64,104,14,0,0
18434,0,0,3,0,54,50,75,64,2,32,79,51,47,73,63,2,31,77,62,61,84,66,2,34,86,73,52,88,110,3,29,85,35,18,0,0
18435,102,103,3,12,36,38,81,18,3,58,76,37,39,84,18,3,60,78,28,35,71,17,3,51,69,58,52,118,64,4,78,76,65,1,2,0
18436,0,0,7,0,18,51,42,27,6,9,26,18,54,42,29,6,9,27,16,43,40,26,6,8,24,56,48,76,111,13,14,69,107,60,0,0
