13772,0,4,1
13772,1,4,0
13772,0,5,4
13772,1,5,2
13772,0,6,1
13772,1,6,0
13772,0,7,1
13772,1,7,0
13772,0,8,0
13772,1,8,0
13772,0,9,0
13772,1,9,0
13773,0,1,1
13773,1,1,0
13773,0,2,1
13773,1,2,1
13773,0,3,1
13773,1,3,0
13773,0,4,0
13773,1,4,0
13773,0,5,0
13773,1,5,0
13773,0,6,0
13773,1,6,0
13773,0,7,0
13773,1,7,1
13773,0,8,0
13773,1,8,0
13773,0,9,0
13773,1,9,1
13773,0,10,1
13773,1,10,0
13774,0,1,0
13774,1,1,1
13774,0,2,0
13774,1,2,0
13774,0,3,0
13774,1,3,0
13774,0,4,0
13774,1,4,0
13774,0,5,0
13774,1,5,0
13774,0,6,0
13774,1,6,0
13774,0,7,0
13774,1,7,2
13774,0,8,0
13774,1,8,0
13774,0,9,0
13774,1,9,0
13775,0,1,2
13775,1,1,1
13775,0,2,0
13775,1,2,0
13775,0,3,0
13775,1,3,0
13775,0,4,0
13775,1,4,0
13775,0,5,1
13775,1,5,4
13775,0,6,0
13775,1,6,1
13775,0,7,0
13775,1,7,0
13775,0,8,0
13775,1,8,0
13775,0,9,0
13775,1,9,0
13776,0,1,0
13776,1,1,2
13776,0,2,1
13776,1,2,0
13776,0,3,0
13776,1,3,1
13776,0,4,0
13776,1,4,2
13776,0,5,1
13776,1,5,0
13776,0,6,0
13776,1,6,1
13776,0,7,5
13776,1,7,0
13776,0,8,0
13776,1,8,3
13776,0,9,0
13776,1,9,0
13777,0,1,0
13777,1,1,0
13777,0,2,0
13777,1,2,2
13777,0,3,2
13777,1,3,0
13777,0,4,0
13777,1,4,0
13777,0,5,2
13777,1,5,0
13777,0,6,0
13777,1,6,1
13777,0,7,0
13777,1,7,0
13777,0,8,1
13777,1,8,2
13777,0,9,0
13777,1,9,0
13777,0,10,0
13777,1,10,0
13777,0,11,0
13777,1,11,0
13777,0,12,2
13777,1,12,2
13777,0,13,3
13777,1,13,3
13777,0,14,3
13777,1,14,0
13778,0,1,0
13778,1,1,0
13778,0,2,0
13778,1,2,0
13778,0,3,2
13778,1,3,2
13778,0,4,1
13778,1,4,1
13778,0,5,1
13778,1,5,0
13778,0,6,0
13778,1,6,0
13778,0,7,0
13778,1,7,0
13778,0,8,0
13778,1,8,0
13778,0,9,0
13778,1,9,2
13779,0,1,5
13779,1,1,0
13779,0,2,0
13779,1,2,0
13779,0,3,3
13779,1,3,0
13779,0,4,2
13779,1,4,2
13779,0,5,1
13779,1,5,0
13779,0,6,0
13779,1,6,0
13779,0,7,0
13779,1,7,0
13779,0,8,0
13779,1,8,5
13779,0,9,0
13779,1,9,0
13780,0,1,0
13780,1,1,0
13780,0,2,0
13780,1,2,1
13780,0,3,0
13780,1,3,1
13780,0,4,0
13780,1,4,0
13780,0,5,0
13780,1,5,4
13780,0,6,1
13780,1,6,0
13780,0,7,6
13780,1,7,0
13780,0,8,1
13780,1,8,0
13780,0,9,0
13780,1,9,1
13781,0,1,0
13781,1,1,2
13781,0,2,0
13781,1,2,3
13781,0,3,0
13781,1,3,0
13781,0,4,0
13781,1,4,8
13781,0,5,0
13781,1,5,0
13781,0,6,0
13781,1,6,0
13781,0,7,2
13781,1,7,0
13781,0,8,0
13781,1,8,1
13781,0,9,0
13781,1,9,0
13782,0,1,0
13782,1,1,1
13782,0,2,3
13782,1,2,0
13782,0,3,0
13782,1,3,0
13782,0,4,0
13782,1,4,1
13782,0,5,0
13782,1,5,0
13782,0,6,3
13782,1,6,1
13782,0,7,0
13782,1,7,4
13782,0,8,0
13782,1,8,0
13782,0,9,3
13782,1,9,3
13783,0,1,2
13783,1,1,0
13783,0,2,0
13783,1,2,2
13783,0,3,0
13783,1,3,1
13783,0,4,0
13783,1,4,2
13783,0,5,0
13783,1,5,0
13783,0,6,0
13783,1,6,0
13783,0,7,0
13783,1,7,2
13783,0,8,0
13783,1,8,0
13783,0,9,0
13783,1,9,0
13784,0,1,1
13784,1,1,0
13784,0,2,0
13784,1,2,0
13784,0,3,0
13784,1,3,1
13784,0,4,1
13784,1,4,0
13784,0,5,0
13784,1,5,0
13784,0,6,0
13784,1,6,1
13784,0,7,1
13784,1,7,0
13784,0,8,0
13784,1,8,0
13784,0,9,0
13784,1,9,0
13785,0,1,0
13785,1,1,0
13785,0,2,0
13785,1,2,1
13785,0,3,0
13785,1,3,0
13785,0,4,2
13785,1,4,0
13785,0,5,0
13785,1,5,5
13785,0,6,3
13785,1,6,2
13785,0,7,2
13785,1,7,0
13785,0,8,4
13785,1,8,0
13785,0,9,1
13785,1,9,0
13786,0,1,1
13786,1,1,0
13786,0,2,2
13786,1,2,0
13786,0,3,0
13786,1,3,0
13786,0,4,1
13786,1,4,1
13786,0,5,1
13786,1,5,5
13786,0,6,0
13786,1,6,2
13786,0,7,0
13786,1,7,3
13786,0,8,0
13786,1,8,0
13786,0,9,2
13786,1,9,0
13787,0,1,0
13787,1,1,0
13787,0,2,0
13787,1,2,0
13787,0,3,1
13787,1,3,0
13787,0,4,0
13787,1,4,1
13787,0,5,2
13787,1,5,0
13787,0,6,0
13787,1,6,2
13787,0,7,0
13787,1,7,0
13787,0,8,0
13787,1,8,0
13787,0,9,0
13787,1,9,0
13787,0,10,0
13787,1,10,2
13788,0,1,0
13788,1,1,0
13788,0,2,0
13788,1,2,0
13788,0,3,2
13788,1,3,1
13788,0,4,3
13788,1,4,0
13788,0,5,0
13788,1,5,1
13788,0,6,0
13788,1,6,1
13788,0,7,0
13788,1,7,3
13788,0,8,0
13788,1,8,2
13788,0,9,0
13788,1,9,0
13789,0,1,0
13789,1,1,1
13789,0,2,0
13789,1,2,0
13789,0,3,0
13789,1,3,5
13789,0,4,0
13789,1,4,0
13789,0,5,0
13789,1,5,0
13789,0,6,0
13789,1,6,0
13789,0,7,0
13789,1,7,0
13789,0,8,0
13789,1,8,1
13789,0,9,0
13789,1,9,0
13790,0,1,0
13790,1,1,0
13790,0,2,2
13790,1,2,0
13790,0,3,0
13790,1,3,0
13790,0,4,0
13790,1,4,6
13790,0,5,1
13790,1,5,1
13790,0,6,0
13790,1,6,1
13790,0,7,1
13790,1,7,0
13790,0,8,3
13790,1,8,0
13790,0,9,0
13790,1,9,0
13791,0,1,0
13791,1,1,1
13791,0,2,0
13791,1,2,0
13791,0,3,1
13791,1,3,0
13791,0,4,3
13791,1,4,0
13791,0,5,1
13791,1,5,1
13791,0,6,4
13791,1,6,0
13791,0,7,0
13791,1,7,0
13791,0,8,1
13791,1,8,1
13791,0,9,0
13791,1,9,0
13792,0,1,2
13792,1,1,0
13792,0,2,0
13792,1,2,2
13792,0,3,1
13792,1,3,0
13792,0,4,0
13792,1,4,1
13792,0,5,0
13792,1,5,0
13792,0,6,0
13792,1,6,3
13792,0,7,4
13792,1,7,0
13792,0,8,0
13792,1,8,2
13792,0,9,0
13792,1,9,0
13793,0,1,0
13793,1,1,1
13793,0,2,0
13793,1,2,1
13793,0,3,0
13793,1,3,0
13793,0,4,1
13793,1,4,0
13793,0,5,0
13793,1,5,0
13793,0,6,0
13793,1,6,0
13793,0,7,2
13793,1,7,0
13793,0,8,0
13793,1,8,1
13793,0,9,1
13793,1,9,0
13794,0,1,0
13794,1,1,2
13794,0,2,0
13794,1,2,0
13794,0,3,0
13794,1,3,0
13794,0,4,0
13794,1,4,6
13794,0,5,2
13794,1,5,0
13794,0,6,5
13794,1,6,0
13794,0,7,0
13794,1,7,1
13794,0,8,0
13794,1,8,3
13794,0,9,0
13794,1,9,0
13795,0,1,0
13795,1,1,0
13795,0,2,0
13795,1,2,0
13795,0,3,0
13795,1,3,0
13795,0,4,0
13795,1,4,0
13795,0,5,0
13795,1,5,2
13795,0,6,0
13795,1,6,0
13795,0,7,0
13795,1,7,0
13795,0,8,2
13795,1,8,0
13795,0,9,0
13795,1,9,0
13795,0,10,2
13795,1,10,1
13796,0,1,0
13796,1,1,0
13796,0,2,0
13796,1,2,1
13796,0,3,0
13796,1,3,0
13796,0,4,0
13796,1,4,1
13796,0,5,0
13796,1,5,0
13796,0,6,0
13796,1,6,2
13796,0,7,0
13796,1,7,0
13796,0,8,0
13796,1,8,0
13796,0,9,0
13796,1,9,0
13797,0,1,0
13797,1,1,0
13797,0,2,1
13797,1,2,0
13797,0,3,4
13797,1,3,0
13797,0,4,0
13797,1,4,0
13797,0,5,0
13797,1,5,0
13797,0,6,0
13797,1,6,0
13797,0,7,0
13797,1,7,0
13797,0,8,1
13797,1,8,1
13797,0,9,0
13797,1,9,0
13798,0,1,0
13798,1,1,0
13798,0,2,0
13798,1,2,0
13798,0,3,0
13798,1,3,0
13798,0,4,0
13798,1,4,0
13798,0,5,0
13798,1,5,0
13798,0,6,0
13798,1,6,2
13798,0,7,0
13798,1,7,0
13798,0,8,1
13798,1,8,0
13798,0,9,0
13798,1,9,0
13799,0,1,0
13799,1,1,1
13799,0,2,0
13799,1,2,0
13799,0,3,0
13799,1,3,2
13799,0,4,0
13799,1,4,1
13799,0,5,0
13799,1,5,2
13799,0,6,2
13799,1,6,3
13799,0,7,0
13799,1,7,0
13799,0,8,5
13799,1,8,0
13799,0,9,0
13799,1,9,0
13800,0,1,0
13800,1,1,1
13800,0,2,0
13800,1,2,0
13800,0,3,1
13800,1,3,0
13800,0,4,0
13800,1,4,0
13800,0,5,1
13800,1,5,0
13800,0,6,3
13800,1,6,0
13800,0,7,0
13800,1,7,0
13800,0,8,0
13800,1,8,0
13800,0,9,0
13800,1,9,0
13801,0,1,0
13801,1,1,0
13801,0,2,0
13801,1,2,0
13801,0,3,0
13801,1,3,0
13801,0,4,1
13801,1,4,0
13801,0,5,1
13801,1,5,1
13801,0,6,3
13801,1,6,1
13801,0,7,0
13801,1,7,0
13801,0,8,0
13801,1,8,0
13801,0,9,0
13801,1,9,0
13802,0,1,0
13802,1,1,0
13802,0,2,0
13802,1,2,2
13802,0,3,0
13802,1,3,0
13802,0,4,0
13802,1,4,0
13802,0,5,1
13802,1,5,0
13802,0,6,1
13802,1,6,0
13802,0,7,0
13802,1,7,1
13802,0,8,0
13802,1,8,1
13802,0,9,2
13802,1,9,2
13803,0,1,2
13803,1,1,0
13803,0,2,1
13803,1,2,0
13803,0,3,0
13803,1,3,0
13803,0,4,1
13803,1,4,0
13803,0,5,0
13803,1,5,0
13803,0,6,1
13803,1,6,0
13803,0,7,0
13803,1,7,0
13803,0,8,0
13803,1,8,2
13803,0,9,2
13803,1,9,0
13804,0,1,0
13804,1,1,0
13804,0,2,2
13804,1,2,0
13804,0,3,0
13804,1,3,0
13804,0,4,0
13804,1,4,0
13804,0,5,1
13804,1,5,0
13804,0,6,2
13804,1,6,1
13804,0,7,1
13804,1,7,0
13804,0,8,0
13804,1,8,0
13804,0,9,0
13804,1,9,0
13805,0,1,0
13805,1,1,0
13805,0,2,0
13805,1,2,0
13805,0,3,0
13805,1,3,2
13805,0,4,0
13805,1,4,0
13805,0,5,0
13805,1,5,0
13805,0,6,0
13805,1,6,1
13805,0,7,0
13805,1,7,0
13805,0,8,0
13805,1,8,0
13805,0,9,0
13805,1,9,0
13806,0,1,0
13806,1,1,0
13806,0,2,1
13806,1,2,2
13806,0,3,0
13806,1,3,0
13806,0,4,1
13806,1,4,0
13806,0,5,0
13806,1,5,0
13806,0,6,0
13806,1,6,2
13806,0,7,0
13806,1,7,0
13806,0,8,0
13806,1,8,5
13806,0,9,1
13806,1,9,0
13807,0,1,1
13807,1,1,0
13807,0,2,1
13807,1,2,0
13807,0,3,1
13807,1,3,0
13807,0,4,2
13807,1,4,1
13807,0,5,1
13807,1,5,0
13807,0,6,0
13807,1,6,0
13807,0,7,0
13807,1,7,0
13807,0,8,0
13807,1,8,0
13807,0,9,0
13807,1,9,0
13808,0,1,2
13808,1,1,0
13808,0,2,0
13808,1,2,0
13808,0,3,0
13808,1,3,0
13808,0,4,0
13808,1,4,0
13808,0,5,0
13808,1,5,0
13808,0,6,0
13808,1,6,0
13808,0,7,0
13808,1,7,0
13808,0,8,0
13808,1,8,0
13808,0,9,0
13808,1,9,2
13808,0,10,0
13808,1,10,0
13808,0,11,0
13808,1,11,0
13808,0,12,0
13808,1,12,0
13808,0,13,0
13808,1,13,0
13808,0,14,0
13808,1,14,0
13808,0,15,0
13808,1,15,0
13808,0,16,1
13808,1,16,1
13808,0,17,1
13808,1,17,2
13809,0,1,0
13809,1,1,0
13809,0,2,0
13809,1,2,0
13809,0,3,0
13809,1,3,0
13809,0,4,0
13809,1,4,0
13809,0,5,0
13809,1,5,0
13809,0,6,0
13809,1,6,0
13809,0,7,1
13809,1,7,1
13809,0,8,1
13809,1,8,0
13809,0,9,0
13809,1,9,0
13810,0,1,1
13810,1,1,0
13810,0,2,1
13810,1,2,2
13810,0,3,0
13810,1,3,0
13810,0,4,1
13810,1,4,0
13810,0,5,0
13810,1,5,2
13810,0,6,0
13810,1,6,0
13810,0,7,0
13810,1,7,1
13810,0,8,0
13810,1,8,0
13810,0,9,0
13810,1,9,0
13811,0,1,0
13811,1,1,0
13811,0,2,0
13811,1,2,0
13811,0,3,0
13811,1,3,0
13811,0,4,0
13811,1,4,1
13811,0,5,1
13811,1,5,0
13811,0,6,1
13811,1,6,0
13811,0,7,0
13811,1,7,0
13811,0,8,0
13811,1,8,0
13811,0,9,0
13811,1,9,0
13812,0,1,0
13812,1,1,0
13812,0,2,0
13812,1,2,0
13812,0,3,0
13812,1,3,0
13812,0,4,0
13812,1,4,1
13812,0,5,0
13812,1,5,0
13812,0,6,0
13812,1,6,0
13812,0,7,6
13812,1,7,0
13812,0,8,0
13812,1,8,1
13812,0,9,1
13812,1,9,0
13813,0,1,0
13813,1,1,2
13813,0,2,0
13813,1,2,6
13813,0,3,0
13813,1,3,0
13813,0,4,2
13813,1,4,0
13813,0,5,1
13813,1,5,4
13813,0,6,0
13813,1,6,4
13813,0,7,1
13813,1,7,0
13813,0,8,0
13813,1,8,0
13813,0,9,1
13813,1,9,0
13814,0,1,0
13814,1,1,3
13814,0,2,1
13814,1,2,2
13814,0,3,0
13814,1,3,0
13814,0,4,0
13814,1,4,0
13814,0,5,1
13814,1,5,0
13814,0,6,0
13814,1,6,1
13814,0,7,1
13814,1,7,0
13814,0,8,2
13814,1,8,0
13814,0,9,4
13814,1,9,0
13815,0,1,0
13815,1,1,1
13815,0,2,0
13815,1,2,0
13815,0,3,0
13815,1,3,0
13815,0,4,0
13815,1,4,0
13815,0,5,0
13815,1,5,0
13815,0,6,0
13815,1,6,0
13815,0,7,0
13815,1,7,0
13815,0,8,0
13815,1,8,0
13815,0,9,0
13815,1,9,0
13816,0,1,0
13816,1,1,0
13816,0,2,0
13816,1,2,0
13816,0,3,0
13816,1,3,0
13816,0,4,0
13816,1,4,0
13816,0,5,1
13816,1,5,0
13816,0,6,0
13816,1,6,0
13816,0,7,0
13816,1,7,2
13816,0,8,2
13816,1,8,1
13816,0,9,0
13816,1,9,0
13816,0,10,0
13816,1,10,0
13816,0,11,0
13816,1,11,0
13816,0,12,0
13816,1,12,0
13816,0,13,0
13816,1,13,0
13816,0,14,0
13816,1,14,0
13816,0,15,0
13816,1,15,0
13816,0,16,4
13816,1,16,0
13817,0,1,0
13817,1,1,1
13817,0,2,0
13817,1,2,0
13817,0,3,4
13817,1,3,0
13817,0,4,0
13817,1,4,1
13817,0,5,0
13817,1,5,0
13817,0,6,0
13817,1,6,0
13817,0,7,0
13817,1,7,0
13817,0,8,0
13817,1,8,1
13817,0,9,0
13817,1,9,1
13817,0,10,0
13817,1,10,0
13817,0,11,3
13817,1,11,0
13818,0,1,0
13818,1,1,0
13818,0,2,0
13818,1,2,0
13818,0,3,3
13818,1,3,0
13818,0,4,1
13818,1,4,1
13818,0,5,0
13818,1,5,0
13818,0,6,0
13818,1,6,0
13818,0,7,0
13818,1,7,1
13818,0,8,0
13818,1,8,0
13818,0,9,0
13818,1,9,0
13819,0,1,0
13819,1,1,0
13819,0,2,0
13819,1,2,0
13819,0,3,0
13819,1,3,0
13819,0,4,0
13819,1,4,0
13819,0,5,0
13819,1,5,0
13819,0,6,0
13819,1,6,1
13819,0,7,2
13819,1,7,0
13819,0,8,0
13819,1,8,1
13819,0,9,0
13819,1,9,0
13819,0,10,2
13819,1,10,3
13820,0,1,0
13820,1,1,0
13820,0,2,0
13820,1,2,1
13820,0,3,0
13820,1,3,0
13820,0,4,0
13820,1,4,0
13820,0,5,0
13820,1,5,1
13820,0,6,0
13820,1,6,5
13820,0,7,0
13820,1,7,0
13820,0,8,0
13820,1,8,0
13820,0,9,0
13820,1,9,0
13821,0,1,0
13821,1,1,0
13821,0,2,0
13821,1,2,3
13821,0,3,0
13821,1,3,0
13821,0,4,0
13821,1,4,0
13821,0,5,3
13821,1,5,0
13821,0,6,0
13821,1,6,0
13821,0,7,1
13821,1,7,0
13821,0,8,0
13821,1,8,0
13821,0,9,0
13821,1,9,0
13822,0,1,1
13822,1,1,0
13822,0,2,0
13822,1,2,1
13822,0,3,0
13822,1,3,0
13822,0,4,1
13822,1,4,1
13822,0,5,1
13822,1,5,0
13822,0,6,0
13822,1,6,0
13822,0,7,0
13822,1,7,2
13822,0,8,1
13822,1,8,1
13822,0,9,0
13822,1,9,0
13823,0,1,0
13823,1,1,0
13823,0,2,2
13823,1,2,0
13823,0,3,0
13823,1,3,2
13823,0,4,0
13823,1,4,0
13823,0,5,0
13823,1,5,0
13823,0,6,3
13823,1,6,0
13823,0,7,0
13823,1,7,1
13823,0,8,3
13823,1,8,0
13823,0,9,0
13823,1,9,1
13824,0,1,1
13824,1,1,1
13824,0,2,0
13824,1,2,2
13824,0,3,0
13824,1,3,0
13824,0,4,1
13824,1,4,0
13824,0,5,0
13824,1,5,0
13824,0,6,1
13824,1,6,0
13824,0,7,0
13824,1,7,0
13824,0,8,10
13824,1,8,0
13824,0,9,0
13824,1,9,0
13825,0,1,2
13825,1,1,1
13825,0,2,1
13825,1,2,0
13825,0,3,0
13825,1,3,0
13825,0,4,0
13825,1,4,0
13825,0,5,0
13825,1,5,3
13825,0,6,0
13825,1,6,2
13825,0,7,0
13825,1,7,0
13825,0,8,0
13825,1,8,0
13825,0,9,0
13825,1,9,0
13826,0,1,0
13826,1,1,1
13826,0,2,0
13826,1,2,0
13826,0,3,0
13826,1,3,0
13826,0,4,0
13826,1,4,0
13826,0,5,0
13826,1,5,1
13826,0,6,1
13826,1,6,0
13826,0,7,0
13826,1,7,0
13826,0,8,0
13826,1,8,0
13826,0,9,0
13826,1,9,0
13827,0,1,0
13827,1,1,1
13827,0,2,1
13827,1,2,0
13827,0,3,0
13827,1,3,3
13827,0,4,0
13827,1,4,0
13827,0,5,0
13827,1,5,2
13827,0,6,1
13827,1,6,3
13827,0,7,0
13827,1,7,4
13827,0,8,0
13827,1,8,2
13827,0,9,0
13827,1,9,0
13828,0,1,0
13828,1,1,0
13828,0,2,0
13828,1,2,0
13828,0,3,0
13828,1,3,0
13828,0,4,1
13828,1,4,0
13828,0,5,0
13828,1,5,2
13828,0,6,0
13828,1,6,3
13828,0,7,0
13828,1,7,1
13828,0,8,0
13828,1,8,0
13828,0,9,1
13828,1,9,0
13829,0,1,0
13829,1,1,0
13829,0,2,0
13829,1,2,0
13829,0,3,0
13829,1,3,0
13829,0,4,0
13829,1,4,4
13829,0,5,0
13829,1,5,0
13829,0,6,0
13829,1,6,1
13829,0,7,0
13829,1,7,0
13829,0,8,0
13829,1,8,0
13829,0,9,0
13829,1,9,0
13830,0,1,0
13830,1,1,0
13830,0,2,1
13830,1,2,0
13830,0,3,0
13830,1,3,0
13830,0,4,0
13830,1,4,0
13830,0,5,1
13830,1,5,1
13830,0,6,2
13830,1,6,0
13830,0,7,0
13830,1,7,0
13830,0,8,0
13830,1,8,0
13830,0,9,0
13830,1,9,0
13831,0,1,0
13831,1,1,0
13831,0,2,1
13831,1,2,0
13831,0,3,1
13831,1,3,0
13831,0,4,1
13831,1,4,0
13831,0,5,0
13831,1,5,0
13831,0,6,0
13831,1,6,0
13831,0,7,0
13831,1,7,0
13831,0,8,0
13831,1,8,0
13831,0,9,0
13831,1,9,2
13832,0,1,1
13832,1,1,0
13832,0,2,0
13832,1,2,0
13832,0,3,4
13832,1,3,0
13832,0,4,0
13832,1,4,0
13832,0,5,0
13832,1,5,0
13832,0,6,0
13832,1,6,0
13832,0,7,0
13832,1,7,0
13832,0,8,0
13832,1,8,0
13832,0,9,0
13832,1,9,0
13833,0,1,0
13833,1,1,1
13833,0,2,1
13833,1,2,1
13833,0,3,0
13833,1,3,1
13833,0,4,0
13833,1,4,1
13833,0,5,0
13833,1,5,0
13833,0,6,1
13833,1,6,0
13833,0,7,0
13833,1,7,0
13833,0,8,0
13833,1,8,0
13833,0,9,6
13833,1,9,1
13834,0,1,0
13834,1,1,1
13834,0,2,1
13834,1,2,0
13834,0,3,0
13834,1,3,3
13834,0,4,0
13834,1,4,0
13834,0,5,0
13834,1,5,0
13834,0,6,0
13834,1,6,0
13834,0,7,0
13834,1,7,0
13834,0,8,2
13834,1,8,3
13834,0,9,0
13834,1,9,0
13835,0,1,0
13835,1,1,0
13835,0,2,2
13835,1,2,0
13835,0,3,5
13835,1,3,0
13835,0,4,0
13835,1,4,0
13835,0,5,0
13835,1,5,0
13835,0,6,0
13835,1,6,3
13835,0,7,0
13835,1,7,0
13835,0,8,0
13835,1,8,0
13835,0,9,3
13835,1,9,1
13836,0,1,0
13836,1,1,2
13836,0,2,1
13836,1,2,2
13836,0,3,1
13836,1,3,4
13836,0,4,0
13836,1,4,0
13836,0,5,0
13836,1,5,3
13836,0,6,0
13836,1,6,0
13836,0,7,0
13836,1,7,0
13836,0,8,0
13836,1,8,2
13836,0,9,0
13836,1,9,0
13837,0,1,0
13837,1,1,0
13837,0,2,0
13837,1,2,1
13837,0,3,0
13837,1,3,1
13837,0,4,0
13837,1,4,0
13837,0,5,0
13837,1,5,0
13837,0,6,0
13837,1,6,0
13837,0,7,0
13837,1,7,0
13837,0,8,0
13837,1,8,1
13837,0,9,0
13837,1,9,0
13838,0,1,0
13838,1,1,0
13838,0,2,0
13838,1,2,1
13838,0,3,0
13838,1,3,1
13838,0,4,3
13838,1,4,1
13838,0,5,1
13838,1,5,0
13838,0,6,0
13838,1,6,2
13838,0,7,0
13838,1,7,0
13838,0,8,0
13838,1,8,0
13838,0,9,1
13838,1,9,0
13838,0,10,1
13838,1,10,0
13839,0,1,0
13839,1,1,2
13839,0,2,0
13839,1,2,0
13839,0,3,0
13839,1,3,0
13839,0,4,1
13839,1,4,0
13839,0,5,0
13839,1,5,0
13839,0,6,0
13839,1,6,0
13839,0,7,0
13839,1,7,0
13839,0,8,0
13839,1,8,0
13839,0,9,0
13839,1,9,0
13840,0,1,0
13840,1,1,3
13840,0,2,0
13840,1,2,0
13840,0,3,0
13840,1,3,4
13840,0,4,0
13840,1,4,0
13840,0,5,0
13840,1,5,1
13840,0,6,0
13840,1,6,0
13840,0,7,1
13840,1,7,0
13840,0,8,1
13840,1,8,0
13840,0,9,2
13840,1,9,0
13841,0,1,0
13841,1,1,0
13841,0,2,0
13841,1,2,1
13841,0,3,0
13841,1,3,1
13841,0,4,0
13841,1,4,1
13841,0,5,0
13841,1,5,0
13841,0,6,3
13841,1,6,0
13841,0,7,0
13841,1,7,0
13841,0,8,0
13841,1,8,2
13841,0,9,0
13841,1,9,0
13842,0,1,0
13842,1,1,0
13842,0,2,0
13842,1,2,1
13842,0,3,1
13842,1,3,0
13842,0,4,1
13842,1,4,0
13842,0,5,1
13842,1,5,0
13842,0,6,0
13842,1,6,0
13842,0,7,0
13842,1,7,0
13842,0,8,2
13842,1,8,1
13842,0,9,0
13842,1,9,0
13843,0,1,0
13843,1,1,0
13843,0,2,0
13843,1,2,1
13843,0,3,0
13843,1,3,1
13843,0,4,3
13843,1,4,0
13843,0,5,2
13843,1,5,1
13843,0,6,0
13843,1,6,0
13843,0,7,0
13843,1,7,1
13843,0,8,1
13843,1,8,0
13843,0,9,0
13843,1,9,0
13844,0,1,2
13844,1,1,0
13844,0,2,1
13844,1,2,1
13844,0,3,0
13844,1,3,1
13844,0,4,0
13844,1,4,0
13844,0,5,2
13844,1,5,2
13844,0,6,0
13844,1,6,0
13844,0,7,0
13844,1,7,0
13844,0,8,0
13844,1,8,0
13844,0,9,0
13844,1,9,0
13845,0,1,2
13845,1,1,0
13845,0,2,0
13845,1,2,2
13845,0,3,0
13845,1,3,0
13845,0,4,0
13845,1,4,0
13845,0,5,0
13845,1,5,0
13845,0,6,1
13845,1,6,2
13845,0,7,0
13845,1,7,0
13845,0,8,3
13845,1,8,5
13845,0,9,0
13845,1,9,0
13846,0,1,0
13846,1,1,1
13846,0,2,0
13846,1,2,1
13846,0,3,1
13846,1,3,0
13846,0,4,0
13846,1,4,2
13846,0,5,0
13846,1,5,0
13846,0,6,0
13846,1,6,0
13846,0,7,0
13846,1,7,0
13846,0,8,0
13846,1,8,0
13846,0,9,0
13846,1,9,0
13847,0,1,2
13847,1,1,1
13847,0,2,0
13847,1,2,1
13847,0,3,2
13847,1,3,2
13847,0,4,2
13847,1,4,3
13847,0,5,0
13847,1,5,0
13847,0,6,0
13847,1,6,0
13847,0,7,0
13847,1,7,0
13847,0,8,0
13847,1,8,0
13847,0,9,0
13847,1,9,0
13848,0,1,0
13848,1,1,4
13848,0,2,0
13848,1,2,0
13848,0,3,0
13848,1,3,0
13848,0,4,0
13848,1,4,2
13848,0,5,0
13848,1,5,1
13848,0,6,0
13848,1,6,0
13848,0,7,0
13848,1,7,2
13848,0,8,0
13848,1,8,0
13848,0,9,0
13848,1,9,0
13849,0,1,0
13849,1,1,0
13849,0,2,0
13849,1,2,0
13849,0,3,0
13849,1,3,0
13849,0,4,5
13849,1,4,0
13849,0,5,0
13849,1,5,0
13849,0,6,0
13849,1,6,2
13849,0,7,2
13849,1,7,2
13849,0,8,0
13849,1,8,0
13849,0,9,2
13849,1,9,0
13850,0,1,0
13850,1,1,0
13850,0,2,0
13850,1,2,0
13850,0,3,0
13850,1,3,0
13850,0,4,1
13850,1,4,0
13850,0,5,1
13850,1,5,0
13850,0,6,0
13850,1,6,2
13850,0,7,0
13850,1,7,0
13850,0,8,0
13850,1,8,0
13850,0,9,0
13850,1,9,0
13850,0,10,0
13850,1,10,0
13850,0,11,0
13850,1,11,1
13851,0,1,0
13851,1,1,1
13851,0,2,0
13851,1,2,0
13851,0,3,0
13851,1,3,0
13851,0,4,0
13851,1,4,0
13851,0,5,0
13851,1,5,0
13851,0,6,0
13851,1,6,0
13851,0,7,3
13851,1,7,0
13851,0,8,2
13851,1,8,5
13851,0,9,1
13851,1,9,1
13852,0,1,0
13852,1,1,1
13852,0,2,2
13852,1,2,0
13852,0,3,1
13852,1,3,0
13852,0,4,0
13852,1,4,0
13852,0,5,3
13852,1,5,2
13852,0,6,0
13852,1,6,1
13852,0,7,4
13852,1,7,0
13852,0,8,2
13852,1,8,3
13852,0,9,0
13852,1,9,0
13853,0,1,0
13853,1,1,0
13853,0,2,0
13853,1,2,0
13853,0,3,0
13853,1,3,0
13853,0,4,0
13853,1,4,0
13853,0,5,0
13853,1,5,0
13853,0,6,0
13853,1,6,0
13853,0,7,0
13853,1,7,0
13853,0,8,2
13853,1,8,0
13853,0,9,3
13853,1,9,0
13854,0,1,0
13854,1,1,2
13854,0,2,0
13854,1,2,1
13854,0,3,0
13854,1,3,0
13854,0,4,1
13854,1,4,2
13854,0,5,0
13854,1,5,0
13854,0,6,0
13854,1,6,5
13854,0,7,0
13854,1,7,0
13854,0,8,0
13854,1,8,0
13854,0,9,0
13854,1,9,0
13855,0,1,0
13855,1,1,0
13855,0,2,0
13855,1,2,0
13855,0,3,0
13855,1,3,1
13855,0,4,0
13855,1,4,0
13855,0,5,0
