player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_hitter_type,batting_ratings_misc_groundball_pct
9513,0,0,1,11,43,33,32,60,3,11,72,51,36,36,64,3,12,79,24,23,19,47,3,8,51,43,35,36,62,3,12,69,139,1,0,0
9514,0,0,2,0,34,47,84,42,5,24,67,33,45,83,42,5,23,66,38,51,88,43,5,24,70,33,40,95,37,5,24,66,95,3,1,0
9515,0,0,1,11,45,34,36,66,1,16,71,43,33,35,65,1,16,69,54,37,42,71,1,18,77,55,34,49,91,1,22,71,150,1,0,0
9516,0,0,1,12,18,34,15,11,2,9,40,18,34,15,11,2,9,40,19,36,16,11,2,9,41,17,34,14,10,2,6,42,142,12,0,0
9517,0,0,1,11,5,19,14,7,3,5,11,5,19,14,7,3,5,11,5,19,14,7,3,5,11,8,19,39,8,3,8,11,175,2,1,0
9518,0,0,1,11,27,31,33,21,3,8,67,30,33,36,21,3,8,72,21,24,23,18,3,7,52,26,30,26,23,3,6,61,125,1,0,0
9519,0,0,1,12,26,29,29,27,2,10,56,26,29,29,27,2,10,56,26,29,29,27,2,10,56,25,27,30,22,2,6,56,108,2,0,0
9520,0,0,1,12,5,11,49,7,3,10,6,5,11,46,7,3,9,6,5,13,56,7,3,11,6,1,10,51,4,3,6,1,162,2,1,0
9521,0,0,1,11,37,24,8,43,2,6,73,45,26,8,46,2,6,79,24,18,6,34,2,6,54,34,23,19,47,2,2,69,151,4,1,0
9522,0,0,7,0,76,104,109,100,6,113,72,90,121,121,105,6,124,79,38,51,71,81,6,79,50,70,112,134,101,5,108,69,43,1,2,0
9523,0,0,1,11,10,31,29,9,3,11,16,11,34,34,9,3,12,18,7,22,16,7,3,7,11,5,28,21,6,3,6,10,177,1,0,0
9524,0,0,1,11,24,33,21,19,3,3,55,25,36,23,20,3,3,59,19,27,13,17,3,3,43,22,32,13,17,3,2,52,113,2,0,0
9525,0,0,1,12,11,20,8,8,3,16,25,12,22,8,8,3,18,28,7,13,5,7,3,11,17,10,19,8,8,3,12,25,94,2,1,0
9526,177,105,6,0,80,82,154,103,3,86,86,76,76,148,101,3,83,83,94,98,172,111,3,96,95,94,107,182,123,1,97,90,48,1,0,0
9527,0,0,1,11,26,27,21,18,1,8,66,26,26,20,18,1,8,65,28,28,24,19,1,8,70,27,28,21,23,1,6,65,80,1,0,0
9528,0,0,1,11,17,27,16,20,1,19,27,18,28,19,21,1,20,28,14,21,11,18,1,15,21,17,29,61,22,1,18,23,74,1,1,0
9529,0,0,8,0,61,44,78,80,4,10,84,55,40,74,77,4,9,80,76,59,91,87,4,11,96,69,52,86,106,5,6,85,157,175,0,0
9530,0,0,1,12,25,26,15,21,3,5,59,24,25,14,21,3,5,57,28,29,19,24,3,5,66,26,27,28,22,3,2,61,155,7,1,0
9531,0,0,7,0,59,139,123,53,5,121,68,55,130,118,52,5,118,66,70,162,138,58,5,135,75,66,141,141,56,6,121,75,188,126,2,0
9532,0,0,9,0,48,52,87,77,3,12,70,54,59,93,81,3,13,75,30,36,69,68,3,10,58,55,48,94,80,3,10,77,177,2,0,0
9533,0,0,3,0,76,62,113,93,3,43,91,84,70,121,96,3,45,97,54,40,90,82,3,35,75,66,51,103,86,4,38,83,120,37,1,0
9534,0,0,1,12,37,30,11,30,2,11,78,36,29,11,30,2,11,77,40,31,12,31,2,11,81,43,28,14,56,2,6,74,110,1,1,0
9535,0,0,1,12,15,29,28,11,2,6,30,16,30,29,11,2,6,32,14,26,23,10,2,6,27,10,27,21,8,2,2,27,41,1,2,0
9536,0,0,3,0,62,24,19,94,2,5,81,61,23,17,93,2,5,80,70,25,21,98,2,5,87,65,21,19,102,1,4,82,158,4,0,0
9537,0,0,5,0,36,59,108,46,2,104,47,36,59,108,46,2,104,46,37,61,109,46,2,105,47,40,54,135,52,1,99,53,81,4,0,0
9538,0,0,1,12,26,38,12,17,1,16,63,28,44,14,18,1,18,68,18,27,8,15,1,11,44,26,35,9,22,1,19,58,153,1,0,0
9539,0,0,1,11,4,31,24,6,1,4,11,4,30,23,6,1,4,11,5,34,28,6,1,4,12,4,32,19,6,1,6,7,104,2,2,0
9540,0,0,1,11,27,35,20,44,3,9,56,27,35,20,44,3,9,55,28,36,21,45,3,9,58,26,35,42,40,3,6,52,172,2,1,0
9541,0,0,1,11,6,19,22,7,2,20,8,6,20,23,7,2,21,8,5,16,16,6,2,17,7,7,20,42,8,2,24,3,147,2,0,0
9542,0,0,1,11,28,30,9,31,3,11,65,28,29,9,30,3,11,64,33,33,9,33,3,11,70,27,30,7,27,3,6,63,127,1,0,0
9543,0,0,3,0,49,44,82,53,10,38,78,47,41,80,52,10,37,76,56,52,88,56,10,41,83,51,45,82,55,8,51,76,52,41,0,0
9544,0,0,7,0,56,48,57,70,7,14,83,54,45,56,68,7,14,81,63,57,62,73,7,15,89,40,39,39,67,7,4,66,45,4,0,0
9545,0,0,1,11,26,32,59,20,1,7,61,25,31,56,20,1,7,59,28,35,67,21,1,8,68,24,30,53,19,1,6,56,148,3,1,0
9546,0,0,7,0,52,62,113,55,6,48,78,52,62,113,55,6,48,78,54,64,114,55,6,49,79,51,65,138,51,5,44,80,65,1,0,0
9547,0,0,8,0,43,73,130,44,6,40,72,40,70,125,43,6,39,70,49,86,142,47,6,43,78,44,77,150,50,5,40,72,94,80,0,0
9548,0,0,7,0,43,39,82,42,6,74,66,40,37,78,41,6,72,64,52,47,91,45,6,81,73,41,40,86,55,7,80,57,62,2,2,0
9549,0,0,7,0,31,47,69,20,16,109,51,29,43,66,20,16,105,49,40,61,77,21,16,121,56,36,43,64,25,16,110,53,18,2,2,0
9550,0,0,7,0,43,41,21,47,14,72,65,40,39,20,46,14,69,63,52,52,24,52,14,79,72,48,45,36,83,14,74,55,135,134,2,0
9551,0,0,1,11,28,35,14,41,2,6,60,33,38,17,44,2,6,67,19,23,8,30,2,6,41,27,35,12,40,2,2,57,81,4,1,0
9552,0,0,7,0,52,51,41,63,3,22,80,49,48,39,62,3,22,78,61,61,44,66,3,24,87,61,54,35,110,4,16,73,76,95,2,0
9553,169,105,1,11,27,32,21,36,3,11,59,27,32,21,36,3,11,59,28,32,21,37,3,11,60,29,32,22,42,3,14,60,143,1,2,0
9554,0,0,1,12,13,25,5,10,1,4,21,12,24,5,10,1,4,20,14,29,6,10,1,4,24,11,25,32,10,1,2,17,82,4,0,0
9555,0,0,1,12,8,21,6,6,2,4,33,8,21,6,6,2,4,33,8,21,6,6,2,4,33,10,18,7,8,2,2,28,116,1,0,0
9556,0,0,1,11,25,25,10,41,2,2,52,25,24,10,41,2,2,52,27,26,11,43,2,2,55,28,23,61,63,2,2,52,90,1,2,0
9557,0,0,1,12,31,33,8,29,2,6,73,29,32,8,27,2,6,70,40,36,8,31,2,6,80,34,34,6,40,2,2,72,136,1,0,0
9558,158,105,1,12,25,29,9,19,3,6,59,25,29,9,19,3,6,59,25,29,9,19,3,6,59,22,27,8,17,3,2,54,166,2,0,0
9559,0,0,7,0,47,45,63,98,4,36,57,56,57,71,104,4,40,63,25,30,40,80,4,26,40,52,48,68,98,3,35,64,138,73,0,0
9560,0,0,5,0,49,40,78,67,5,61,66,49,40,77,67,5,61,66,51,40,81,68,5,62,67,44,38,80,63,5,57,62,48,66,2,0
9561,0,0,1,11,29,27,28,31,1,17,66,29,27,28,31,1,17,66,29,27,28,31,1,17,66,27,25,22,25,1,13,61,189,1,2,0
9562,0,0,1,12,26,34,41,14,2,11,66,28,37,44,15,2,12,70,21,27,28,13,2,9,52,25,32,33,17,2,13,59,114,1,0,0
9563,0,0,4,0,62,69,30,66,5,13,92,61,66,30,65,5,13,90,67,77,33,68,5,14,96,63,70,26,72,5,18,90,45,8,0,0
9564,0,0,1,12,37,24,11,33,2,11,76,36,23,11,32,2,11,74,43,25,12,35,2,11,81,44,23,9,57,2,6,74,140,1,1,0
9565,0,0,1,11,13,34,23,7,1,14,45,13,34,23,7,1,14,45,13,34,23,7,1,14,45,15,35,29,8,1,13,41,175,2,2,0
9566,0,0,1,12,1,22,6,4,3,9,13,1,21,6,4,3,9,13,1,23,6,4,3,10,13,3,21,7,4,3,33,8,194,11,0,0
9567,0,0,1,12,34,33,43,37,3,7,72,37,34,46,39,3,7,75,28,30,39,34,3,6,65,33,30,42,40,3,6,69,127,1,0,0
9568,0,0,2,0,55,54,114,70,3,32,78,54,52,113,70,3,32,77,58,57,116,71,3,33,80,52,61,142,68,3,36,74,96,2,0,0
9569,0,0,1,11,44,26,8,60,2,6,75,40,25,8,57,2,6,72,55,29,10,64,2,6,84,43,27,7,58,2,2,74,190,2,1,0
9570,0,0,1,12,59,29,9,85,1,11,80,59,29,9,85,1,11,80,61,29,9,86,1,11,81,54,27,7,81,1,6,76,138,1,2,0
9571,0,0,1,11,17,27,27,11,1,4,37,17,27,26,11,1,4,36,19,29,30,12,1,4,41,15,29,51,9,1,6,34,186,1,1,0
9572,0,0,1,12,24,28,9,14,1,15,59,23,27,9,14,1,15,58,25,30,9,14,1,15,63,23,27,7,17,3,12,55,96,3,0,0
9573,256,106,3,0,14,19,15,11,0,26,20,14,18,14,11,0,25,19,16,22,20,11,0,28,23,52,59,88,66,1,81,67,67,67,1,0
9574,226,106,4,0,17,27,23,20,4,8,27,17,27,23,20,4,8,27,17,28,23,20,4,8,28,69,52,98,97,9,18,87,98,63,0,0
9575,226,106,6,0,13,23,10,17,3,23,10,13,23,10,17,3,23,10,13,23,11,18,3,24,10,116,150,40,167,6,93,91,55,18,0,0
9576,0,0,1,11,44,30,22,51,1,5,78,43,29,21,51,1,5,77,47,31,24,51,1,5,80,47,30,28,63,2,2,77,161,1,1,0
9577,0,0,1,12,38,31,6,45,1,27,69,37,31,6,45,1,26,68,41,33,6,45,1,28,72,36,30,7,44,3,24,66,154,1,0,0
9578,0,0,1,12,27,30,8,12,1,36,67,28,32,8,13,1,38,72,21,24,6,11,1,30,54,27,27,5,23,2,31,61,188,18,1,0
9579,33,101,1,12,4,29,4,3,1,7,41,4,29,4,3,1,7,41,4,30,4,3,1,7,41,10,28,27,7,2,6,36,54,1,1,0
9580,0,0,2,12,14,28,34,8,2,27,34,14,27,32,8,2,27,34,15,30,39,9,2,30,36,40,36,111,48,3,55,64,33,8,0,0
9581,0,0,1,12,30,30,15,26,1,15,70,28,29,15,26,1,14,67,41,33,19,26,1,17,79,27,30,10,21,2,11,66,42,1,0,0
9582,0,0,1,12,28,33,7,15,0,17,75,31,35,8,15,0,18,79,24,27,6,14,0,14,63,34,30,7,42,1,12,68,51,1,1,0
9583,173,105,1,12,3,19,5,2,1,14,37,3,19,5,2,1,14,37,3,19,5,2,1,14,37,17,23,7,9,2,29,39,203,13,0,0
9584,0,0,1,12,30,28,8,20,1,36,70,34,30,8,21,1,38,75,24,23,6,18,1,30,57,28,25,5,23,2,30,62,183,2,2,0
9585,0,0,1,12,34,39,6,34,0,6,72,38,41,6,35,0,6,76,27,32,6,32,0,6,63,59,35,4,81,1,2,84,120,1,0,0
9586,175,105,1,12,15,24,7,8,1,20,41,14,23,7,8,1,20,41,15,26,8,8,1,21,43,29,35,16,29,2,35,62,135,21,0,0
9587,0,0,2,0,63,65,114,73,4,74,78,61,62,113,72,4,74,76,73,75,118,77,4,77,85,63,70,129,74,3,73,79,60,1,0,0
9588,0,0,7,0,61,47,93,68,4,69,79,70,58,102,73,4,75,87,29,31,64,57,4,51,57,59,54,101,68,7,69,77,50,28,1,0
9589,273,107,5,0,14,19,11,17,4,20,14,14,19,11,17,4,20,14,14,20,12,17,4,21,14,70,50,97,96,7,49,82,60,26,0,0
9590,226,106,9,0,16,24,20,12,2,5,30,15,23,19,12,2,5,30,17,26,23,12,2,5,33,70,55,107,83,4,12,94,53,31,0,0
9591,0,0,7,0,66,51,89,81,2,49,84,72,57,94,84,2,51,88,54,39,76,73,2,43,75,70,48,96,101,5,61,80,53,35,0,0
9592,0,0,1,12,26,33,1,33,1,2,56,28,36,1,34,1,2,60,19,24,1,29,1,2,41,30,34,19,45,2,9,62,123,1,1,0
9593,226,106,3,0,10,27,11,7,3,17,29,9,25,10,7,3,16,28,11,30,14,7,3,19,34,45,44,111,55,6,41,71,115,24,0,0
9594,0,0,1,12,8,22,6,7,1,3,20,8,23,6,7,1,3,20,8,18,5,7,1,3,20,9,25,9,8,3,2,24,68,2,1,0
9595,249,106,1,12,1,12,3,1,0,3,30,1,12,3,1,0,3,30,1,10,3,1,0,3,30,16,23,7,9,1,2,44,157,2,0,0
9596,249,106,1,12,1,18,2,1,1,10,30,1,18,2,1,1,10,30,1,19,2,1,1,11,30,1,17,2,1,1,10,30,189,4,2,0
9597,0,0,1,12,24,29,6,39,1,2,47,26,32,6,42,1,2,52,17,21,4,26,1,2,33,23,30,19,36,3,2,44,152,1,0,0
9598,249,106,1,12,1,16,8,1,1,3,33,1,16,8,1,1,3,33,1,17,8,1,1,3,33,1,16,8,1,1,2,30,75,2,1,0
9599,0,0,2,0,31,40,70,20,4,59,67,28,38,67,19,4,56,64,43,51,81,21,4,66,77,31,39,120,21,7,61,64,75,2,2,0
9600,275,107,2,0,15,19,11,13,0,23,22,16,21,13,13,0,25,24,10,14,8,11,0,16,15,70,158,123,90,1,97,76,42,50,0,0
9601,226,106,2,0,11,23,21,6,4,23,38,12,24,24,6,4,25,41,9,17,13,6,4,17,30,40,39,105,50,8,56,63,41,5,1,0
9602,0,0,1,11,25,31,9,14,0,29,61,26,32,10,14,0,30,63,24,27,8,14,0,27,57,24,28,7,16,1,25,54,116,1,0,0
9603,263,107,2,0,10,19,11,7,4,23,27,10,19,11,7,4,23,27,10,20,12,7,4,24,28,49,39,115,53,7,59,74,55,45,0,0
9604,248,106,7,0,16,23,11,10,2,23,31,16,22,11,10,2,23,31,16,24,12,10,2,24,32,63,104,105,62,5,99,79,4,2,2,0
9605,0,0,1,12,1,13,6,1,0,2,37,1,13,6,1,0,2,38,1,11,5,1,0,2,33,21,25,10,14,1,2,52,29,1,2,0
9606,0,0,1,13,4,12,5,3,1,20,31,4,12,5,3,1,20,31,4,12,5,3,1,20,31,1,9,3,1,1,15,26,124,1,0,0
9607,0,0,1,11,2,18,8,2,0,14,36,2,18,8,2,0,14,36,2,18,8,2,0,15,36,21,28,10,10,1,33,47,111,1,0,0
9608,0,0,3,0,63,83,89,71,4,132,61,58,77,84,70,4,125,58,79,101,102,75,4,153,69,70,94,96,70,10,148,62,60,1,0,0
9609,0,0,1,12,16,28,7,9,0,4,43,17,29,7,9,0,4,44,14,24,7,9,0,4,38,16,25,6,9,1,2,44,110,1,2,0
9610,154,105,1,13,18,24,8,10,1,18,42,17,23,8,10,1,18,40,20,26,8,10,1,19,47,34,23,14,35,3,37,67,79,2,1,0
9611,0,0,1,11,1,15,2,2,1,2,17,1,15,2,2,1,2,17,1,15,2,2,1,2,17,1,15,9,1,1,5,18,48,1,2,0
9612,238,106,7,0,15,23,17,17,4,15,21,17,25,20,18,4,16,22,11,17,10,15,4,11,15,80,59,90,102,7,37,95,97,2,2,0
9613,0,0,1,11,1,19,4,3,0,7,6,1,19,4,3,0,7,6,1,19,4,3,0,7,6,1,16,2,1,0,3,1,158,1,2,0
9614,0,0,1,11,36,29,9,77,1,7,56,31,28,9,76,1,7,53,45,32,10,82,1,7,62,40,29,20,75,2,2,63,117,1,1,0
9615,0,0,1,12,30,21,2,45,1,8,61,34,22,2,47,1,8,64,24,17,1,42,1,8,51,28,23,9,50,2,6,56,143,2,1,0
9616,0,0,1,12,6,24,6,7,1,17,7,6,23,6,7,1,17,7,6,26,6,7,1,17,7,3,23,6,6,2,12,2,51,1,1,0
9617,0,0,1,11,29,31,9,21,0,10,71,34,33,10,22,0,10,76,23,25,8,19,0,10,57,27,27,7,25,1,6,64,177,2,0,0
9618,0,0,3,12,21,22,9,16,1,2,50,22,24,9,17,1,2,54,17,18,7,14,1,2,40,58,27,16,75,3,2,85,156,1,0,0
9619,0,0,8,0,16,23,11,15,2,3,31,16,23,10,15,2,3,30,18,25,13,16,2,3,34,69,50,88,87,4,2,92,105,77,0,0
9620,0,0,1,11,28,26,20,41,0,3,61,31,27,21,43,0,3,64,23,22,17,35,0,3,50,28,25,16,37,1,2,62,96,7,2,0
9621,0,0,1,12,29,34,19,19,1,6,74,28,33,17,19,1,6,72,36,37,23,20,1,6,81,31,33,41,22,2,2,77,81,1,0,0
9622,0,0,4,0,97,133,67,138,2,85,87,106,150,74,144,2,93,94,63,80,46,122,2,62,68,87,139,89,139,5,82,83,142,93,1,0
9623,0,0,1,11,2,33,12,1,1,10,47,2,31,11,1,1,9,45,2,37,15,1,1,11,53,2,30,13,2,2,12,43,115,3,0,0
9624,248,106,2,0,16,26,11,17,4,23,24,16,26,11,17,4,23,24,17,26,11,17,4,23,25,76,76,89,103,7,80,82,61,2,2,0
9625,0,0,2,0,27,39,76,29,6,41,55,27,39,75,29,6,41,54,28,40,78,29,6,43,57,27,39,97,33,12,39,51,19,17,1,0
9626,0,0,1,12,2,31,3,3,1,4,32,2,31,3,3,1,4,32,2,32,3,3,1,4,32,6,30,15,5,3,2,32,130,2,0,0
9627,0,0,1,12,1,19,1,3,0,8,6,1,20,1,3,0,8,6,1,16,1,3,0,8,6,1,16,4,1,0,4,1,87,3,0,0
9628,0,0,9,0,74,51,81,95,2,13,94,73,50,81,95,2,13,94,77,54,84,95,2,13,97,72,47,80,105,6,8,89,108,1,0,0
9629,153,105,9,0,66,38,50,47,3,23,109,74,40,54,50,3,24,116,44,31,39,41,3,19,88,127,147,103,101,7,133,106,63,71,1,0
9630,0,0,1,11,41,23,1,62,0,17,67,45,24,1,64,0,18,71,28,19,1,57,0,14,56,44,23,6,57,1,12,73,144,1,1,0
9631,0,0,1,12,34,33,9,35,1,11,70,38,34,9,35,1,11,73,27,30,9,35,1,11,61,29,30,6,35,2,6,65,128,2,1,0
9632,0,0,3,0,20,21,33,15,0,23,42,19,20,30,14,0,22,40,23,24,40,15,0,26,47,73,45,100,75,1,97,86,45,35,0,0
9633,0,0,1,13,12,19,22,9,1,14,26,12,19,21,9,1,14,26,12,20,24,9,1,14,26,9,17,19,7,2,12,24,171,5,0,0
9634,248,106,1,11,1,16,8,1,0,6,37,1,17,8,1,0,6,39,1,12,6,1,0,5,31,18,23,19,10,1,12,45,100,1,1,0
9635,0,0,1,12,26,24,8,18,0,11,64,25,23,8,18,0,11,63,27,27,8,18,0,11,68,26,25,6,22,1,6,60,159,1,0,0
9636,248,106,1,12,6,17,2,5,0,3,30,6,18,2,5,0,3,32,5,13,2,5,0,3,23,30,30,5,39,1,6,65,192,13,2,0
9637,263,107,9,0,10,19,11,7,1,23,27,10,19,10,7,1,22,26,11,21,13,7,1,25,30,49,36,90,51,3,89,69,44,1,2,0
9638,263,107,3,12,16,19,11,17,1,2,29,16,19,11,17,1,2,29,17,20,12,18,1,2,30,79,39,54,100,2,2,99,118,3,0,0
9639,0,0,3,0,77,59,114,76,2,53,100,87,69,123,81,2,57,108,49,37,84,63,2,43,78,74,66,120,71,3,54,98,83,9,2,0
9640,164,105,5,0,22,25,36,16,4,32,44,21,24,34,16,4,30,42,24,28,43,17,4,36,49,101,104,123,86,6,105,105,44,2,1,0
9641,0,0,1,11,40,35,11,27,1,6,85,44,37,12,29,1,6,89,28,29,9,25,1,6,73,54,32,7,78,3,2,78,93,3,0,0
9642,0,0,1,12,26,27,14,32,0,3,57,25,26,13,32,0,3,56,27,29,17,32,0,3,60,26,25,27,27,1,6,58,169,2,0,0
9643,0,0,1,12,17,24,12,10,1,5,42,17,23,12,10,1,5,42,18,25,13,10,1,5,43,52,31,34,81,3,4,75,115,2,1,0
9644,241,106,1,11,19,22,3,21,1,5,33,18,22,3,20,1,5,32,21,25,4,22,1,6,37,49,35,7,68,2,13,76,188,14,2,0
9645,0,0,1,12,44,32,3,52,0,12,76,41,30,3,51,0,12,74,54,35,3,54,0,14,84,58,33,5,87,1,12,78,162,3,1,0
9646,0,0,9,0,22,59,36,14,4,41,44,22,58,36,14,4,41,44,22,62,36,14,4,41,44,43,68,116,43,8,85,63,54,13,0,0
9647,0,0,2,0,14,26,15,7,2,23,44,14,24,14,7,2,22,42,16,29,20,8,2,26,49,48,44,125,45,3,60,75,48,22,0,0
9648,0,0,1,11,21,28,4,12,1,7,53,21,27,4,12,1,7,52,23,30,4,12,1,7,57,21,30,17,14,3,6,48,193,4,1,0
9649,0,0,1,11,1,5,5,1,1,6,5,1,5,6,1,1,6,5,1,4,5,1,1,5,5,1,4,4,1,1,5,1,62,1,0,0
9650,248,106,1,12,1,20,6,1,1,3,30,1,20,6,1,1,3,30,1,21,7,1,1,3,30,16,35,21,9,3,6,40,82,1,0,0
9651,248,106,1,11,5,17,7,4,1,5,39,5,16,7,4,1,5,36,6,19,8,4,1,6,47,24,34,26,17,3,12,57,142,1,0,0
9652,0,0,1,12,58,33,8,78,1,6,82,55,32,8,77,1,6,80,67,36,8,83,1,6,89,54,33,6,77,3,2,79,146,5,1,0
9653,28,100,2,0,105,119,57,126,3,22,113,98,112,54,123,3,21,108,126,141,67,138,3,25,129,103,118,93,126,8,27,110,116,27,1,0
9654,0,0,3,0,49,45,82,48,2,30,83,48,43,81,48,2,29,82,52,54,86,51,2,32,85,66,47,78,111,5,27,78,106,1,0,0
9655,241,106,1,11,2,15,4,3,0,2,32,2,15,4,3,0,2,31,2,16,5,3,0,2,34,23,27,10,16,1,2,58,178,3,0,0
9656,0,0,1,12,24,31,10,17,0,6,61,24,30,10,17,0,6,60,26,33,10,17,0,6,65,23,30,7,17,1,2,57,183,1,0,0
9657,0,0,3,0,59,34,9,91,4,6,80,62,35,9,92,4,6,83,49,30,8,85,4,6,73,47,30,6,82,3,2,69,108,12,2,0
9658,0,0,1,12,22,28,49,19,0,8,51,21,27,47,19,0,8,48,26,31,59,19,0,8,59,21,26,56,17,1,6,48,50,1,0,0
9659,240,106,5,0,8,19,17,5,2,23,34,8,19,16,5,2,22,33,9,21,21,5,2,25,35,43,62,113,40,4,92,63,37,71,2,0
9660,0,0,1,11,4,20,5,4,0,4,29,4,21,5,4,0,4,31,3,16,4,4,0,4,22,22,30,6,13,1,6,53,121,1,0,0
9661,0,0,1,11,12,36,29,6,0,8,47,12,36,29,6,0,8,47,12,37,29,6,0,8,47,18,34,23,10,1,12,42,68,2,0,0
9662,263,107,1,12,1,17,4,2,1,2,29,1,16,4,2,1,2,29,1,18,4,2,1,2,29,1,16,4,1,1,2,29,154,4,0,0
9663,263,107,1,12,1,13,4,1,0,3,29,1,14,4,1,0,3,29,1,11,3,1,0,3,29,1,13,4,1,0,2,29,65,17,2,0
9664,231,106,9,0,15,27,27,9,3,23,34,16,29,30,10,3,25,37,11,19,15,8,3,16,24,81,58,108,73,5,57,107,52,5,1,0
9665,231,106,5,0,15,22,28,9,2,34,32,16,24,32,9,2,37,35,11,17,17,7,2,26,24,51,59,117,53,6,66,74,177,18,2,0
9666,263,107,1,12,10,16,3,7,1,2,32,9,16,3,7,1,2,30,11,18,3,7,1,2,35,40,32,7,55,3,2,71,62,5,2,0
9667,0,0,1,11,24,18,9,20,1,15,53,23,17,9,20,1,15,52,25,19,9,20,1,15,56,25,20,14,17,2,13,61,65,1,0,0
9668,0,0,1,13,22,22,19,9,0,16,63,21,21,19,9,0,16,61,24,24,19,10,0,16,69,31,23,12,43,1,13,64,158,1,0,0
9669,278,107,9,0,16,19,20,17,4,8,27,18,21,23,18,4,9,29,12,14,11,15,4,6,19,83,97,89,108,7,19,98,191,147,0,0
9670,0,0,1,11,38,34,6,41,1,6,75,37,34,6,41,1,6,74,41,35,6,41,1,6,78,30,32,7,35,3,2,68,190,4,0,0
9671,0,0,1,12,12,25,6,9,0,5,28,12,24,6,9,0,5,28,12,28,6,9,0,5,28,10,27,6,8,1,2,26,158,5,0,0
9672,240,106,1,11,4,16,6,4,1,15,30,5,18,7,4,1,17,33,3,12,5,3,1,11,21,29,32,21,29,2,30,63,104,3,0,0
9673,0,0,1,12,58,31,7,81,2,6,81,55,30,7,81,2,6,79,63,33,7,83,2,6,85,52,30,8,76,3,2,77,173,1,0,0
9674,342,108,1,12,10,15,4,7,1,2,36,10,16,4,7,1,2,39,8,13,3,6,1,2,29,27,25,6,25,3,2,64,177,2,0,0
9675,0,0,2,0,47,118,114,54,2,49,72,47,118,114,54,2,49,72,47,118,114,54,2,49,72,45,109,130,48,4,49,72,27,3,1,0
9676,0,0,6,0,15,25,16,9,1,23,30,14,24,15,9,1,22,29,17,27,21,10,1,26,34,55,83,108,63,1,54,77,58,1,1,0
9677,0,0,1,12,1,15,5,1,1,2,2,1,16,5,1,1,2,2,1,13,5,1,1,2,2,1,14,15,1,1,5,1,71,3,2,0
9678,240,106,1,11,1,16,2,1,0,16,30,1,15,2,1,0,15,29,1,18,2,1,0,18,33,20,25,4,10,1,37,45,101,13,1,0
9679,231,106,1,11,1,17,4,1,1,3,32,1,17,4,1,1,3,32,1,19,5,1,1,3,35,22,32,7,14,3,6,52,151,6,2,0
9680,0,0,1,12,27,24,10,30,1,4,63,27,23,10,30,1,4,62,28,26,10,30,1,4,66,28,27,13,29,2,6,66,56,3,0,0
9681,0,0,1,11,21,22,3,10,1,4,53,20,21,3,10,1,4,51,23,25,4,10,1,4,58,20,23,10,11,2,2,50,181,3,0,0
9682,17,100,1,12,13,22,6,12,1,3,20,14,24,6,12,1,3,22,10,18,5,12,1,3,16,13,23,17,13,3,2,18,50,2,0,0
9683,0,0,4,0,26,41,39,23,1,27,55,26,40,37,22,1,26,55,27,50,40,25,1,27,57,33,43,86,73,3,18,52,121,74,1,0
9684,0,0,1,12,7,16,4,5,0,11,32,7,15,4,5,0,11,32,8,18,4,5,0,12,34,26,25,6,23,1,24,58,201,6,0,0
9685,0,0,1,11,33,33,39,30,1,16,72,38,35,42,32,1,17,77,24,26,29,26,1,13,57,31,30,33,44,3,11,64,88,1,0,0
9686,162,105,4,0,18,34,23,21,3,19,27,17,33,23,21,3,19,27,19,36,24,22,3,20,29,65,75,105,84,6,41,81,124,110,0,0
9687,0,0,4,0,17,31,29,19,3,7,27,18,35,34,20,3,8,29,11,21,15,16,3,5,18,67,51,101,82,5,15,90,98,40,2,0
9688,240,106,1,11,8,18,5,6,0,8,30,8,18,5,6,0,8,30,8,18,5,6,0,8,30,40,25,14,46,1,19,73,197,3,0,0
9689,0,0,1,11,27,31,8,37,1,11,58,30,34,9,39,1,12,62,21,22,7,31,1,6,44,28,30,6,33,3,6,65,87,1,2,0
9690,278,107,5,0,16,26,11,11,2,23,29,16,26,11,11,2,22,28,18,28,12,12,2,25,32,49,40,93,71,5,61,64,21,12,2,0
9691,0,0,1,11,26,27,9,18,1,11,64,28,29,10,18,1,11,68,21,21,8,18,1,11,51,24,23,7,17,2,6,57,170,1,1,0
9692,225,106,1,12,3,15,4,3,1,5,37,4,16,5,3,1,5,40,3,12,4,3,1,4,28,22,25,7,13,3,12,53,109,1,2,0
