player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_hitter_type,batting_ratings_misc_groundball_pct
21920,0,0,1,12,54,26,27,74,1,5,79,48,25,24,72,1,5,75,67,29,33,81,1,5,90,55,25,24,76,2,6,80,115,1,0,0
21921,0,0,1,12,9,33,5,5,3,6,45,9,33,5,5,3,6,44,10,34,5,5,3,6,46,16,32,6,9,3,6,41,95,4,2,0
21922,0,0,2,0,45,91,55,44,4,79,68,41,86,51,42,4,76,65,56,111,63,48,4,89,76,47,102,57,58,5,84,62,198,9,2,0
21923,101,103,2,12,72,64,14,78,7,59,89,84,75,16,83,7,64,97,38,36,9,64,7,44,64,66,51,33,77,7,52,84,49,14,1,0
21924,0,0,2,0,44,52,32,37,8,15,83,43,52,32,37,8,15,82,47,57,33,39,8,15,86,41,48,29,42,9,10,79,99,24,0,0
21925,0,0,1,12,17,32,23,7,1,6,64,17,32,23,7,1,6,62,18,34,24,7,1,6,67,26,32,19,20,1,12,60,156,5,0,0
21926,2,100,3,0,94,97,90,72,4,118,98,109,114,101,77,4,129,108,51,47,59,57,4,82,69,79,89,84,62,3,111,93,132,44,1,0
21927,0,0,1,12,34,27,7,29,2,6,76,34,27,7,29,2,6,75,38,27,7,30,2,6,79,38,25,8,52,2,2,72,120,1,1,0
21928,18,100,5,0,103,107,62,146,4,102,87,103,107,62,146,4,102,87,105,108,63,147,4,103,88,85,93,57,142,4,98,78,23,25,2,0
21929,156,105,2,0,65,96,97,81,2,51,81,62,91,95,81,2,50,79,70,105,104,84,2,53,85,63,98,102,77,3,64,79,36,1,2,0
21930,0,0,1,12,54,29,24,70,1,6,81,54,29,24,70,1,6,81,54,29,24,70,1,6,81,47,27,19,64,1,2,76,86,2,0,0
21931,26,100,4,0,90,90,101,145,9,97,81,88,90,100,145,9,97,81,92,94,103,146,9,99,83,80,86,97,141,9,101,72,61,1,2,0
21932,165,105,1,12,37,34,24,24,1,5,83,41,36,27,25,1,5,89,26,28,17,21,1,4,68,55,31,17,77,1,12,78,88,4,1,0
21933,0,0,1,12,43,29,9,57,3,8,73,38,27,8,56,3,8,70,54,32,10,63,3,9,82,41,30,9,55,3,6,72,95,2,0,0
21934,0,0,7,0,54,116,54,84,6,79,61,62,132,60,88,6,86,67,29,70,37,72,6,60,47,47,105,48,77,6,77,55,46,54,2,0
21935,70,102,6,0,92,93,40,98,4,33,113,90,89,39,96,4,33,111,103,105,43,103,4,36,122,97,97,37,110,5,30,112,48,49,0,0
21936,162,105,9,0,106,83,88,123,5,34,112,117,94,95,127,5,36,120,74,50,67,107,5,27,89,88,73,80,115,5,29,102,30,6,0,0
21937,171,105,2,0,69,102,49,63,4,54,95,69,102,49,63,4,53,95,70,104,49,63,4,54,96,69,101,64,68,4,49,93,76,2,0,0
21938,48,101,2,0,73,151,41,68,7,87,90,69,146,39,68,7,85,88,81,165,44,72,7,94,97,70,158,40,65,7,89,89,76,1,0,0
21939,0,0,1,11,19,31,10,13,2,18,38,19,32,10,13,2,18,39,18,29,10,13,2,17,36,19,28,13,12,2,20,41,57,3,0,0
21940,0,0,6,0,79,58,41,115,4,61,84,77,57,40,114,4,61,83,83,61,43,117,4,63,87,73,45,37,112,4,57,80,57,57,0,0
21941,172,105,7,0,117,111,62,134,3,118,91,131,125,68,141,3,127,98,77,68,43,114,3,89,69,95,97,61,132,3,108,85,63,20,2,0
21942,31,101,6,0,94,115,44,156,5,42,90,91,112,43,155,5,41,88,102,125,48,161,5,44,95,90,116,47,152,5,57,87,33,35,0,0
21943,0,0,4,0,79,84,46,124,2,23,89,79,84,46,124,2,23,89,77,83,44,123,2,23,88,73,76,42,117,1,24,84,31,47,0,0
21944,0,0,4,0,83,84,75,116,6,30,94,77,79,73,114,6,29,91,98,101,84,124,6,33,105,84,94,77,118,5,43,94,128,2,1,0
21945,75,102,3,0,106,108,114,86,13,102,110,117,121,123,90,13,109,118,73,72,87,74,13,81,87,87,101,108,77,13,97,104,47,16,0,0
21946,37,101,1,11,3,30,27,4,2,6,15,3,29,26,4,2,6,14,3,34,32,5,2,6,17,3,32,26,5,2,11,11,76,8,1,0
21947,0,0,9,0,79,89,110,101,6,74,87,83,96,115,104,6,76,91,63,69,95,93,6,65,77,67,75,104,91,6,69,78,131,47,1,0
21948,3,100,4,0,138,169,63,118,11,113,118,137,166,62,117,11,112,116,144,178,66,121,11,116,121,131,171,60,115,11,111,114,54,61,0,0
21949,55,101,3,0,120,115,62,98,5,122,106,113,107,60,96,5,118,102,139,137,71,106,5,137,118,130,130,64,101,5,133,108,71,2,0,0
21950,0,0,1,11,19,30,78,11,1,34,40,21,32,86,12,1,36,44,15,23,56,10,1,27,31,14,27,68,8,1,29,34,55,1,0,0
21951,70,102,1,11,26,29,9,17,3,6,67,27,31,9,18,3,6,69,23,26,7,16,3,6,58,25,27,7,20,3,2,60,109,10,0,0
21952,22,100,2,0,84,144,96,68,6,106,100,84,144,96,68,6,106,100,85,146,97,70,6,107,101,92,139,95,100,6,102,95,43,7,1,0
21953,38,101,7,0,113,140,55,91,5,116,108,121,150,59,93,5,121,114,88,108,44,82,5,98,92,95,133,49,84,5,111,98,38,1,0,0
21954,29,100,1,11,52,36,10,65,3,18,80,52,36,10,65,3,18,80,54,36,10,66,3,18,81,47,34,7,61,3,13,76,114,3,1,0
21955,150,104,1,12,45,34,26,33,1,16,88,51,35,28,34,1,17,92,31,28,21,29,1,14,75,56,30,17,71,1,12,82,101,9,1,0
21956,0,0,1,12,31,28,71,52,1,31,57,31,27,70,52,1,31,57,36,29,75,53,1,32,60,34,30,75,53,1,29,59,178,11,2,0
21957,0,0,2,0,30,61,103,64,10,56,45,37,73,114,68,10,61,49,21,35,70,52,10,41,33,37,62,100,66,10,53,53,40,50,0,0
21958,0,0,5,0,28,39,78,55,11,33,47,28,39,77,55,11,32,46,29,40,81,56,11,34,48,30,44,97,63,11,38,48,28,56,0,0
21959,159,105,1,11,28,33,33,21,1,45,61,29,34,34,21,1,46,64,24,29,27,20,1,40,54,26,30,26,18,1,41,56,77,3,2,0
21960,0,0,1,12,51,31,8,67,1,6,79,47,29,8,65,1,6,76,62,34,9,72,1,6,88,49,32,6,66,1,2,78,111,1,0,0
21961,0,0,1,12,23,24,29,17,1,16,54,23,23,27,16,1,16,53,25,25,33,17,1,17,59,22,23,28,15,1,12,52,177,1,1,0
21962,23,100,1,11,63,30,9,81,1,19,84,70,32,10,84,1,20,89,43,25,7,72,1,15,68,55,27,6,74,1,13,79,180,2,1,0
21963,0,0,1,12,61,26,11,81,1,10,84,69,28,12,85,1,10,91,37,21,9,70,1,8,66,55,25,9,77,1,6,79,162,1,1,0
21964,0,0,1,12,47,33,9,43,3,11,85,51,35,9,44,3,12,89,31,28,8,37,3,9,72,52,30,14,71,3,13,78,57,2,1,0
21965,0,0,7,0,40,75,88,60,8,41,61,51,90,98,64,8,45,68,22,35,54,46,8,27,41,38,62,77,57,8,61,57,38,1,0,0
21966,0,0,1,12,40,32,27,47,3,11,73,40,32,27,47,3,11,73,41,33,27,47,3,11,74,36,30,21,45,3,12,68,106,2,1,0
21967,0,0,6,0,29,69,23,18,3,14,75,29,69,23,18,3,14,75,30,70,23,18,3,14,76,43,64,51,56,3,29,70,55,119,2,0
21968,28,100,1,12,27,29,22,20,3,17,63,27,29,22,20,3,17,63,27,29,22,20,3,17,63,25,27,16,21,3,12,58,134,2,1,0
21969,180,105,1,11,11,23,9,6,2,6,48,11,23,8,6,2,6,47,11,25,9,6,2,6,49,16,22,8,9,2,2,44,136,1,0,0
21970,33,101,6,0,85,91,80,127,14,41,92,85,91,80,127,14,41,92,85,91,80,127,14,41,92,81,84,74,122,14,51,87,73,24,1,0
21971,0,0,1,12,9,30,7,7,3,34,14,9,29,7,7,3,33,13,10,33,7,7,3,37,15,4,30,5,5,3,33,9,107,2,2,0
21972,0,0,1,12,23,35,7,19,3,6,53,25,38,8,20,3,6,56,18,28,6,17,3,6,41,23,35,11,17,3,2,55,204,1,0,0
21973,0,0,3,0,62,36,8,65,2,11,93,61,36,8,64,2,11,92,66,38,8,67,2,11,97,67,35,5,85,1,6,91,144,1,2,0
21974,45,101,8,0,56,75,98,51,6,99,75,52,69,94,50,6,97,73,67,91,110,55,6,111,83,56,80,115,48,5,102,74,37,1,1,0
21975,0,0,1,12,27,31,8,26,3,11,63,27,30,8,25,3,11,61,30,33,8,27,3,11,67,26,30,6,22,3,6,61,51,1,0,0
21976,0,0,6,0,56,75,60,46,10,17,95,65,86,66,48,10,18,103,31,40,41,37,10,12,73,47,66,49,40,9,12,86,113,1,0,0
21977,71,102,3,0,103,91,127,82,3,117,101,116,104,137,86,3,126,109,67,51,93,68,3,89,77,88,83,123,75,2,128,91,49,3,0,0
21978,0,0,7,0,84,45,63,80,9,59,105,80,43,61,78,9,58,102,94,55,69,84,9,64,113,87,50,67,87,9,65,103,23,1,2,0
21979,0,0,1,12,23,25,26,14,2,24,53,23,25,26,14,2,24,53,23,26,27,14,2,25,54,22,23,21,14,2,31,48,171,2,0,0
21980,0,0,1,12,21,25,19,16,1,6,47,21,24,17,16,1,6,45,23,26,22,17,1,6,51,20,24,16,14,1,2,45,139,3,0,0
21981,74,102,1,12,27,36,13,21,3,4,67,27,36,13,21,3,4,67,28,36,13,21,3,4,68,27,34,9,26,3,6,63,93,1,0,0
21982,0,0,1,11,55,32,39,60,2,46,80,66,35,44,64,2,51,89,26,21,21,45,2,31,54,45,29,30,54,2,41,71,197,1,0,0
21983,0,0,3,0,62,51,44,70,11,44,85,59,48,43,68,11,42,82,72,61,50,74,11,48,92,63,57,55,68,13,44,87,144,2,1,0
21984,0,0,3,0,95,84,78,106,5,104,91,106,96,84,111,5,112,98,65,51,59,93,5,83,72,79,77,75,97,5,97,83,59,15,1,0
21985,0,0,6,0,31,83,86,90,2,70,34,36,90,90,92,2,73,36,25,59,70,81,2,59,29,36,90,104,93,2,74,38,68,30,0,0
21986,80,102,1,11,23,26,26,13,1,12,59,26,29,30,14,1,14,66,16,17,13,11,1,7,40,24,23,19,23,1,5,53,92,1,2,0
21987,0,0,1,12,24,25,7,15,2,15,60,24,24,7,15,2,15,58,27,27,8,15,2,16,66,24,25,10,17,2,12,56,75,1,0,0
21988,0,0,1,12,90,32,10,134,3,26,96,97,33,10,137,3,27,101,67,27,8,122,3,22,81,85,31,8,126,3,26,95,142,1,0,0
21989,173,105,1,11,49,38,11,60,2,11,80,58,43,13,63,2,12,87,28,29,8,50,2,10,62,40,34,12,52,2,6,73,182,1,0,0
21990,0,0,5,0,65,55,113,84,9,41,81,65,55,111,84,9,41,81,66,59,115,85,9,42,82,61,51,109,80,8,47,77,91,1,0,0
21991,47,101,9,0,72,75,122,74,2,51,93,80,84,131,77,2,54,100,45,44,94,63,2,41,73,63,62,116,68,2,49,85,14,33,1,0
21992,0,0,9,0,73,57,82,100,4,18,90,84,68,90,105,4,20,97,44,35,59,84,4,13,68,70,43,75,120,3,12,83,122,1,0,0
21993,0,0,1,12,18,27,13,9,2,11,51,18,27,13,9,2,11,50,18,27,13,9,2,11,52,20,25,9,11,2,6,47,90,2,1,0
21994,0,0,1,12,17,25,7,11,3,14,35,19,28,7,11,3,15,38,12,19,5,9,3,10,25,12,27,9,8,3,12,31,58,2,1,0
21995,0,0,1,11,25,33,16,20,1,16,56,24,32,15,19,1,16,54,28,38,21,20,1,17,64,24,35,15,18,1,12,55,144,22,0,0
21996,107,103,7,0,36,41,59,60,2,44,56,33,39,55,58,2,42,54,47,55,67,64,2,49,63,36,48,61,65,2,54,52,58,35,2,0
21997,0,0,1,12,19,30,28,10,3,6,50,21,33,32,10,3,6,55,14,22,15,8,3,6,37,16,27,22,9,3,2,44,122,3,0,0
21998,95,103,1,11,24,34,6,13,3,7,63,24,34,6,13,3,7,63,24,34,6,13,3,7,63,24,32,6,18,3,6,58,104,1,2,0
21999,0,0,3,0,73,34,10,93,4,34,89,83,36,11,97,4,36,96,47,26,8,81,4,27,70,62,30,8,85,3,29,80,57,4,1,0
22000,0,0,1,12,25,29,10,15,3,11,65,27,31,11,16,3,11,68,22,25,8,14,3,9,56,25,27,7,21,3,6,60,195,3,0,0
22001,4,100,6,0,81,65,113,81,6,51,102,80,65,111,81,6,51,101,85,69,115,82,6,51,105,76,61,109,76,5,47,98,113,1,0,0
22002,0,0,1,11,12,33,19,9,1,10,21,12,33,19,9,1,10,21,12,33,19,9,1,10,21,8,32,32,7,1,13,17,102,1,1,0
22003,0,0,2,0,27,45,35,27,2,18,59,28,50,37,27,2,18,62,23,37,29,24,2,16,52,27,40,35,34,2,21,57,109,4,2,0
22004,0,0,9,0,99,69,115,138,9,12,104,106,75,121,142,9,13,108,83,52,98,130,9,10,92,83,59,104,127,7,6,95,100,43,2,0
22005,0,0,4,0,69,130,89,113,10,38,79,80,148,98,120,10,42,86,37,76,62,95,10,28,58,73,136,83,120,10,50,79,40,47,2,0
22006,0,0,1,12,45,32,7,41,3,16,83,44,31,7,41,3,15,82,49,33,7,42,3,16,87,55,30,6,66,3,30,79,144,3,0,0
22007,8,100,1,11,52,33,12,64,3,13,81,52,33,12,64,3,13,81,54,33,12,65,3,13,82,49,31,9,64,3,13,77,126,2,1,0
22008,0,0,4,0,54,37,69,83,4,27,72,51,36,67,81,4,27,69,65,41,78,87,4,30,79,62,38,84,100,5,52,71,103,42,0,0
22009,0,0,1,12,26,29,22,19,3,6,63,25,28,20,19,3,6,60,30,33,27,21,3,6,72,26,30,21,26,3,2,62,119,1,1,0
22010,19,100,1,12,21,23,44,12,3,7,50,20,22,44,12,3,7,49,22,24,46,13,3,7,53,20,21,39,13,3,6,48,123,14,2,0
22011,0,0,5,0,62,101,80,65,8,76,80,62,101,78,65,8,75,80,63,105,82,66,8,78,81,62,97,78,68,8,86,76,63,25,1,0
22012,0,0,1,11,20,29,46,12,1,11,47,20,28,43,12,1,11,46,22,31,50,13,1,11,51,21,28,47,15,1,6,50,56,1,1,0
22013,177,105,1,11,37,24,8,40,3,11,73,34,23,8,39,3,11,71,47,26,9,43,3,12,81,31,23,12,36,3,12,67,182,4,0,0
22014,0,0,1,11,17,29,8,10,2,5,42,17,29,8,10,2,5,42,17,29,8,10,2,5,42,15,27,6,9,2,6,37,94,1,0,0
22015,0,0,1,12,25,26,8,18,3,17,57,23,25,7,18,3,17,55,28,29,9,19,3,18,65,24,27,7,18,3,13,56,91,1,0,0
22016,0,0,1,11,31,30,19,20,3,13,76,29,29,17,19,3,13,74,38,33,21,21,3,14,83,44,30,35,56,3,13,75,174,2,1,0
22017,0,0,1,12,28,29,8,30,1,6,66,28,29,8,30,1,6,66,29,30,8,31,1,6,67,28,27,8,39,1,2,62,197,1,0,0
22018,0,0,2,0,28,39,63,20,6,23,67,29,40,66,20,6,24,69,26,36,56,19,6,21,62,37,36,105,47,5,47,62,141,17,2,0
22019,0,0,6,0,34,38,30,74,3,6,56,33,37,29,73,3,6,54,41,41,34,78,3,6,60,29,38,28,81,3,2,48,99,48,0,0
22020,0,0,7,0,61,65,68,54,6,59,87,72,79,76,57,6,65,95,28,35,43,42,6,42,61,49,54,56,43,5,59,79,75,28,0,0
22021,0,0,9,0,49,70,121,51,10,63,74,48,68,120,51,10,62,74,52,75,124,52,10,65,77,52,68,121,52,10,63,77,125,22,1,0
22022,165,105,1,11,25,27,8,21,2,9,58,25,26,8,20,2,8,56,28,30,8,21,2,10,63,24,27,6,21,2,5,56,165,1,1,0
22023,82,102,3,0,72,68,94,74,2,8,101,76,73,97,76,2,9,106,56,51,81,68,2,7,89,72,57,86,97,2,4,92,146,110,1,0
22024,10,100,1,12,19,37,8,9,1,16,54,20,39,9,9,1,17,58,15,29,6,8,1,13,43,20,34,6,10,1,12,47,195,2,0,0
22025,0,0,1,12,36,34,29,34,3,6,75,43,37,32,36,3,6,80,25,27,20,29,3,6,59,28,32,23,27,3,2,66,130,1,0,0
22026,73,102,1,11,56,27,10,83,1,13,77,52,26,10,82,1,13,74,66,30,12,90,1,14,84,55,27,8,83,1,12,76,146,3,2,0
22027,0,0,1,11,47,35,36,60,3,11,76,52,37,39,63,3,11,80,29,28,27,52,3,9,62,38,30,30,50,3,6,71,168,2,1,0
22028,0,0,3,0,43,55,20,39,3,4,82,49,65,22,42,3,4,88,26,35,12,31,3,4,63,61,47,57,113,2,2,76,171,44,0,0
22029,0,0,7,0,51,70,123,52,3,95,69,55,76,128,53,3,98,72,38,52,107,47,3,84,61,58,69,118,52,4,108,72,31,1,0,0
22030,0,0,1,11,12,32,8,8,3,6,33,11,30,7,8,3,6,31,13,36,9,8,3,6,37,12,34,7,8,3,2,30,70,1,2,0
22031,0,0,1,11,25,29,9,13,3,6,66,25,28,9,13,3,6,64,27,31,10,14,3,6,71,25,27,15,17,3,12,63,84,2,1,0
22032,0,0,1,12,26,34,7,25,2,6,60,25,33,7,23,2,6,58,31,38,7,29,2,6,68,25,35,6,24,2,2,59,104,5,1,0
22033,29,100,8,0,65,101,100,54,3,108,79,73,115,109,57,3,117,85,37,59,73,44,3,82,60,52,87,89,48,5,99,71,58,19,0,0
22034,0,0,7,0,28,45,48,15,2,18,76,28,45,48,15,2,18,76,28,45,48,15,2,18,76,48,40,59,67,1,29,71,48,22,0,0
22035,332,108,1,12,8,33,36,4,1,6,49,8,32,34,4,1,6,48,8,36,41,4,1,6,53,23,34,61,17,3,2,55,24,11,0,0
22036,0,0,1,12,2,26,3,1,1,6,50,2,25,3,1,1,6,50,2,26,3,1,1,6,50,20,28,7,11,3,2,49,161,2,2,0
22037,0,0,2,0,8,29,43,3,2,30,56,8,30,46,3,2,32,58,7,25,35,3,2,26,51,25,33,114,19,4,40,51,116,1,0,0
22038,338,108,2,0,22,47,22,16,3,27,45,21,43,21,16,3,26,43,24,59,26,17,3,29,51,38,57,97,50,5,48,62,43,2,1,0
22039,104,103,4,0,36,75,62,17,2,62,75,33,70,60,17,2,60,73,44,87,70,18,2,69,82,55,80,101,74,4,67,69,25,59,0,0
22040,48,101,8,0,131,168,105,112,2,118,113,137,175,110,113,2,121,117,112,148,94,108,2,106,101,149,155,110,120,4,155,104,80,36,2,0
22041,0,0,1,11,25,26,5,16,1,6,63,25,26,5,16,1,6,62,26,28,5,16,1,6,65,47,30,6,64,3,2,77,114,2,0,0
22042,179,105,5,0,84,79,41,70,5,61,114,81,75,40,68,5,59,111,95,91,47,72,5,68,123,131,84,63,136,13,92,113,39,50,0,0
22043,0,0,3,0,17,40,37,25,2,40,17,18,47,40,27,2,42,19,13,34,28,21,2,33,14,52,37,97,74,3,51,70,61,25,0,0
22044,0,0,7,0,21,31,35,29,1,6,37,22,34,39,30,1,6,40,16,24,23,23,1,6,29,66,47,50,128,1,3,77,100,19,2,0
22045,0,0,2,0,21,28,37,10,3,22,57,20,28,36,10,3,21,54,24,31,43,10,3,24,64,40,38,114,47,8,56,65,154,4,2,0
22046,107,103,6,0,72,80,75,98,2,28,87,83,94,83,104,2,31,94,37,40,50,84,2,20,62,76,70,66,127,4,41,81,89,2,0,0
22047,0,0,1,12,10,27,7,5,0,3,60,10,28,7,5,0,3,65,7,21,6,4,0,3,45,25,30,8,20,1,6,58,186,1,1,0
22048,99,103,1,12,18,27,8,8,1,16,61,18,27,8,8,1,16,61,18,28,8,8,1,16,61,24,25,6,19,2,12,57,165,1,2,0
22049,343,108,1,12,1,20,8,2,0,6,35,1,22,9,2,0,6,35,1,16,6,2,0,6,35,1,17,5,1,0,2,29,129,2,0,0
22050,94,103,7,0,81,57,68,107,4,51,91,97,69,76,114,4,57,101,41,32,42,85,4,36,63,74,45,57,101,7,78,81,32,10,2,0
22051,338,108,7,0,21,39,57,14,4,41,40,20,38,56,14,4,40,39,22,44,60,14,4,42,43,67,50,103,86,5,54,82,33,38,1,0
22052,0,0,1,11,15,30,4,7,1,8,60,15,29,4,7,1,8,59,16,33,4,7,1,8,63,26,30,6,20,3,6,61,80,3,1,0
22053,51,101,1,11,48,32,32,47,0,11,84,47,32,32,47,0,11,83,51,33,32,47,0,11,86,55,32,26,77,1,6,79,98,3,2,0
22054,0,0,1,12,18,27,9,8,1,10,60,18,27,9,8,1,10,60,18,28,9,8,1,10,60,27,25,16,24,2,19,60,121,1,0,0
22055,2,100,9,0,117,108,111,74,3,124,115,137,127,124,80,3,137,128,61,48,73,57,3,86,76,113,96,105,75,5,139,106,19,6,1,0
22056,0,0,1,11,12,25,3,5,1,20,57,12,24,3,5,1,20,57,12,25,3,5,1,20,57,26,26,7,19,3,29,57,96,3,0,0
22057,77,102,1,13,30,32,10,29,1,14,69,30,32,10,29,1,14,69,30,33,10,29,1,14,69,29,30,9,34,2,12,64,180,1,2,0
22058,0,0,2,0,25,69,46,19,2,38,54,25,69,46,19,2,38,54,25,69,46,19,2,38,54,66,62,87,88,3,59,79,37,1,2,0
22059,140,104,2,0,44,72,71,29,2,53,80,41,69,69,29,2,51,78,52,84,81,31,2,59,87,66,76,81,88,5,73,75,69,46,0,0
22060,334,108,5,12,30,45,37,21,1,58,64,28,41,36,20,1,56,61,41,58,43,22,1,64,72,61,50,116,55,1,105,75,161,22,1,0
22061,0,0,5,0,25,32,9,13,3,26,61,24,31,9,13,3,25,58,28,35,9,14,3,28,69,36,51,20,44,5,59,59,61,1,0,0
22062,0,0,9,0,16,39,40,9,6,22,39,16,38,39,9,6,21,37,18,48,46,9,6,24,44,38,93,109,32,14,112,54,180,2,0,0
22063,81,102,7,0,77,75,53,91,4,27,97,72,68,50,87,4,26,92,94,96,62,100,4,30,109,83,89,101,94,7,37,100,110,31,1,0
22064,0,0,1,12,2,27,3,2,0,7,42,2,27,3,2,0,7,42,2,28,3,2,0,7,42,17,28,5,9,1,13,45,98,1,2,0
22065,167,105,1,12,22,34,6,14,1,6,56,22,34,6,14,1,6,56,22,35,6,14,1,6,56,22,32,7,16,2,2,52,145,2,1,0
22066,333,108,7,0,34,44,44,57,2,52,53,41,54,49,61,2,56,57,24,31,30,48,2,40,41,67,45,104,85,5,57,81,52,2,1,0
22067,0,0,3,0,29,32,43,14,3,33,74,28,32,43,14,3,32,73,30,33,46,14,3,34,76,72,51,102,76,5,69,89,57,1,1,0
22068,0,0,3,12,24,31,40,19,3,17,54,24,31,40,19,3,17,52,26,33,42,19,3,18,58,80,80,88,105,5,30,95,108,54,2,0
22069,104,103,8,0,58,97,69,64,2,53,80,67,111,75,68,2,57,86,33,55,49,50,2,41,61,54,84,103,54,5,78,74,143,102,1,0
22070,0,0,1,11,1,27,6,1,0,6,9,1,26,6,1,0,6,9,1,30,6,1,0,6,9,5,28,5,6,1,6,10,123,1,0,0
22071,97,103,1,12,23,32,7,10,1,11,60,22,32,7,10,1,11,59,24,35,7,10,1,11,64,24,32,6,19,3,12,56,202,1,0,0
22072,110,103,1,13,8,25,71,5,1,14,44,8,27,78,5,1,15,44,8,19,51,5,1,12,44,15,22,77,9,3,13,38,42,2,2,0
22073,0,0,1,12,26,30,6,13,0,11,67,29,33,6,14,0,12,75,17,20,4,11,0,6,43,45,28,8,62,1,6,74,46,2,0,0
22074,0,0,1,12,10,29,28,5,1,11,57,12,32,32,5,1,12,62,8,23,17,5,1,8,41,20,27,21,11,2,6,50,66,1,2,0
22075,114,103,1,11,31,33,15,30,0,35,65,34,34,15,30,0,36,68,26,30,13,30,0,33,57,30,32,17,31,1,35,63,102,1,0,0
22076,0,0,4,0,22,32,16,16,1,26,48,21,31,15,16,1,25,47,24,36,20,17,1,28,53,59,48,107,71,3,51,79,52,32,0,0
22077,88,102,6,0,73,82,70,73,3,69,92,70,79,69,72,3,68,89,83,91,73,75,3,71,99,84,84,105,116,5,86,87,67,62,0,0
22078,175,105,7,0,38,87,59,42,2,44,67,36,83,56,41,2,43,65,45,101,66,44,2,49,72,81,94,103,87,3,108,85,66,15,1,0
22079,322,108,2,12,25,52,63,13,1,38,59,25,52,63,13,1,38,59,25,55,63,13,1,38,59,27,51,107,26,2,51,54,40,4,2,0
22080,105,103,1,12,6,39,23,3,0,15,43,6,41,24,3,0,16,43,6,33,17,3,0,13,43,13,35,16,8,1,12,36,167,1,0,0
22081,78,102,1,11,6,40,6,4,0,6,39,6,48,7,4,0,6,39,6,31,5,4,0,6,39,13,35,6,9,1,2,34,134,17,1,0
22082,120,103,4,0,83,114,78,63,1,97,105,79,108,75,61,1,94,102,97,133,88,70,1,107,116,106,125,118,103,1,102,103,44,12,1,0
22083,65,102,6,0,87,87,20,158,4,49,84,87,86,20,158,4,49,83,91,90,20,158,4,51,86,85,83,23,156,4,68,80,50,57,0,0
22084,133,104,6,12,44,55,84,26,3,20,89,41,51,81,25,3,19,85,56,68,95,29,3,23,100,56,68,93,60,5,21,86,99,16,0,0
22085,112,103,8,0,62,70,78,42,2,12,108,61,69,78,42,2,12,107,65,73,78,42,2,12,111,73,61,109,70,4,24,102,189,9,0,0
22086,115,103,1,13,25,26,29,11,0,14,67,24,25,28,11,0,13,64,27,29,34,11,0,16,73,27,27,30,24,1,12,63,85,2,1,0
22087,78,102,1,13,44,34,20,37,1,7,83,45,34,21,37,1,7,83,41,31,19,37,1,7,80,47,31,30,62,2,6,76,138,5,2,0
22088,155,105,1,11,16,35,5,8,0,4,57,16,36,5,8,0,4,58,14,32,5,7,0,4,51,25,32,11,36,1,2,53,199,1,0,0
22089,62,102,1,12,43,37,5,40,1,11,80,47,38,5,41,1,11,84,30,33,5,36,1,11,70,44,34,4,58,3,6,75,102,2,0,0
22090,0,0,2,0,22,40,37,11,3,41,47,24,47,42,11,3,44,51,17,30,26,10,3,31,36,38,52,116,41,6,52,66,41,12,1,0
22091,0,0,5,0,25,58,37,15,4,30,57,24,54,36,15,4,29,55,28,72,43,16,4,33,64,47,65,109,53,7,74,67,54,1,0,0
22092,126,104,6,0,48,54,102,50,3,40,78,44,50,97,48,3,38,74,62,66,118,53,3,46,89,55,59,111,64,5,57,75,41,69,0,0
22093,0,0,3,0,22,30,32,15,4,22,49,21,29,30,15,4,21,48,24,32,36,16,4,24,54,59,47,116,60,7,80,79,59,13,2,0
22094,0,0,7,0,20,32,24,13,2,27,39,19,31,23,13,2,26,38,23,37,30,14,2,30,45,54,68,114,55,5,92,71,70,33,0,0
22095,0,0,1,11,24,21,7,25,1,10,51,25,21,7,25,1,10,53,21,19,6,23,1,10,46,56,32,8,78,2,12,80,68,3,1,0
22096,175,105,1,12,3,31,16,5,1,11,8,3,31,15,5,1,11,8,3,33,19,5,1,11,8,3,30,16,6,3,6,3,172,2,0,0
22097,176,105,3,12,59,39,27,57,1,11,94,67,43,30,61,1,11,101,37,31,16,47,1,11,75,61,35,21,78,2,6,85,174,1,1,0
22098,0,0,1,12,3,26,10,3,1,11,33,3,26,10,3,1,11,33,3,27,11,3,1,11,33,5,23,26,5,3,6,29,30,1,1,0
22099,131,104,5,0,51,79,87,51,2,60,76,48,75,83,50,2,58,73,61,91,97,54,2,66,83,61,84,109,62,3,105,73,44,54,1,0
