team_id,year,league_id,sub_league_id,division_id,level_id,split_id,pa,ab,h,k,tb,s,d,t,hr,sb,cs,rbi,r,bb,ibb,hp,sh,sf,ci,gdp,g,gs,ebh,pitches_seen,avg,obp,slg,rc,rc27,iso,woba,ops,sbp,ws
325,2030,108,0,1,10,0,2000,1766,473,175,0,0,97,24,22,26,5,223,240,202,26,3,7,22,0,33,50,450,143,0,0.2678,0.3402,0.3873,242.9248,4.8228,0.1195,0.0000,0.7275,83.8710,0.0000
325,2031,108,0,1,10,0,1950,1750,462,171,0,0,76,17,33,20,5,226,235,177,17,5,7,10,1,42,50,450,126,0,0.2640,0.3316,0.3834,224.5688,4.4847,0.1194,0.0000,0.7150,80.0000,0.0000
325,2032,108,0,1,10,0,2043,1808,489,200,0,0,96,13,33,18,3,234,246,215,19,3,5,12,0,44,50,450,142,0,0.2705,0.3469,0.3927,251.9630,4.9190,0.1222,0.0000,0.7396,85.7143,0.0000
325,2033,108,0,1,10,0,2031,1759,443,231,0,0,87,15,25,11,4,219,239,243,12,3,8,17,1,37,50,450,127,0,0.2518,0.3408,0.3610,228.0960,4.4563,0.1092,0.0000,0.7018,73.3333,0.0000
325,2034,108,0,1,10,0,1975,1756,452,194,0,0,59,28,30,13,7,198,207,202,12,3,2,12,0,38,50,450,117,0,0.2574,0.3330,0.3741,223.4869,4.4271,0.1167,0.0000,0.7071,65.0000,0.0000
326,2018,108,0,0,10,0,2224,1826,552,381,0,0,97,12,50,25,16,378,392,347,3,32,2,16,1,34,50,450,159,0,0.3023,0.4192,0.4507,373.7691,7.5199,0.1484,0.0000,0.8699,60.9756,0.0000
326,2019,108,0,0,10,0,2110,1832,543,418,0,0,103,21,43,12,7,297,310,219,13,36,4,19,0,46,50,450,167,0,0.2964,0.3789,0.4460,317.1087,6.2725,0.1496,0.0000,0.8249,63.1579,0.0000
326,2020,108,0,0,10,0,2026,1741,461,481,0,0,84,10,45,21,13,240,250,230,14,38,3,14,0,39,50,450,139,0,0.2648,0.3604,0.4021,262.5798,5.2555,0.1373,0.0000,0.7624,61.7647,0.0000
326,2021,108,0,0,10,0,2064,1750,449,475,0,0,84,14,54,22,15,263,279,272,11,26,0,15,1,42,50,450,152,0,0.2566,0.3621,0.4131,273.2106,5.3727,0.1566,0.0000,0.7752,59.4595,0.0000
326,2022,108,0,0,10,0,2119,1779,514,455,0,0,84,14,58,41,16,320,339,303,9,25,0,12,0,39,50,450,156,0,0.2889,0.3974,0.4497,338.1612,6.8546,0.1608,0.0000,0.8470,71.9298,0.0000
326,2023,108,0,0,10,0,2169,1837,607,363,0,0,109,12,89,17,17,411,422,261,6,43,2,25,1,40,50,450,210,0,0.3304,0.4206,0.5482,436.2018,8.9631,0.2177,0.0000,0.9688,50.0000,0.0000
326,2024,108,0,0,10,0,2101,1819,579,321,0,0,115,16,70,23,16,344,359,221,14,33,4,24,0,48,50,450,201,0,0.3183,0.3972,0.5146,375.1373,7.6041,0.1963,0.0000,0.9118,58.9744,0.0000
326,2025,108,0,0,10,0,2083,1776,527,388,0,0,102,20,44,23,16,309,319,247,11,30,4,25,1,46,50,450,166,0,0.2967,0.3869,0.4510,319.7514,6.4428,0.1543,0.0000,0.8379,58.9744,0.0000
326,2026,108,0,0,10,0,2114,1802,497,471,0,0,109,13,51,30,10,273,285,273,15,17,2,19,1,39,50,450,173,0,0.2758,0.3728,0.4356,308.4093,6.0560,0.1598,0.0000,0.8084,75.0000,0.0000
326,2027,108,0,0,10,0,2100,1809,531,449,0,0,99,12,52,31,9,309,317,254,9,21,3,12,1,36,50,450,163,0,0.2935,0.3845,0.4478,327.4149,6.6070,0.1542,0.0000,0.8323,77.5000,0.0000
326,2028,108,0,0,10,0,1991,1777,508,187,0,0,86,28,23,21,6,250,270,192,4,3,1,18,0,29,50,450,137,0,0.2859,0.3533,0.4046,264.8716,5.4055,0.1187,0.0000,0.7579,77.7778,0.0000
326,2029,108,0,0,10,0,1984,1724,446,191,0,0,95,24,20,13,7,204,219,211,23,9,15,24,1,32,50,450,139,0,0.2587,0.3384,0.3765,229.9506,4.5787,0.1177,0.0000,0.7149,65.0000,0.0000
326,2030,108,0,0,10,0,1969,1760,465,171,0,0,88,13,16,12,3,193,207,186,9,4,7,11,1,46,50,450,117,0,0.2642,0.3340,0.3563,212.3648,4.2099,0.0920,0.0000,0.6903,80.0000,0.0000
326,2031,108,0,0,10,0,2040,1809,493,186,0,0,78,19,25,21,1,244,264,197,23,5,9,20,0,36,51,459,122,0,0.2725,0.3422,0.3781,244.0212,4.7674,0.1056,0.0000,0.7203,95.4545,0.0000
326,2032,108,0,0,10,0,2025,1795,461,191,0,0,91,25,14,17,5,216,225,207,19,5,6,12,0,28,50,450,130,0,0.2568,0.3333,0.3588,225.1473,4.3892,0.1019,0.0000,0.6921,77.2727,0.0000
326,2033,108,0,0,10,0,2172,1925,526,182,0,0,83,28,19,25,4,234,248,208,27,5,11,22,1,20,51,459,130,0,0.2732,0.3421,0.3751,263.6443,4.8890,0.1018,0.0000,0.7172,86.2069,0.0000
326,2034,108,0,0,10,0,2012,1765,462,191,0,0,64,23,27,23,4,238,247,217,15,5,9,16,0,34,50,450,114,0,0.2618,0.3415,0.3700,234.9552,4.6441,0.1082,0.0000,0.7115,85.1852,0.0000
327,2018,108,0,0,10,0,2196,1814,565,419,0,0,90,5,58,14,13,362,382,319,10,32,7,24,0,47,50,450,153,0,0.3115,0.4185,0.4625,370.7228,7.4698,0.1510,0.0000,0.8810,51.8519,0.0000
327,2019,108,0,0,10,0,2165,1825,497,500,0,0,87,3,64,12,10,302,308,300,9,26,5,8,1,42,50,450,154,0,0.2723,0.3812,0.4285,312.6113,6.0592,0.1562,0.0000,0.8097,54.5455,0.0000
327,2020,108,0,0,10,0,2140,1863,541,463,0,0,93,12,83,20,12,324,335,235,14,26,1,15,0,37,51,459,188,0,0.2904,0.3749,0.4868,348.3294,6.7807,0.1965,0.0000,0.8618,62.5000,0.0000
327,2021,108,0,0,10,0,2074,1780,495,482,0,0,93,7,76,29,14,339,347,258,9,25,2,9,0,42,50,450,176,0,0.2781,0.3755,0.4663,320.9802,6.4101,0.1882,0.0000,0.8418,67.4419,0.0000
327,2022,108,0,0,10,0,2151,1828,563,398,0,0,100,8,68,33,12,347,366,270,14,35,0,17,1,38,50,450,176,0,0.3080,0.4037,0.4830,374.6288,7.5938,0.1751,0.0000,0.8868,73.3333,0.0000
327,2023,108,0,0,10,0,2055,1750,485,462,0,0,82,6,59,27,9,269,275,255,18,33,3,14,0,34,50,450,147,0,0.2771,0.3767,0.4320,301.6197,6.1462,0.1549,0.0000,0.8087,75.0000,0.0000
327,2024,108,0,0,10,0,2028,1760,454,489,0,0,58,6,47,28,10,233,246,224,5,30,3,11,0,49,50,450,111,0,0.2580,0.3496,0.3778,240.5204,4.7092,0.1199,0.0000,0.7275,73.6842,0.0000
327,2025,108,0,0,10,0,2077,1809,517,432,0,0,88,8,63,14,9,299,315,232,8,26,1,9,0,35,50,450,159,0,0.2858,0.3733,0.4478,312.3485,6.2655,0.1620,0.0000,0.8211,60.8696,0.0000
327,2026,108,0,0,10,0,2144,1886,552,417,0,0,89,10,51,41,20,302,313,215,13,24,4,14,1,33,51,459,150,0,0.2927,0.3698,0.4316,311.1240,5.9789,0.1389,0.0000,0.8014,67.2131,0.0000
327,2027,108,0,0,10,0,2119,1852,541,414,0,0,108,12,45,38,13,288,305,233,10,15,4,15,0,35,50,450,165,0,0.2921,0.3730,0.4363,314.5561,6.1633,0.1442,0.0000,0.8093,74.5098,0.0000
327,2028,108,0,0,10,0,2003,1791,507,158,0,0,94,16,24,21,11,239,240,184,24,3,9,16,0,35,50,450,134,0,0.2831,0.3480,0.3936,249.5269,4.9721,0.1106,0.0000,0.7417,65.6250,0.0000
327,2029,108,0,0,10,0,2067,1835,474,193,0,0,84,22,16,21,5,199,210,196,17,5,9,22,0,27,51,459,122,0,0.2583,0.3280,0.3542,225.4948,4.2755,0.0959,0.0000,0.6822,80.7692,0.0000
327,2030,108,0,0,10,0,1989,1769,480,192,0,0,90,18,20,14,4,238,247,195,12,5,6,14,0,26,50,450,128,0,0.2713,0.3429,0.3765,239.3987,4.8273,0.1051,0.0000,0.7194,77.7778,0.0000
327,2031,108,0,0,10,0,1993,1772,484,196,0,0,83,15,27,24,7,241,254,193,11,7,2,19,0,29,50,450,125,0,0.2731,0.3435,0.3826,244.0291,4.8987,0.1095,0.0000,0.7262,77.4194,0.0000
327,2032,108,0,0,10,0,2061,1793,472,185,0,0,74,17,28,33,9,223,232,235,18,6,4,23,0,33,50,450,119,0,0.2632,0.3466,0.3703,245.2129,4.7631,0.1071,0.0000,0.7170,78.5714,0.0000
327,2033,108,0,0,10,0,2160,1900,555,206,0,0,81,19,30,32,6,282,300,224,17,5,6,24,1,25,51,459,130,0,0.2921,0.3641,0.4021,296.9310,5.7021,0.1100,0.0000,0.7662,84.2105,0.0000
327,2034,108,0,0,10,0,2000,1757,483,202,0,0,69,20,36,21,12,238,247,212,9,6,8,17,0,28,50,450,125,0,0.2749,0.3519,0.3984,257.2149,5.1866,0.1235,0.0000,0.7503,63.6364,0.0000
328,2018,108,0,0,10,0,2197,1840,563,384,0,0,100,12,48,12,3,385,398,294,4,42,5,16,0,49,50,450,160,0,0.3060,0.4101,0.4516,360.2661,7.2053,0.1457,0.0000,0.8618,80.0000,0.0000
328,2019,108,0,0,10,0,2008,1742,447,437,0,0,85,9,46,15,8,225,236,220,10,31,2,13,0,45,50,450,140,0,0.2566,0.3480,0.3949,246.1343,4.8757,0.1383,0.0000,0.7429,65.2174,0.0000
328,2020,108,0,0,10,0,2154,1844,515,465,0,0,108,22,77,25,11,342,356,254,16,38,3,14,1,22,50,450,207,0,0.2793,0.3753,0.4870,356.4786,6.9796,0.2077,0.0000,0.8623,69.4444,0.0000
328,2021,108,0,0,10,0,2086,1785,490,471,0,0,99,13,69,31,14,298,310,238,14,37,3,22,1,23,50,450,181,0,0.2745,0.3674,0.4605,320.8717,6.3843,0.1860,0.0000,0.8279,68.8889,0.0000
328,2022,108,0,0,10,0,2052,1739,481,441,0,0,94,11,44,45,15,252,263,280,12,19,1,13,0,32,50,450,149,0,0.2766,0.3803,0.4192,298.0224,6.1005,0.1426,0.0000,0.7995,75.0000,0.0000
328,2023,108,0,0,10,0,2099,1774,499,449,0,0,84,12,39,38,23,307,320,275,13,32,6,12,0,35,50,450,135,0,0.2813,0.3851,0.4081,295.6221,5.9081,0.1268,0.0000,0.7932,62.2951,0.0000
328,2024,108,0,0,10,0,2154,1820,487,467,0,0,96,10,46,32,16,267,280,263,18,45,9,17,0,33,50,450,152,0,0.2676,0.3706,0.4071,293.1912,5.6223,0.1396,0.0000,0.7778,66.6667,0.0000
328,2025,108,0,0,10,0,2060,1785,480,426,0,0,91,7,41,32,12,245,258,224,9,37,1,13,0,41,50,450,139,0,0.2689,0.3599,0.3966,266.3295,5.2412,0.1277,0.0000,0.7565,72.7273,0.0000
328,2026,108,0,0,10,0,2145,1837,593,348,0,0,125,12,50,38,23,347,360,252,11,26,1,29,0,32,50,450,187,0,0.3228,0.4063,0.4856,379.1946,7.7037,0.1628,0.0000,0.8918,62.2951,0.0000
328,2027,108,0,0,10,0,2185,1878,581,342,0,0,131,12,61,45,35,361,375,249,7,30,0,28,0,17,51,459,204,0,0.3094,0.3936,0.4894,380.0299,7.4516,0.1800,0.0000,0.8829,56.2500,0.0000
328,2028,108,0,0,10,0,2033,1783,457,192,0,0,84,33,30,31,18,220,231,220,22,2,5,22,1,28,50,450,147,0,0.2563,0.3350,0.3909,242.7206,4.6844,0.1346,0.0000,0.7259,63.2653,0.0000
328,2029,108,0,0,10,0,2015,1790,519,199,0,0,92,31,22,38,13,259,269,185,14,8,3,29,0,22,50,450,145,0,0.2899,0.3539,0.4128,276.1555,5.5726,0.1229,0.0000,0.7667,74.5098,0.0000
328,2030,108,0,0,10,0,2020,1755,468,166,0,0,88,29,28,18,10,247,263,224,13,12,8,21,0,22,50,450,145,0,0.2667,0.3499,0.3977,259.6249,5.2002,0.1311,0.0000,0.7476,64.2857,0.0000
328,2031,108,0,0,10,0,1949,1729,411,214,0,0,83,21,19,20,8,179,196,187,11,4,5,24,0,40,50,450,123,0,0.2377,0.3097,0.3430,189.1047,3.6601,0.1053,0.0000,0.6526,71.4286,0.0000
328,2032,108,0,0,10,0,1966,1738,440,203,0,0,97,16,17,30,12,209,224,202,10,3,4,19,0,38,50,450,130,0,0.2532,0.3287,0.3567,211.3249,4.1618,0.1036,0.0000,0.6855,71.4286,0.0000
328,2033,108,0,0,10,0,2017,1747,439,168,0,0,94,20,28,20,13,224,238,224,22,7,11,27,1,35,50,450,142,0,0.2513,0.3342,0.3761,228.7763,4.4311,0.1248,0.0000,0.7102,60.6061,0.0000
328,2034,108,0,0,10,0,2074,1798,506,189,0,0,91,22,34,26,7,261,277,240,11,6,4,25,1,41,50,450,147,0,0.2814,0.3635,0.4132,282.7886,5.5773,0.1318,0.0000,0.7767,78.7879,0.0000
329,2018,108,0,0,10,0,2273,1899,605,395,0,0,103,22,51,29,8,375,391,322,14,24,10,17,1,38,50,450,176,0,0.3186,0.4204,0.4766,406.4693,8.0283,0.1580,0.0000,0.8970,78.3784,0.0000
329,2019,108,0,0,10,0,2150,1820,503,467,0,0,85,9,53,34,11,300,322,281,19,32,6,10,1,46,50,450,147,0,0.2764,0.3808,0.4203,306.3690,5.9511,0.1440,0.0000,0.8011,75.5556,0.0000
329,2020,108,0,0,10,0,2062,1767,479,483,0,0,84,12,56,29,12,259,275,264,11,17,4,9,1,42,50,450,152,0,0.2711,0.3695,0.4273,290.1554,5.7817,0.1562,0.0000,0.7967,70.7317,0.0000
329,2021,108,0,0,10,0,2018,1741,458,469,0,0,73,9,42,23,18,221,240,226,13,30,7,13,1,44,50,450,124,0,0.2631,0.3552,0.3877,245.8463,4.8629,0.1246,0.0000,0.7429,56.0976,0.0000
329,2022,108,0,0,10,0,2172,1824,547,374,0,0,96,18,51,48,21,335,352,290,13,36,5,17,0,40,51,459,165,0,0.2999,0.4029,0.4561,355.0743,7.0493,0.1563,0.0000,0.8590,69.5652,0.0000
329,2023,108,0,0,10,0,2118,1806,534,385,0,0,92,9,49,41,19,309,328,252,13,36,9,15,0,44,50,450,150,0,0.2957,0.3898,0.4380,321.1953,6.3814,0.1423,0.0000,0.8277,68.3333,0.0000
329,2024,108,0,0,10,0,2073,1786,496,429,0,0,89,16,41,27,18,275,290,237,10,29,4,17,0,41,50,450,146,0,0.2777,0.3683,0.4143,281.9868,5.5574,0.1366,0.0000,0.7826,60.0000,0.0000
329,2025,108,0,0,10,0,2087,1804,514,436,0,0,91,11,43,39,19,282,299,249,14,19,4,11,0,43,50,450,145,0,0.2849,0.3754,0.4191,293.2853,5.7928,0.1341,0.0000,0.7945,67.2414,0.0000
329,2026,108,0,0,10,0,2096,1792,524,414,0,0,101,12,47,56,13,291,313,242,7,40,6,16,0,28,50,450,160,0,0.2924,0.3856,0.4408,329.2347,6.6787,0.1484,0.0000,0.8265,81.1594,0.0000
329,2027,108,0,0,10,0,2079,1765,454,484,0,0,70,13,44,22,17,248,257,248,8,45,5,16,0,36,50,450,127,0,0.2572,0.3602,0.3864,259.8611,5.0659,0.1292,0.0000,0.7466,56.4103,0.0000
329,2028,108,0,0,10,0,1935,1748,470,169,0,0,97,16,22,13,1,210,224,162,6,9,3,12,1,54,50,450,135,0,0.2689,0.3320,0.3804,218.9046,4.3846,0.1116,0.0000,0.7124,92.8571,0.0000
329,2029,108,0,0,10,0,1998,1792,514,166,0,0,82,27,39,12,5,269,278,171,13,8,5,21,1,30,50,450,148,0,0.2868,0.3479,0.4280,273.4539,5.5140,0.1412,0.0000,0.7759,70.5882,0.0000
329,2030,108,0,0,10,0,1952,1719,439,150,0,0,85,24,35,7,8,231,243,205,11,10,3,15,0,33,50,450,144,0,0.2554,0.3356,0.3938,233.3420,4.7052,0.1385,0.0000,0.7294,46.6667,0.0000
329,2031,108,0,0,10,0,2052,1840,467,232,0,0,74,25,30,16,5,229,239,181,18,6,11,14,0,27,50,450,129,0,0.2538,0.3204,0.3701,226.2055,4.2710,0.1163,0.0000,0.6905,76.1905,0.0000
329,2032,108,0,0,10,0,1955,1734,432,214,0,0,67,24,8,19,6,198,209,194,12,4,4,18,1,27,50,450,99,0,0.2491,0.3231,0.3293,195.7451,3.8947,0.0802,0.0000,0.6524,76.0000,0.0000
329,2033,108,0,0,10,0,2063,1842,528,167,0,0,101,33,18,9,10,253,274,196,13,7,2,16,0,28,50,450,152,0,0.2866,0.3547,0.4066,272.9137,5.3786,0.1200,0.0000,0.7613,47.3684,0.0000
329,2034,108,0,0,10,0,2030,1790,489,167,0,0,92,31,29,14,6,247,266,200,17,11,10,19,0,33,50,450,152,0,0.2732,0.3465,0.4078,261.4043,5.1555,0.1346,0.0000,0.7544,70.0000,0.0000
330,2018,108,0,1,10,0,2119,1770,497,449,0,0,85,11,57,26,7,339,353,313,2,21,1,12,2,40,50,450,153,0,0.2808,0.3927,0.4379,326.4877,6.6130,0.1571,0.0000,0.8306,78.7879,0.0000
330,2019,108,0,1,10,0,2094,1799,477,496,0,0,83,17,52,24,12,289,301,251,10,33,2,9,0,38,50,450,152,0,0.2651,0.3638,0.4169,285.0248,5.5645,0.1518,0.0000,0.7807,66.6667,0.0000
330,2020,108,0,1,10,0,2091,1803,530,454,0,0,108,19,83,14,7,357,372,239,12,25,5,18,1,29,50,450,210,0,0.2940,0.3808,0.5130,366.2192,7.4234,0.2191,0.0000,0.8938,66.6667,0.0000
330,2021,108,0,1,10,0,2061,1789,516,470,0,0,97,10,64,14,10,290,299,229,10,25,7,11,0,34,50,450,171,0,0.2884,0.3749,0.4612,318.8200,6.4480,0.1727,0.0000,0.8360,58.3333,0.0000
330,2022,108,0,1,10,0,2103,1736,474,413,0,0,88,7,52,14,7,293,306,309,6,33,6,19,0,48,50,450,147,0,0.2730,0.3891,0.4217,303.8355,6.1129,0.1486,0.0000,0.8108,66.6667,0.0000
330,2023,108,0,1,10,0,2053,1758,460,480,0,0,70,11,50,13,6,253,264,245,6,31,4,14,1,56,50,450,131,0,0.2617,0.3594,0.3993,258.9316,5.0734,0.1377,0.0000,0.7587,68.4211,0.0000
330,2024,108,0,1,10,0,2055,1741,440,496,0,0,87,8,25,19,14,238,252,274,13,27,4,9,0,48,50,450,120,0,0.2527,0.3613,0.3550,234.4351,4.6001,0.1022,0.0000,0.7163,57.5758,0.0000
330,2025,108,0,1,10,0,2120,1813,512,457,0,0,100,5,41,33,10,279,296,261,8,23,4,19,0,44,50,450,146,0,0.2824,0.3762,0.4109,296.0580,5.8008,0.1285,0.0000,0.7871,76.7442,0.0000
330,2026,108,0,1,10,0,2068,1773,481,438,0,0,100,12,36,25,7,261,275,254,14,21,2,18,0,37,50,450,148,0,0.2713,0.3659,0.4021,276.9019,5.5135,0.1309,0.0000,0.7681,78.1250,0.0000
330,2027,108,0,1,10,0,2119,1802,521,478,0,0,95,14,47,19,14,296,307,274,14,22,10,11,0,50,50,450,156,0,0.2891,0.3874,0.4356,312.4008,6.1748,0.1465,0.0000,0.8230,57.5758,0.0000
330,2028,108,0,1,10,0,1953,1751,479,167,0,0,92,21,23,11,3,241,251,174,12,6,3,19,0,39,50,450,136,0,0.2736,0.3379,0.3895,234.6811,4.7428,0.1159,0.0000,0.7274,78.5714,0.0000
330,2029,108,0,1,10,0,2089,1870,536,232,0,0,88,27,23,16,10,241,256,193,12,3,5,18,0,33,50,450,138,0,0.2866,0.3512,0.3995,268.8452,5.1849,0.1128,0.0000,0.7507,61.5385,0.0000
330,2030,108,0,1,10,0,1981,1759,462,157,0,0,79,21,28,17,3,212,232,194,13,11,2,15,0,22,50,450,128,0,0.2626,0.3370,0.3792,238.0682,4.8005,0.1165,0.0000,0.7162,85.0000,0.0000
330,2031,108,0,1,10,0,1979,1781,461,227,0,0,83,22,20,11,3,202,216,170,9,7,6,15,0,28,50,450,125,0,0.2588,0.3234,0.3638,217.2563,4.2755,0.1050,0.0000,0.6872,78.5714,0.0000
330,2032,108,0,1,10,0,2104,1830,511,222,0,0,86,31,25,24,5,290,298,242,16,5,0,27,0,25,50,450,142,0,0.2792,0.3603,0.4011,283.9269,5.5712,0.1219,0.0000,0.7614,82.7586,0.0000
330,2033,108,0,1,10,0,2059,1835,505,156,0,0,88,15,22,10,9,230,249,189,14,7,5,23,0,40,50,450,125,0,0.2752,0.3413,0.3755,239.4192,4.5944,0.1003,0.0000,0.7168,52.6316,0.0000
330,2034,108,0,1,10,0,2136,1876,531,202,0,0,92,28,23,21,4,283,300,228,18,6,6,20,0,19,51,459,143,0,0.2830,0.3592,0.3987,287.8376,5.5750,0.1157,0.0000,0.7579,84.0000,0.0000
331,2018,108,0,1,10,0,2169,1802,520,366,0,0,92,11,64,7,8,347,363,316,6,29,1,19,2,47,50,450,167,0,0.2886,0.3994,0.4584,346.9431,6.9031,0.1698,0.0000,0.8577,46.6667,0.0000
331,2019,108,0,1,10,0,2032,1746,463,372,0,0,89,13,52,14,11,252,262,236,2,29,2,18,1,33,50,450,154,0,0.2652,0.3588,0.4204,276.1797,5.5359,0.1552,0.0000,0.7792,56.0000,0.0000
331,2020,108,0,1,10,0,2080,1830,521,416,0,0,96,22,55,18,7,299,306,196,12,32,2,19,1,33,51,459,173,0,0.2847,0.3606,0.4514,307.7585,6.0653,0.1667,0.0000,0.8120,72.0000,0.0000
331,2021,108,0,1,10,0,2041,1794,469,460,0,0,81,5,38,27,10,240,245,215,16,20,2,9,1,33,50,450,124,0,0.2614,0.3454,0.3757,243.2415,4.7625,0.1143,0.0000,0.7211,72.9730,0.0000
331,2022,108,0,1,10,0,2058,1739,470,422,0,0,77,10,50,18,9,283,287,263,3,33,8,15,0,36,50,450,137,0,0.2703,0.3737,0.4123,285.3520,5.7625,0.1420,0.0000,0.7860,66.6667,0.0000
331,2023,108,0,1,10,0,2080,1777,494,435,0,0,93,14,45,18,6,276,291,256,9,33,5,8,1,38,50,450,152,0,0.2780,0.3775,0.4221,298.2020,6.0085,0.1441,0.0000,0.7996,75.0000,0.0000
331,2024,108,0,1,10,0,2074,1784,538,392,0,0,109,7,57,13,7,299,313,238,6,29,6,17,0,43,50,450,173,0,0.3016,0.3893,0.4664,334.3915,6.8450,0.1648,0.0000,0.8556,65.0000,0.0000
331,2025,108,0,1,10,0,2093,1822,550,432,0,0,104,7,49,24,5,305,321,233,6,16,4,18,0,39,50,450,160,0,0.3019,0.3825,0.4473,325.4111,6.5666,0.1454,0.0000,0.8298,82.7586,0.0000
331,2026,108,0,1,10,0,1985,1727,489,421,0,0,94,9,42,12,7,263,277,225,8,10,2,21,0,51,50,450,145,0,0.2831,0.3651,0.4210,269.8290,5.5234,0.1378,0.0000,0.7861,63.1579,0.0000
331,2027,108,0,1,10,0,2104,1790,494,388,0,0,94,16,44,13,6,270,280,270,6,28,2,13,1,45,50,450,154,0,0.2760,0.3770,0.4201,296.8510,5.8847,0.1441,0.0000,0.7971,68.4211,0.0000
331,2028,108,0,1,10,0,2003,1755,445,178,0,0,85,21,11,18,0,203,222,205,20,11,6,26,0,46,50,450,117,0,0.2536,0.3310,0.3447,209.3886,4.0731,0.0912,0.0000,0.6757,100.0000,0.0000
331,2029,108,0,1,10,0,2022,1796,454,187,0,0,79,22,21,7,2,211,220,198,15,5,2,20,1,39,50,450,122,0,0.2528,0.3254,0.3563,214.5667,4.1233,0.1036,0.0000,0.6818,77.7778,0.0000
331,2030,108,0,1,10,0,2028,1778,479,174,0,0,86,30,25,4,1,241,251,222,10,9,4,14,1,44,50,450,141,0,0.2694,0.3510,0.3937,252.2538,5.0006,0.1243,0.0000,0.7447,80.0000,0.0000
331,2031,108,0,1,10,0,1949,1709,436,206,0,0,79,25,27,12,0,221,232,211,12,13,4,10,2,32,50,450,131,0,0.2551,0.3397,0.3780,230.5054,4.7185,0.1229,0.0000,0.7177,100.0000,0.0000
331,2032,108,0,1,10,0,1971,1758,445,201,0,0,67,11,21,17,1,214,229,194,19,2,1,16,0,27,50,450,99,0,0.2531,0.3254,0.3396,205.4841,4.0855,0.0865,0.0000,0.6650,94.4444,0.0000
331,2033,108,0,1,10,0,2040,1787,480,175,0,0,80,31,23,25,5,209,231,210,20,8,9,26,0,26,50,450,134,0,0.2686,0.3437,0.3867,252.9630,4.9745,0.1181,0.0000,0.7304,83.3333,0.0000
331,2034,108,0,1,10,0,2075,1825,525,181,0,0,99,18,34,17,1,264,282,228,11,3,1,18,0,28,51,459,151,0,0.2877,0.3645,0.4175,293.5749,5.8802,0.1299,0.0000,0.7820,94.4444,0.0000
332,2018,108,0,1,10,0,2112,1809,521,400,0,0,92,13,53,23,7,320,339,269,6,23,3,8,0,40,50,450,158,0,0.2880,0.3855,0.4411,322.8081,6.4753,0.1531,0.0000,0.8266,76.6667,0.0000
332,2019,108,0,1,10,0,2100,1806,475,490,0,0,103,8,41,10,7,239,253,262,23,20,3,8,1,42,50,450,152,0,0.2630,0.3612,0.3970,268.2440,5.2067,0.1340,0.0000,0.7582,58.8235,0.0000
332,2020,108,0,1,10,0,2040,1749,461,481,0,0,82,2,58,10,4,267,274,258,9,20,5,8,0,46,50,450,142,0,0.2636,0.3631,0.4122,271.1755,5.4195,0.1487,0.0000,0.7754,71.4286,0.0000
332,2021,108,0,1,10,0,2082,1800,511,478,0,0,82,8,74,10,8,294,301,232,7,38,1,11,0,39,50,450,164,0,0.2839,0.3753,0.4617,321.1056,6.4316,0.1778,0.0000,0.8370,55.5556,0.0000
332,2022,108,0,1,10,0,2135,1789,529,429,0,0,88,14,59,13,6,341,353,283,8,42,3,17,1,45,50,450,161,0,0.2957,0.4008,0.4595,346.7801,7.0346,0.1638,0.0000,0.8602,68.4211,0.0000
332,2023,108,0,1,10,0,2120,1775,499,448,0,0,88,16,53,28,8,298,315,287,13,34,7,16,1,40,50,450,157,0,0.2811,0.3883,0.4383,322.2799,6.4600,0.1572,0.0000,0.8266,77.7778,0.0000
332,2024,108,0,1,10,0,2031,1748,466,460,0,0,82,9,55,10,11,274,284,245,1,28,0,10,0,46,50,450,146,0,0.2666,0.3639,0.4182,272.7060,5.4582,0.1516,0.0000,0.7821,47.6190,0.0000
332,2025,108,0,1,10,0,2103,1796,535,452,0,0,101,20,77,25,18,345,360,258,16,26,2,21,0,27,50,450,198,0,0.2979,0.3898,0.5050,368.6492,7.4895,0.2071,0.0000,0.8948,58.1395,0.0000
332,2026,108,0,1,10,0,2184,1845,551,448,0,0,91,8,44,34,18,316,334,273,12,40,7,19,0,41,51,459,143,0,0.2986,0.3969,0.4282,331.5317,6.4912,0.1295,0.0000,0.8251,65.3846,0.0000
332,2027,108,0,1,10,0,2114,1774,539,461,0,0,114,9,41,21,12,306,324,289,13,27,8,16,0,38,50,450,164,0,0.3038,0.4060,0.4476,341.2606,7.0390,0.1437,0.0000,0.8536,63.6364,0.0000
332,2028,108,0,1,10,0,2037,1788,518,152,0,0,123,18,27,8,4,280,291,222,6,7,4,16,0,48,50,450,168,0,0.2897,0.3674,0.4239,283.3703,5.7012,0.1342,0.0000,0.7914,66.6667,0.0000
332,2029,108,0,1,10,0,2054,1818,514,219,0,0,97,24,35,7,4,284,301,214,11,7,3,11,1,34,50,450,156,0,0.2827,0.3585,0.4202,281.6247,5.6076,0.1375,0.0000,0.7788,63.6364,0.0000
332,2030,108,0,1,10,0,1998,1767,483,183,0,0,94,30,32,19,1,261,271,203,11,5,4,19,0,26,50,450,156,0,0.2733,0.3465,0.4148,267.8798,5.4219,0.1415,0.0000,0.7614,95.0000,0.0000
