player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
19908,0,0,1,12,110,364,47,129,0,67,0,0,16,332,174,142,153,17,0,0.0000,0,0,0,0,0,0,90,1,16,90,90,90,90,90,90,90,90,0.0000,0.0000,0.0000,20,20
19909,0,0,1,12,1,3,0,1,0,173,0,0,1,173,159,69,73,47,2,0.0000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
19910,0,0,7,0,230,511,260,219,0,0,0,0,1,1,327,331,317,149,17,0.0000,0,222,0,0,77,0,195,1,1,187,187,187,187,187,188,187,187,0.0000,0.0000,0.0000,20,20
19912,167,105,2,0,48,609,48,48,0,0,0,0,1,1,345,117,117,1,0,-1.2835,0,0,0,0,0,0,40,1,1,40,40,40,40,40,40,40,40,0.0000,0.0000,568.5213,20,20
19913,0,0,3,12,188,607,99,215,0,0,0,0,1,1,260,152,168,54,2,0.0000,0,0,0,0,0,0,154,1,1,154,154,154,154,154,154,154,154,0.0000,0.0000,0.0000,20,20
19915,0,0,5,0,295,579,302,287,0,0,0,0,1,1,438,448,441,179,37,0.0000,0,0,185,0,0,100,307,1,1,230,230,230,246,230,230,236,235,0.0000,0.0000,0.0000,20,20
19916,0,0,1,12,0,274,16,0,0,229,0,0,66,229,193,132,122,1,0,0.0000,0,0,0,0,0,0,0,1,66,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
19917,0,0,8,0,5,557,4,5,0,0,0,0,1,1,291,124,153,153,21,0.0000,0,0,0,0,0,0,5,1,1,5,5,5,5,5,5,5,5,0.0000,0.0000,0.0000,20,20
19918,6,100,1,12,405,372,283,447,672,997,1016,956,590,1021,814,197,224,2,0,9.9763,0,0,0,0,0,0,672,606,590,332,332,332,332,332,332,332,332,0.0000,0.0000,400.1897,38,80
19919,0,0,1,12,0,0,0,0,0,121,0,0,1,350,176,59,57,3,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
19920,0,0,6,0,242,499,244,241,0,0,0,0,1,1,399,342,342,174,20,0.0000,0,199,206,0,100,100,279,1,1,185,185,185,196,201,185,185,185,0.0000,0.0000,0.0000,20,20
19921,6,100,8,0,800,802,800,800,0,0,0,0,1,1,918,679,679,178,51,-12.3920,769,733,525,100,100,94,982,1,1,625,625,625,625,625,625,851,744,0.0000,0.0000,861.7852,30,40
19922,0,0,1,12,0,291,0,0,0,84,0,0,1,279,140,94,103,3,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
19923,0,0,3,0,101,597,116,95,0,0,0,0,1,1,245,154,153,74,2,0.0000,0,0,0,0,0,0,83,1,1,83,83,83,83,83,83,83,83,0.0000,0.0000,0.0000,20,20
19924,0,0,6,0,39,479,49,33,0,0,0,0,1,1,290,192,188,157,7,0.0000,0,0,0,0,0,0,37,1,1,32,32,32,32,32,32,32,32,0.0000,0.0000,0.0000,20,20
19925,135,104,3,0,303,667,137,339,0,0,0,0,1,1,445,220,275,150,8,0.0000,0,0,0,0,0,0,267,1,1,248,253,248,248,248,248,248,248,0.0000,0.0000,400.0000,20,20
19926,0,0,6,0,3,593,2,3,0,0,0,0,1,1,340,126,135,84,1,0.0000,0,0,0,0,0,0,3,1,1,3,3,3,3,3,3,3,3,0.0000,0.0000,0.0000,20,20
19927,0,0,5,12,1,563,1,1,0,0,0,0,1,1,243,98,98,24,3,0.0000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
19928,48,101,1,11,469,403,349,505,267,896,277,266,401,896,649,222,265,75,1,-0.5274,0,0,0,0,0,0,384,401,330,384,384,384,384,384,384,384,384,0.0000,0.0000,400.0000,20,30
19930,0,0,1,12,45,97,6,61,0,0,0,0,1,10,41,148,160,30,1,0.0000,0,0,0,0,0,0,37,1,1,37,37,37,37,37,37,37,37,0.0000,0.0000,0.0000,20,20
19931,0,0,2,12,0,585,0,0,0,0,0,0,1,1,310,114,113,5,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
19933,177,105,2,0,209,605,278,191,0,0,0,0,1,1,451,184,169,2,0,-3.1174,288,0,0,24,0,0,220,1,1,200,190,190,190,190,190,190,190,0.0000,0.0000,648.6257,20,20
19934,0,0,4,0,502,572,502,502,0,0,0,0,1,1,607,273,273,106,2,3.9159,570,441,0,83,43,0,602,1,1,437,437,529,504,501,437,437,437,0.0000,0.0000,0.0000,20,20
19935,0,0,2,0,3,510,3,3,0,0,0,0,1,1,270,119,119,34,0,0.0000,0,0,0,0,0,0,3,1,1,3,3,3,3,3,3,3,3,0.0000,0.0000,0.0000,20,20
19936,0,0,1,12,66,273,66,66,0,127,0,0,79,127,286,135,135,4,0,0.0000,0,0,0,0,0,0,54,250,79,54,54,54,54,54,54,54,54,0.0000,0.0000,0.0000,20,20
19937,0,0,4,0,174,647,179,173,0,0,0,0,1,1,413,348,347,155,41,0.0000,0,0,0,0,0,0,161,1,1,143,143,145,143,143,143,143,143,0.0000,0.0000,0.0000,20,20
19939,0,0,4,11,17,604,35,16,0,61,0,0,18,356,346,155,150,107,6,0.0000,0,0,0,0,0,0,16,1,18,14,14,14,14,14,14,14,14,0.0000,0.0000,0.0000,20,20
19940,0,0,1,12,0,210,0,0,0,160,0,0,50,160,195,124,124,3,0,0.0000,0,0,0,0,0,0,0,1,50,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
19943,0,0,3,12,3,454,3,13,0,0,0,0,1,235,195,122,139,86,2,0.0000,0,0,0,0,0,0,3,1,1,3,3,3,3,3,3,3,3,0.0000,0.0000,0.0000,20,20
19944,0,0,1,12,0,184,0,0,0,146,0,0,1,146,140,110,114,4,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
19945,105,103,5,0,577,812,627,559,124,672,168,182,311,587,694,260,250,31,2,-4.1605,366,407,344,100,73,88,655,124,311,358,358,358,430,403,358,358,358,0.0000,0.0000,542.0598,20,37
19946,0,0,1,12,0,167,0,0,0,74,0,0,1,328,165,63,63,1,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
19947,0,0,9,12,809,741,656,852,0,0,0,0,1,1,661,489,580,142,23,3.1236,715,617,433,63,79,49,731,1,1,597,597,597,597,597,605,597,642,0.0000,0.0000,0.0000,20,20
19949,0,0,1,12,0,0,0,0,0,87,0,0,1,87,146,80,78,7,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
19950,0,0,2,0,133,363,53,158,0,0,0,0,1,1,203,168,184,67,5,0.0000,0,0,0,0,0,0,109,1,1,109,109,109,109,109,109,109,109,0.0000,0.0000,0.0000,20,20
19951,0,0,1,12,0,0,0,0,0,172,0,0,1,172,162,60,64,6,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
19952,0,0,1,12,9,264,9,9,0,23,0,0,1,299,150,138,138,2,0,0.0000,0,0,0,0,0,0,8,1,1,8,8,8,8,8,8,8,8,0.0000,0.0000,0.0000,20,20
19955,0,0,3,0,1,668,1,1,0,0,0,0,1,1,344,135,135,7,0,0.0000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
19956,0,0,4,0,165,648,165,165,0,0,0,0,1,1,312,220,220,120,18,0.0000,0,0,0,0,0,0,135,1,1,135,135,135,135,135,135,135,135,0.0000,0.0000,0.0000,20,20
19958,0,0,1,12,0,94,0,0,0,29,0,0,44,315,180,69,68,22,0,0.0000,0,0,0,0,0,0,0,1,44,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
19959,0,0,1,12,0,109,0,0,0,128,0,0,22,338,180,121,120,4,0,0.0000,0,0,0,0,0,0,0,215,22,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
19960,0,0,7,0,105,573,115,101,0,0,0,0,1,1,283,343,338,187,38,0.0000,0,0,0,0,0,0,86,1,1,86,86,86,86,86,86,86,86,0.0000,0.0000,0.0000,20,20
19961,0,0,7,0,6,617,5,6,0,0,0,0,1,1,261,125,143,58,2,0.0000,0,0,0,0,0,0,5,1,1,5,5,5,5,5,5,5,5,0.0000,0.0000,0.0000,20,20
19962,0,0,7,0,37,686,66,27,0,0,0,0,1,1,339,210,200,134,14,0.0000,0,0,0,0,0,0,31,1,1,31,31,31,31,31,31,31,31,0.0000,0.0000,0.0000,20,20
19963,0,0,1,12,0,1,0,0,0,0,0,0,1,146,74,81,81,14,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
19964,0,0,3,11,222,631,222,222,0,0,0,0,1,149,266,335,335,183,31,0.0000,0,0,0,0,0,0,182,1,1,182,182,182,182,182,182,182,182,0.0000,0.0000,0.0000,20,20
19965,0,0,1,12,0,240,0,0,0,234,0,0,14,234,182,91,90,9,0,0.0000,0,0,0,0,0,0,0,1,14,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
19966,0,0,9,12,264,712,269,261,0,0,0,0,1,1,331,399,397,167,35,0.0000,0,0,0,0,0,0,216,1,1,216,216,216,216,216,216,216,216,0.0000,0.0000,0.0000,20,20
19967,0,0,1,12,0,212,0,3,0,248,0,0,40,418,381,112,124,1,0,0.0000,0,0,0,0,0,0,0,344,40,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
19968,0,0,2,0,34,575,43,31,0,0,0,0,1,1,312,143,141,20,0,0.0000,0,0,0,0,0,0,28,1,1,28,28,28,28,28,28,28,28,0.0000,0.0000,0.0000,20,20
19969,89,102,9,0,732,1025,828,701,0,0,0,0,1,1,752,458,439,112,20,-5.5744,447,509,455,100,100,67,709,1,1,446,446,446,446,446,446,446,500,0.0000,0.0000,400.0000,20,39
19971,0,0,9,0,422,618,279,466,0,0,0,0,1,1,279,191,224,41,0,0.0000,0,0,0,0,0,0,346,1,1,346,346,346,346,346,346,346,346,0.0000,0.0000,0.0000,20,20
19972,83,102,2,12,627,666,686,604,0,0,0,0,1,1,665,277,262,24,0,-0.3265,496,445,475,72,63,32,718,1,1,545,444,444,444,444,444,444,444,0.0000,0.0000,624.5349,20,24
19974,0,0,4,0,9,582,8,9,0,0,0,0,1,1,311,220,247,198,46,0.0000,0,0,0,0,0,0,8,1,1,8,8,8,8,8,8,8,8,0.0000,0.0000,0.0000,20,20
19975,0,0,1,12,169,245,111,189,0,0,0,0,3,259,131,154,165,1,0,0.0000,0,0,0,0,0,0,139,90,3,139,139,139,139,139,139,139,139,0.0000,0.0000,0.0000,20,20
19976,0,0,3,0,61,722,47,65,0,0,0,0,1,1,309,145,148,4,0,0.0000,0,0,0,0,0,0,50,1,1,50,50,50,50,50,50,50,50,0.0000,0.0000,0.0000,20,20
19977,100,103,9,0,754,781,654,791,0,0,0,0,1,1,629,530,628,151,22,2.4897,538,0,403,100,0,71,673,1,1,500,500,500,500,500,531,500,522,0.0000,0.0000,509.4680,20,20
19978,0,0,9,0,96,686,5,133,0,0,0,0,1,1,350,172,212,129,18,0.0000,0,0,0,0,0,0,79,1,1,79,79,79,79,79,79,79,79,0.0000,0.0000,0.0000,20,20
19979,0,0,9,11,178,687,202,168,0,0,0,0,1,221,320,390,377,164,38,0.0000,0,0,0,0,0,0,146,1,1,146,146,146,146,146,146,146,146,0.0000,0.0000,0.0000,20,20
19980,0,0,1,12,85,290,113,81,0,252,0,0,1,252,176,152,146,8,0,0.0000,0,0,0,0,0,0,70,1,1,70,70,70,70,70,70,70,70,0.0000,0.0000,0.0000,20,20
19981,0,0,7,12,113,678,128,107,0,0,0,0,1,1,311,189,184,89,7,0.0000,0,0,0,0,0,0,93,1,1,93,93,93,93,93,93,93,93,0.0000,0.0000,0.0000,20,20
19982,0,0,7,0,146,575,107,155,0,0,0,0,1,1,331,208,220,97,9,0.0000,0,0,0,0,0,0,122,1,1,120,120,120,120,120,120,120,120,0.0000,0.0000,0.0000,20,20
19983,0,0,1,12,1,238,1,1,0,161,0,0,1,161,159,94,99,20,0,0.0000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
19984,0,0,3,11,316,673,233,337,0,0,0,0,1,198,296,371,407,180,43,0.0000,0,0,0,0,0,0,259,1,1,259,259,259,259,259,259,259,259,0.0000,0.0000,0.0000,20,20
19985,0,0,3,12,301,650,318,292,0,0,0,0,1,1,274,219,214,37,2,0.0000,0,0,0,0,0,0,247,1,1,247,247,247,247,247,247,247,247,0.0000,0.0000,0.0000,20,20
19986,0,0,7,0,9,713,9,9,0,0,0,0,1,1,308,203,203,149,19,0.0000,0,0,0,0,0,0,8,1,1,8,8,8,8,8,8,8,8,0.0000,0.0000,0.0000,20,20
19987,0,0,7,0,28,760,29,27,0,0,0,0,1,1,312,155,157,143,20,0.0000,0,0,0,0,0,0,23,1,1,23,23,23,23,23,23,23,23,0.0000,0.0000,0.0000,20,20
19989,22,100,8,0,874,1055,916,857,0,0,0,0,1,1,991,646,619,162,26,-1.8155,762,615,504,100,61,100,959,1,1,630,630,630,630,630,630,800,630,0.0000,0.0000,622.9330,25,50
19991,0,0,1,12,1,73,1,1,0,124,0,0,1,124,151,78,78,21,0,0.0000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
19992,0,0,5,0,114,548,149,102,0,0,0,0,1,1,328,255,234,120,18,0.0000,0,0,0,0,0,0,103,1,1,94,94,94,94,94,94,94,94,0.0000,0.0000,0.0000,20,20
19993,0,0,6,0,248,533,251,245,0,0,0,0,1,1,450,206,205,44,3,0.0000,0,0,0,0,0,0,286,1,1,203,203,203,203,221,203,203,203,0.0000,0.0000,0.0000,20,20
19994,0,0,1,12,0,73,0,0,0,0,0,0,1,1,31,62,62,14,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
19995,0,0,7,0,74,650,89,63,0,0,0,0,1,1,332,163,158,34,3,0.0000,0,0,0,0,0,0,61,1,1,61,61,61,61,61,61,61,61,0.0000,0.0000,0.0000,20,20
19996,19,100,1,12,85,56,90,80,687,822,977,1017,599,788,732,143,141,4,0,-1.1363,0,0,0,0,0,0,687,641,599,70,70,70,70,70,70,70,70,0.0000,0.0000,510.9015,39,64
19997,0,0,5,0,149,644,149,149,0,0,0,0,1,1,301,164,164,85,1,0.0000,0,0,0,0,0,0,122,1,1,122,122,122,122,122,122,122,122,0.0000,0.0000,0.0000,20,20
19998,39,101,7,0,759,799,579,827,0,0,0,0,1,1,713,566,674,185,30,-0.4436,662,678,495,100,100,94,745,1,1,563,563,563,563,563,640,563,612,0.0000,0.0000,557.4123,20,23
19999,0,0,1,12,0,178,0,0,0,0,0,0,1,168,85,90,98,3,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
20000,0,0,1,12,47,256,66,40,0,77,0,0,79,335,207,146,141,6,0,0.0000,0,0,0,0,0,0,39,203,79,39,39,39,39,39,39,39,39,0.0000,0.0000,0.0000,20,20
20001,0,0,7,13,2,351,1,2,0,0,0,0,1,44,193,86,102,27,0,0.0000,0,0,0,0,0,0,2,1,1,2,2,2,2,2,2,2,2,0.0000,0.0000,0.0000,20,20
20002,0,0,9,0,275,532,282,268,0,0,0,0,1,1,397,240,237,96,4,0.0000,0,0,262,0,0,38,253,1,1,225,225,225,225,225,225,232,229,0.0000,0.0000,0.0000,20,20
20003,0,0,3,12,470,781,436,479,0,0,0,0,1,1,325,224,230,2,0,0.0000,0,0,0,0,0,0,385,1,1,385,385,385,385,385,385,385,385,0.0000,0.0000,0.0000,20,20
20004,0,0,3,11,87,695,118,77,0,0,0,0,1,270,285,154,149,34,1,0.0000,0,0,0,0,0,0,72,1,1,72,72,72,72,72,72,72,72,0.0000,0.0000,0.0000,20,20
20005,0,0,1,12,1,85,1,1,0,0,0,0,1,256,129,108,105,10,0,0.0000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
20006,0,0,3,0,433,677,330,468,0,0,0,0,1,1,278,211,236,23,0,0.0000,0,353,235,0,49,88,355,1,1,328,328,328,328,328,328,328,328,0.0000,0.0000,0.0000,20,20
20007,0,0,1,12,148,178,94,165,0,4,0,0,93,293,193,152,163,6,0,0.0000,0,0,0,0,0,0,122,207,93,122,122,122,122,122,122,122,122,0.0000,0.0000,0.0000,20,20
20008,0,0,1,12,0,251,0,0,0,180,0,0,1,395,198,80,80,8,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
20009,0,0,4,0,329,617,342,323,0,0,0,0,1,1,452,382,374,177,21,0.0000,0,238,219,0,100,100,334,1,1,239,239,245,255,239,239,239,239,0.0000,0.0000,0.0000,20,20
20010,0,0,4,0,185,556,226,167,0,0,0,0,1,1,290,171,162,27,1,0.0000,0,0,0,0,0,0,152,1,1,152,152,152,152,152,152,152,152,0.0000,0.0000,0.0000,20,20
20011,0,0,7,0,15,577,60,5,0,0,0,0,1,1,278,199,180,111,22,0.0000,0,0,0,0,0,0,13,1,1,13,13,13,13,13,13,13,13,0.0000,0.0000,0.0000,20,20
20012,0,0,1,12,0,100,0,0,0,78,0,0,19,308,164,113,111,2,0,0.0000,0,0,0,0,0,0,0,1,19,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
20013,0,0,5,0,6,666,6,6,0,0,0,0,1,1,344,127,127,21,0,0.0000,0,0,0,0,0,0,5,1,1,5,5,5,5,5,5,5,5,0.0000,0.0000,0.0000,20,20
20014,0,0,3,11,66,525,69,66,0,0,0,0,1,168,226,135,135,38,0,0.0000,0,0,0,0,0,0,54,1,1,54,54,54,54,54,54,54,54,0.0000,0.0000,0.0000,20,20
20016,0,0,4,0,0,263,0,0,0,0,0,0,1,1,141,122,115,43,1,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
20017,0,0,1,12,0,241,0,0,0,32,0,0,3,310,157,113,113,4,0,0.0000,0,0,0,0,0,0,0,1,3,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
20019,0,0,4,0,97,544,115,92,0,0,0,0,1,1,324,272,269,142,24,0.0000,0,0,0,0,0,0,83,1,1,80,80,80,80,80,80,80,80,0.0000,0.0000,0.0000,20,20
20020,78,102,1,11,156,142,164,151,154,741,154,154,379,741,560,161,160,50,1,2.3303,0,0,0,0,0,0,154,379,327,128,128,128,128,128,128,128,128,0.0000,0.0000,614.0182,20,20
20023,18,-100,5,0,0,774,0,0,0,0,0,0,1,1,395,107,102,45,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,24
20024,0,0,1,12,237,306,192,247,0,0,0,0,1,155,126,171,180,11,0,0.0000,0,0,0,0,0,0,194,1,1,194,194,194,194,194,194,194,194,0.0000,0.0000,0.0000,20,20
20025,0,0,1,12,0,0,0,0,0,0,0,0,13,179,96,71,72,3,0,0.0000,0,0,0,0,0,0,0,1,13,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
20026,151,105,1,11,0,0,0,0,877,967,931,877,777,967,872,81,81,13,0,-1.0575,0,0,0,0,0,0,877,777,564,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,32
20027,7,-100,2,0,3,607,3,3,0,0,0,0,1,1,308,133,133,102,9,0.0000,0,0,0,0,0,0,3,1,1,3,3,3,3,3,3,3,3,0.0000,0.0000,400.0000,20,20
20028,0,0,1,12,0,230,0,0,0,210,0,0,32,210,189,115,122,6,0,0.0000,0,0,0,0,0,0,0,1,32,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
20030,0,0,3,12,230,410,122,261,0,0,0,0,1,215,169,165,189,23,0,0.0000,0,0,0,0,0,0,189,1,1,189,189,189,189,189,189,189,189,0.0000,0.0000,0.0000,20,20
20032,0,0,1,12,123,189,130,117,0,0,0,0,1,231,116,156,155,19,0,0.0000,0,0,0,0,0,0,101,1,1,101,101,101,101,101,101,101,101,0.0000,0.0000,0.0000,20,20
20033,25,100,8,0,1048,1033,949,1097,0,0,0,0,1,1,1108,522,547,104,14,3.6582,1099,810,689,100,100,100,1124,1,1,835,835,835,835,835,835,1081,835,0.0000,0.0000,728.3771,51,52
20034,4,-100,6,0,4,644,5,4,0,0,0,0,1,1,372,184,169,157,23,0.0000,0,0,0,0,0,0,4,1,1,4,4,4,4,4,4,4,4,0.0000,0.0000,400.0000,20,20
20036,0,0,2,0,284,519,314,270,0,0,0,0,1,1,422,170,165,4,0,0.0000,0,0,0,0,0,0,299,1,1,250,233,233,233,233,233,233,233,0.0000,0.0000,0.0000,20,20
20038,154,105,2,0,625,676,673,606,0,0,0,0,1,1,672,291,271,45,1,1.7164,548,627,541,41,46,54,677,1,1,578,489,489,489,489,489,489,489,0.0000,0.0000,400.0000,20,21
20039,0,0,1,12,149,306,97,160,0,0,0,0,1,226,126,145,154,11,0,0.0000,0,0,0,0,0,0,122,1,1,122,122,122,122,122,122,122,122,0.0000,0.0000,0.0000,20,20
20043,0,0,1,12,0,98,0,0,0,118,0,0,23,348,186,106,106,5,0,0.0000,0,0,0,0,0,0,0,1,23,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
20045,29,100,1,12,197,158,208,189,806,706,745,815,757,706,732,175,172,7,0,1.3418,0,0,0,0,0,0,806,757,535,162,162,162,162,162,162,162,162,0.0000,0.0000,400.1396,30,26
20046,0,0,1,12,2,171,2,2,0,0,0,0,1,6,71,120,120,32,0,0.0000,0,0,0,0,0,0,2,1,1,2,2,2,2,2,2,2,2,0.0000,0.0000,0.0000,20,20
20047,0,0,1,12,234,315,147,265,0,30,0,0,1,275,138,165,181,27,0,0.0000,0,0,0,0,0,0,192,1,1,192,192,192,192,192,192,192,192,0.0000,0.0000,0.0000,20,20
20048,173,105,1,11,264,251,264,264,869,960,879,869,855,960,908,195,195,3,0,6.4481,0,0,0,0,0,0,869,855,551,216,216,216,216,216,216,216,216,0.0000,0.0000,400.0000,28,33
20049,0,0,1,12,88,137,35,104,0,97,0,0,17,349,183,138,147,27,0,0.0000,0,0,0,0,0,0,72,1,17,72,72,72,72,72,72,72,72,0.0000,0.0000,0.0000,20,20
20050,29,100,1,11,129,90,141,122,1246,1236,1373,1450,1194,1236,1215,160,157,22,0,7.5228,433,501,433,15,17,12,1246,1194,865,166,166,166,166,166,166,166,166,0.0000,0.0000,578.7129,58,59
20052,0,0,1,12,0,0,0,0,0,0,0,0,1,100,51,90,90,2,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
20053,15,-100,1,11,0,1,0,0,0,48,0,0,1,287,144,57,57,21,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
20054,72,102,1,11,0,19,0,0,350,529,430,420,472,529,501,108,111,1,0,-2.9849,0,0,0,0,0,0,350,472,377,1,1,1,1,1,1,1,1,0.0000,0.0000,633.4225,20,20
20056,92,103,1,12,215,198,223,210,0,0,0,0,212,154,187,174,174,15,0,-0.1159,0,0,0,0,0,0,176,419,212,176,176,176,176,176,176,176,176,0.0000,0.0000,500.1095,20,20
20057,0,0,1,12,0,1,0,0,0,0,0,0,1,83,42,77,77,18,1,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
20059,61,102,3,0,903,880,926,892,0,0,0,0,1,1,660,281,278,34,0,2.4349,514,475,516,100,33,57,783,1,1,531,556,531,531,531,531,531,531,0.0000,0.0000,575.1224,20,21
20060,23,-100,3,0,75,659,88,71,0,0,0,0,1,1,289,157,154,79,1,0.0000,0,0,0,0,0,0,62,1,1,62,62,62,62,62,62,62,62,0.0000,0.0000,400.0000,20,20
20061,7,-100,6,0,3,619,3,3,0,0,0,0,1,1,334,134,134,73,4,0.0000,0,0,0,0,0,0,3,1,1,3,3,3,3,3,3,3,3,0.0000,0.0000,400.0000,20,20
20063,0,0,3,12,127,385,132,123,0,0,0,0,1,212,158,155,154,22,0,0.0000,0,0,0,0,0,0,104,1,1,104,104,104,104,104,104,104,104,0.0000,0.0000,0.0000,20,20
20064,0,0,1,12,0,0,0,0,0,0,0,0,11,65,38,72,70,2,0,0.0000,0,0,0,0,0,0,0,1,11,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
20065,0,0,3,12,211,229,244,195,0,0,0,0,1,20,95,188,180,4,0,0.0000,0,0,0,0,0,0,173,1,1,173,173,173,173,173,173,173,173,0.0000,0.0000,0.0000,20,20
20066,28,100,1,12,16,0,0,39,668,833,984,984,535,713,789,122,140,19,1,1.3473,0,0,0,0,0,0,668,745,535,14,14,14,14,14,14,14,14,0.0000,0.0000,510.8299,30,50
20068,0,0,3,12,333,472,345,324,0,0,0,0,1,1,251,188,184,2,0,0.0000,0,0,0,0,0,0,273,1,1,273,273,273,273,273,273,273,273,0.0000,0.0000,0.0000,20,20
20071,0,0,1,12,189,214,130,208,0,0,0,0,35,59,106,160,172,17,0,0.0000,0,0,0,0,0,0,155,1,35,155,155,155,155,155,155,155,155,0.0000,0.0000,0.0000,20,20
20072,15,-100,2,0,1,606,1,1,0,0,0,0,1,1,347,121,122,33,0,0.0000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
20073,26,-100,1,11,0,103,0,0,0,161,0,0,78,377,228,81,86,5,0,0.0000,0,0,0,0,0,0,0,1,78,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
20075,5,-100,1,11,0,161,0,0,0,273,0,0,10,273,178,65,71,20,0,0.0000,0,0,0,0,0,0,0,1,10,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
20077,0,0,1,12,0,43,0,0,0,0,0,0,1,1,19,65,65,15,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
20078,0,0,1,12,0,1,0,0,0,0,0,0,1,204,103,88,87,31,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
20080,0,0,1,12,0,0,0,0,0,0,0,0,11,108,60,125,125,2,0,0.0000,0,0,0,0,0,0,0,1,11,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
20081,0,0,1,12,299,363,319,288,0,117,0,0,149,357,253,198,193,3,0,0.0000,0,0,0,0,0,0,245,1,149,245,245,245,245,245,245,245,245,0.0000,0.0000,0.0000,20,20
20083,0,0,1,12,1,4,1,1,0,0,0,0,17,89,53,114,118,11,0,0.0000,0,0,0,0,0,0,1,1,17,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
