313,2029,107,1,1,11,1,1473,360,1626,575,397,177,150,129,201,168,493,378,5537,2,40,40,17,23,10,283,75,5,12,14,25,2,0,4,14,7,36,18,12,17,7,90,4,3,15,5,7,13.3004,0.2695,0.3288,0.3904,0.7192,9.9067,4.4168,0.6238,3.2190,0.1000,0.0000,0.3000,0.4250,3.7500,0.5882,0.4118,0.4000,4.1922,131.8333,0.0000,1.4584,0.5660,1.3721,0.2899
313,2030,107,1,1,11,1,1476,366,1636,555,399,196,118,144,189,162,507,343,5730,1,41,41,27,14,10,295,71,1,10,14,19,0,0,1,13,5,41,27,9,17,7,120,0,0,17,5,19,13.4631,0.2703,0.3352,0.3760,0.7112,9.8025,4.8153,0.4668,3.5378,0.0000,0.0000,0.2195,0.6585,2.8780,0.5882,0.4118,0.3417,3.9800,130.2273,0.0000,1.4823,0.5965,1.3611,0.2990
313,2031,107,1,1,11,1,1424,357,1607,546,388,92,140,152,207,177,562,370,5497,0,40,40,18,22,5,286,67,5,20,14,21,0,0,1,10,6,31,30,15,10,3,78,9,1,8,6,3,13.7647,0.2725,0.3408,0.3834,0.7243,9.7815,2.3193,0.5294,3.8319,0.2250,0.0000,0.3750,0.4500,3.5000,0.6250,0.3000,0.3974,4.4622,130.8810,0.0000,1.5126,0.6030,0.6053,0.2757
313,2032,107,1,1,11,1,1415,362,1555,467,349,155,129,117,134,110,541,343,5262,1,40,40,25,15,15,267,57,3,12,14,11,0,0,3,12,8,40,30,19,25,9,106,0,6,8,4,23,11.7737,0.2466,0.3054,0.3300,0.6354,8.6688,3.8500,0.2732,2.9062,0.0000,0.0000,0.4750,0.6250,3.2250,0.6250,0.3600,0.3774,2.7323,128.3415,0.0000,1.2861,0.6120,1.3248,0.2680
313,2033,107,1,1,11,1,1499,368,1737,564,395,175,153,206,235,189,527,355,6181,2,40,40,23,17,8,289,68,7,21,13,25,1,1,4,23,3,36,28,10,18,10,105,4,0,11,3,11,14.7450,0.2635,0.3493,0.3763,0.7256,9.6429,4.2722,0.6103,5.0289,0.1000,0.0000,0.2500,0.5750,3.8250,0.4444,0.5556,0.3429,4.6139,150.7561,0.0000,1.6302,0.5975,0.8495,0.2803
313,2034,107,1,1,11,1,1461,364,1654,501,365,169,126,177,202,152,565,313,5784,0,40,40,23,17,9,276,59,2,11,13,17,4,0,4,10,3,37,29,16,15,6,87,3,2,6,6,8,13.4753,0.2498,0.3299,0.3429,0.6728,9.0247,4.1786,0.4203,4.3764,0.0750,0.0000,0.4000,0.5750,3.1500,0.6000,0.4000,0.4253,3.7582,134.5116,0.0000,1.4890,0.6435,0.9548,0.2706
314,2018,107,1,1,11,1,1501,352,1841,774,479,337,141,295,359,305,316,351,7064,1,40,40,19,21,6,311,101,1,15,7,60,3,1,5,24,28,39,37,3,16,9,163,1,0,22,5,11,20.4863,0.3191,0.4361,0.5157,0.9518,12.2356,8.6083,1.5326,7.5355,0.0250,0.0000,0.0750,0.4750,3.5250,0.4000,0.5625,0.2393,7.7909,160.5455,0.0000,2.1968,0.4738,1.1424,0.3744
314,2019,107,1,1,11,1,1494,359,1799,679,449,354,147,256,299,266,318,360,6941,0,40,40,22,18,6,300,105,6,17,7,37,2,0,6,19,26,40,31,6,17,11,148,0,0,16,7,18,18.3259,0.3005,0.4077,0.4545,0.8622,11.2563,8.8747,0.9276,6.4178,0.0000,0.0000,0.1500,0.5500,3.6750,0.3529,0.6471,0.2703,6.6685,161.4186,0.0000,1.9638,0.4690,1.3828,0.3679
314,2020,107,1,1,11,1,1492,358,1777,686,443,370,135,235,293,265,289,372,6857,1,40,40,18,22,9,306,78,5,18,12,47,0,0,5,23,27,40,23,3,18,8,143,0,0,11,10,13,17.7070,0.2969,0.3979,0.4598,0.8576,11.1265,9.2930,1.1805,5.9023,0.0000,0.0000,0.0750,0.4500,3.3750,0.5294,0.4444,0.2797,6.6558,167.2439,0.0000,1.8921,0.4372,1.5745,0.3623
314,2021,107,1,1,11,1,1509,350,1804,741,471,347,125,253,344,282,317,338,6817,2,40,40,19,21,10,310,102,5,13,9,50,3,1,6,21,23,40,32,2,24,14,156,0,1,14,3,14,19.1721,0.3121,0.4155,0.4911,0.9065,12.0884,8.9059,1.2833,6.4933,0.0000,0.0000,0.0500,0.4750,3.1250,0.4167,0.5833,0.2564,7.2376,148.1957,0.0000,2.0646,0.4840,1.3715,0.3742
314,2022,107,1,1,11,1,1680,346,2164,1013,684,297,182,424,662,581,318,373,8240,2,40,40,14,26,1,496,113,3,25,9,66,6,0,3,44,32,37,37,3,7,6,115,3,0,28,1,2,29.5962,0.4071,0.5275,0.6030,1.1305,17.7577,7.7106,1.7135,11.0077,0.0750,0.0000,0.0750,0.3500,4.5500,0.1429,0.8571,0.3217,15.0837,187.2727,0.0000,3.1962,0.4602,0.7005,0.4605
314,2023,107,1,1,11,1,1514,354,1825,727,490,362,245,264,349,303,326,317,6959,0,40,40,23,17,4,344,94,4,16,13,39,3,1,4,26,26,38,38,6,14,9,117,2,0,12,4,11,19.8305,0.3236,0.4286,0.4802,0.9088,12.4576,9.2034,0.9915,6.7119,0.0500,0.0000,0.1500,0.5750,6.1250,0.3077,0.6429,0.3248,7.7034,169.7317,0.0000,2.1299,0.5070,1.3712,0.3995
314,2024,107,1,1,11,1,1458,354,1698,583,414,346,94,206,263,208,338,330,6179,1,40,40,25,15,16,308,70,3,13,9,27,0,0,3,22,18,40,29,8,23,7,117,0,4,7,11,10,16.2051,0.2840,0.3764,0.3999,0.7763,10.5155,8.7883,0.6858,5.2324,0.0000,0.0000,0.2000,0.6250,2.3500,0.6957,0.3043,0.3419,5.2832,143.6977,0.0000,1.7498,0.5060,1.6796,0.3525
314,2025,107,1,1,11,1,1499,349,1741,733,473,366,161,200,344,316,302,335,6576,1,40,40,21,19,5,314,102,1,17,13,44,1,0,5,18,24,40,31,2,12,7,128,0,0,5,4,10,17.9571,0.3155,0.4006,0.4890,0.8896,12.1861,9.4294,1.1336,5.1527,0.0000,0.0000,0.0500,0.5250,4.0250,0.4167,0.5833,0.3125,8.1412,152.9302,0.0000,1.9265,0.4741,1.8300,0.3879
314,2026,107,1,1,11,1,1549,353,1805,755,502,335,164,209,367,289,316,361,6560,0,40,40,22,18,11,332,123,6,12,11,36,2,0,5,27,29,40,31,6,19,7,147,0,0,20,8,10,18.8669,0.3241,0.4113,0.4874,0.8988,12.7989,8.5411,0.9178,5.3286,0.0000,0.0000,0.1500,0.5500,4.1000,0.6111,0.3684,0.2721,7.3683,152.5581,0.0000,2.0142,0.4668,1.6029,0.3916
314,2027,107,1,1,11,1,1612,350,1999,916,622,229,229,340,523,486,360,382,7224,2,40,40,16,24,1,443,118,1,13,7,54,7,0,4,18,33,38,46,4,15,14,103,2,0,13,11,2,25.5371,0.3859,0.4980,0.5682,1.0662,15.9639,5.8774,1.3859,8.7262,0.0500,0.0000,0.1000,0.4000,5.7250,0.0667,0.9333,0.3689,12.4734,168.0000,0.0000,2.7433,0.4852,0.6735,0.4232
314,2028,107,1,1,11,1,1441,359,1621,562,381,191,166,155,195,158,442,400,5551,0,40,40,23,17,8,246,99,3,19,26,10,0,0,9,6,3,39,34,14,15,7,109,1,3,10,2,11,13.5125,0.2644,0.3331,0.3900,0.7231,9.5515,4.7883,0.2507,3.8858,0.0250,0.0000,0.3500,0.5750,4.1500,0.5333,0.4667,0.3578,3.9610,132.1667,0.0000,1.4930,0.5249,1.2323,0.2947
314,2029,107,1,1,11,1,1405,355,1581,485,360,158,131,151,182,154,470,398,5416,0,40,40,22,18,10,274,59,5,15,15,12,2,0,7,16,5,39,20,10,13,3,96,1,2,14,4,11,13.0817,0.2562,0.3274,0.3452,0.6726,9.1268,4.0056,0.3042,3.8282,0.0250,0.0000,0.2500,0.5500,3.2750,0.7692,0.2308,0.4063,3.9042,132.0976,0.0000,1.4394,0.5415,1.0464,0.2784
314,2030,107,1,1,11,1,1395,350,1605,538,368,106,82,180,210,168,528,372,5609,2,40,40,12,28,9,260,69,2,22,16,23,2,0,11,12,6,40,25,8,16,6,114,0,0,23,3,8,14.2186,0.2638,0.3456,0.3857,0.7313,9.4449,2.7205,0.5903,4.6198,0.0000,0.0000,0.2000,0.3000,2.0500,0.6000,0.3750,0.3509,4.3118,133.5476,0.0000,1.5627,0.5867,0.5889,0.2679
314,2031,107,1,1,11,1,1407,359,1580,487,348,142,142,144,183,144,517,377,5273,0,40,40,22,18,12,255,59,2,22,22,12,1,0,9,8,5,39,24,16,16,2,93,1,3,12,6,7,12.4596,0.2473,0.3150,0.3461,0.6611,8.7242,3.5599,0.3008,3.6100,0.0250,0.0000,0.4000,0.5500,3.5500,0.8571,0.1250,0.4194,3.6100,128.6098,0.0000,1.3705,0.5783,0.9861,0.2635
314,2032,107,1,1,11,1,1506,357,1712,605,417,141,96,185,268,194,542,346,5777,2,40,40,19,21,12,296,78,2,13,19,24,2,0,10,13,6,40,27,7,24,12,125,0,1,26,4,12,15.2992,0.2769,0.3556,0.4017,0.7573,10.4930,3.5480,0.6039,4.6552,0.0000,0.0000,0.1750,0.4750,2.4000,0.5000,0.5000,0.3200,4.8816,134.3488,0.0000,1.6831,0.6104,0.7622,0.2903
314,2033,107,1,1,11,1,1429,352,1637,538,377,188,164,183,210,183,500,330,5759,0,40,40,25,15,6,263,82,4,14,17,15,0,1,8,23,6,37,22,9,14,6,123,3,2,15,4,11,14.4716,0.2638,0.3468,0.3765,0.7233,9.6392,4.8068,0.3835,4.6790,0.0750,0.0000,0.2250,0.6250,4.1000,0.5000,0.4286,0.3008,4.6790,137.1190,0.0000,1.5909,0.6024,1.0273,0.2919
314,2034,107,1,1,11,1,1481,351,1698,625,435,140,115,186,276,215,477,393,5795,0,40,40,13,27,8,318,73,5,20,15,29,2,0,14,15,6,37,20,16,10,2,80,3,0,29,1,6,16.0769,0.2937,0.3703,0.4220,0.7924,11.1538,3.5897,0.7436,4.7692,0.0750,0.0000,0.4000,0.3250,2.8750,0.8000,0.2000,0.4625,5.5128,141.3415,0.0000,1.7692,0.5483,0.7527,0.3048
315,2018,107,1,0,11,1,1496,357,1857,660,465,333,195,297,343,312,298,393,7297,1,40,40,28,12,8,345,78,2,22,9,33,3,1,4,28,39,40,31,4,14,5,136,0,2,12,5,11,20.1744,0.3108,0.4320,0.4412,0.8732,11.7118,8.3871,0.8312,7.4804,0.0000,0.0000,0.1000,0.7000,4.8750,0.6154,0.3571,0.2941,7.8582,158.6304,0.0000,2.1325,0.4313,1.1212,0.3750
315,2019,107,1,0,11,1,1470,360,1739,665,431,336,155,235,270,245,310,381,6707,2,40,40,25,15,7,284,98,2,15,11,38,3,0,5,21,17,40,41,5,20,12,137,0,1,4,5,15,17.0434,0.2932,0.3932,0.4524,0.8456,10.7551,8.3845,0.9482,5.8641,0.0000,0.0000,0.1250,0.6250,3.8750,0.3684,0.6000,0.2920,6.1137,152.4318,0.0000,1.8466,0.4486,1.4298,0.3537
315,2020,107,1,0,11,1,1458,353,1697,594,401,388,163,205,267,207,273,358,6503,1,40,40,22,18,12,288,69,1,12,8,36,0,0,1,16,21,40,25,2,19,7,131,0,0,12,3,15,15.9708,0.2750,0.3697,0.4074,0.7771,10.2142,9.8830,0.9170,5.2217,0.0000,0.0000,0.0500,0.5500,4.0750,0.6316,0.3684,0.3053,5.2726,151.2326,0.0000,1.7151,0.4326,1.8927,0.3489
315,2021,107,1,0,11,1,1508,350,1771,744,478,341,122,211,359,320,299,369,6677,0,40,40,14,26,5,322,97,4,19,8,51,3,0,3,20,29,39,35,2,12,7,160,1,0,10,5,10,18.4629,0.3170,0.4063,0.4934,0.8997,12.2914,8.7686,1.3114,5.4257,0.0250,0.0000,0.0500,0.3500,3.0500,0.4167,0.5833,0.2437,8.2286,148.3778,0.0000,1.9686,0.4476,1.6161,0.3762
315,2022,107,1,0,11,1,1650,347,2125,966,668,300,218,408,668,606,320,358,8051,2,40,40,13,27,2,487,117,6,20,11,53,3,1,2,29,40,39,35,4,9,7,109,1,0,10,3,3,28.8897,0.4048,0.5269,0.5855,1.1124,17.2924,7.7661,1.3720,10.5618,0.0250,0.0000,0.1000,0.3250,5.4500,0.2222,0.7778,0.3578,15.6874,191.6905,0.0000,3.0949,0.4720,0.7353,0.4670
315,2023,107,1,0,11,1,1426,359,1647,604,387,378,255,193,236,214,310,342,6323,0,40,40,35,5,15,259,79,1,9,9,40,3,0,7,19,18,40,31,6,17,2,132,0,3,22,7,20,14.9916,0.2714,0.3633,0.4236,0.7869,9.7019,9.4763,1.0028,4.8384,0.0000,0.0000,0.1500,0.8750,6.3750,0.8824,0.1176,0.3030,5.3649,140.5111,0.0000,1.6156,0.4755,1.9585,0.3412
315,2024,107,1,0,11,1,1480,354,1709,682,446,368,158,199,264,234,316,330,6495,0,40,40,21,19,4,301,97,1,11,5,43,4,0,10,18,18,39,26,5,13,9,133,1,2,15,7,7,16.8559,0.3014,0.3882,0.4608,0.8490,11.3390,9.3559,1.0932,5.0593,0.0250,0.0000,0.1250,0.5250,3.9500,0.3077,0.6923,0.2932,5.9492,151.0465,0.0000,1.8220,0.4892,1.8492,0.3731
315,2025,107,1,0,11,1,1515,350,1773,761,484,358,127,213,327,264,287,355,6677,0,40,40,12,28,6,321,100,3,14,12,51,2,0,7,21,28,40,29,2,22,15,150,0,0,6,6,20,18.6429,0.3195,0.4096,0.5023,0.9119,12.4457,9.2057,1.3114,5.4771,0.0000,0.0000,0.0500,0.3000,3.1750,0.2857,0.6818,0.2667,6.7886,148.3778,0.0000,1.9914,0.4470,1.6808,0.3866
315,2026,107,1,0,11,1,1762,344,2251,1084,750,291,116,429,760,632,309,373,8410,2,40,40,3,37,2,539,144,0,31,11,56,5,0,6,25,29,40,26,7,8,6,109,0,0,14,10,1,31.5435,0.4257,0.5367,0.6152,1.1519,19.5841,7.5986,1.4623,11.2021,0.0000,0.0000,0.1750,0.0750,2.9000,0.2500,0.7500,0.3670,16.5029,200.2381,0.0000,3.4207,0.4531,0.6783,0.4799
315,2027,107,1,0,11,1,1560,352,1915,791,547,323,198,297,415,357,301,371,7053,0,40,40,21,19,2,383,120,4,23,8,36,4,0,2,26,31,40,45,2,9,7,145,0,3,20,3,9,22.3722,0.3506,0.4579,0.5071,0.9649,13.9858,8.2585,0.9205,7.5938,0.0000,0.0000,0.0500,0.5250,4.9500,0.2222,0.7778,0.2759,9.1278,153.3261,0.0000,2.3977,0.4479,1.0875,0.4175
315,2028,107,1,0,11,1,1491,356,1721,599,440,137,156,204,274,226,448,441,6043,2,40,40,21,19,4,335,69,5,17,18,18,0,0,6,14,4,40,24,10,10,6,118,0,1,18,7,13,16.3514,0.2951,0.3776,0.4017,0.7794,11.1028,3.4570,0.4542,5.1477,0.0000,0.0000,0.2500,0.5250,3.9000,0.4000,0.6000,0.3390,5.7028,134.2889,0.0000,1.8056,0.5039,0.6716,0.3119
315,2029,107,1,0,11,1,1468,356,1641,588,417,163,126,152,207,177,467,392,5554,1,40,40,21,19,11,309,65,1,14,23,20,0,0,4,16,6,40,23,10,15,4,113,0,3,20,8,12,14.5229,0.2841,0.3506,0.4005,0.7512,10.5323,4.1169,0.5051,3.8391,0.0000,0.0000,0.2500,0.5250,3.1500,0.7333,0.2667,0.3540,4.4705,120.7391,0.0000,1.5968,0.5437,1.0724,0.3056
315,2030,107,1,0,11,1,1479,355,1731,597,419,131,138,213,282,225,522,373,5978,2,40,40,16,24,4,308,70,8,26,15,26,1,0,17,25,5,34,22,9,8,4,71,6,2,19,4,3,16.1190,0.2833,0.3697,0.4037,0.7734,10.6026,3.3149,0.6579,5.3899,0.1500,0.0000,0.2250,0.4000,3.4500,0.5000,0.5000,0.4789,5.6935,142.3333,0.0000,1.7769,0.5832,0.6150,0.2915
315,2031,107,1,0,11,1,1430,368,1608,458,334,153,135,154,156,128,526,380,5528,2,41,41,27,14,12,247,61,4,18,15,11,2,1,4,8,1,41,24,15,20,8,113,0,5,9,7,21,11.9376,0.2336,0.3051,0.3203,0.6253,8.1537,3.7351,0.2685,3.7595,0.0000,0.0000,0.3659,0.6585,3.2927,0.6000,0.4000,0.3628,3.1248,125.6364,0.0000,1.3237,0.5806,0.9935,0.2516
315,2032,107,1,0,11,1,1441,357,1592,540,380,137,129,124,180,158,552,343,5322,0,40,40,23,17,16,274,69,3,18,20,17,1,0,5,9,6,40,29,13,20,4,100,0,2,7,3,9,12.8571,0.2637,0.3210,0.3747,0.6957,9.5798,3.4538,0.4286,3.1261,0.0000,0.0000,0.3250,0.5750,3.2250,0.8000,0.2000,0.4000,3.9832,123.7674,0.0000,1.4118,0.6168,1.1048,0.2782
315,2033,107,1,0,11,1,1435,361,1615,560,367,143,149,161,183,152,547,351,5724,1,40,40,20,20,7,243,80,4,9,19,25,0,0,5,11,6,38,21,17,13,5,104,2,0,12,4,7,13.3007,0.2557,0.3315,0.3902,0.7217,9.1411,3.5618,0.6227,4.0101,0.0500,0.0000,0.4250,0.5000,3.7250,0.5833,0.3846,0.3654,3.7860,130.0909,0.0000,1.4613,0.6091,0.8882,0.2680
315,2034,107,1,0,11,1,1483,346,1712,615,436,130,123,205,292,227,543,326,5921,2,40,40,11,29,4,322,74,1,18,15,25,0,0,6,18,5,35,23,13,8,4,72,5,2,13,0,6,16.7712,0.2940,0.3776,0.4147,0.7923,11.3192,3.3750,0.6490,5.3221,0.1250,0.0000,0.3250,0.2750,3.0750,0.5000,0.5000,0.4861,5.8933,134.5682,0.0000,1.8490,0.6249,0.6341,0.3053
316,2018,107,1,1,11,1,1492,346,1804,756,481,322,172,268,364,322,317,355,6997,1,40,40,18,22,4,329,87,1,14,7,58,3,1,1,16,28,38,30,4,11,7,147,2,2,13,4,9,20.1915,0.3224,0.4312,0.5067,0.9379,12.4995,8.3677,1.5072,6.9644,0.0500,0.0000,0.1000,0.4500,4.3000,0.3636,0.6364,0.2585,8.3677,166.5952,0.0000,2.1627,0.4717,1.2015,0.3757
316,2019,107,1,1,11,1,1520,346,1792,755,484,304,91,227,356,282,320,364,6686,0,40,40,14,26,9,331,90,2,18,8,55,2,0,4,13,25,40,35,2,15,5,144,0,1,10,5,6,19.1445,0.3184,0.4112,0.4967,0.9079,12.5896,7.9075,1.4306,5.9046,0.0000,0.0000,0.0500,0.3500,2.2750,0.6429,0.3333,0.2778,7.3353,159.1905,0.0000,2.0549,0.4678,1.3392,0.3639
316,2020,107,1,1,11,1,1502,362,1752,584,421,380,150,221,244,194,299,369,6698,1,40,40,23,17,8,328,57,4,10,2,34,2,0,10,8,15,40,28,7,20,11,119,0,1,6,4,12,16.3192,0.2803,0.3759,0.3888,0.7647,10.4572,9.4388,0.8445,5.4894,0.0000,0.0000,0.1750,0.5750,3.7500,0.4211,0.5500,0.3361,4.8188,159.4762,0.0000,1.7718,0.4476,1.7195,0.3525
316,2021,107,1,1,11,1,1461,352,1689,648,434,347,153,188,244,212,303,363,6287,2,40,40,27,13,16,298,92,2,13,10,34,1,0,4,19,25,40,28,1,24,6,125,0,1,7,1,18,16.5113,0.2971,0.3835,0.4435,0.8271,11.0756,8.8554,0.8677,4.7977,0.0000,0.0000,0.0250,0.6750,3.8250,0.7273,0.2500,0.3200,5.4102,136.6739,0.0000,1.7637,0.4550,1.8457,0.3660
316,2022,107,1,1,11,1,1501,348,1835,756,503,295,279,284,394,370,326,370,6852,1,40,40,21,19,2,347,101,2,13,13,42,4,0,4,27,35,37,46,7,9,7,99,3,1,9,5,5,21.2383,0.3351,0.4484,0.5037,0.9521,12.9962,7.6220,1.0852,7.3378,0.0750,0.0000,0.1750,0.5250,6.9750,0.2222,0.7778,0.3737,9.5598,159.3488,0.0000,2.2593,0.4684,1.0387,0.3917
316,2023,107,1,1,11,1,1564,353,1948,872,548,291,190,325,457,412,318,404,7277,2,40,40,20,20,5,375,93,5,18,9,71,9,0,5,31,36,39,30,2,8,3,131,1,0,15,7,3,23.1320,0.3504,0.4678,0.5575,1.0254,13.9453,7.4053,1.8068,8.2705,0.0250,0.0000,0.0500,0.5000,4.7500,0.6250,0.3750,0.2977,10.4844,177.4878,0.0000,2.4684,0.4404,0.8954,0.3910
316,2024,107,1,1,11,1,1511,354,1781,681,467,354,143,235,312,252,291,362,6679,1,40,40,20,20,6,337,84,2,11,8,38,2,1,7,26,21,40,38,3,17,11,136,0,0,21,5,12,18.3641,0.3091,0.4066,0.4507,0.8573,11.8617,8.9915,0.9652,5.9690,0.0000,0.0000,0.0750,0.5000,3.5750,0.3529,0.6471,0.2941,6.4008,142.1064,0.0000,1.9812,0.4456,1.5064,0.3796
316,2025,107,1,1,11,1,1473,359,1743,640,421,361,127,229,288,238,286,377,6531,1,40,40,19,21,7,291,83,5,18,5,42,2,2,10,15,16,40,40,1,16,9,122,0,1,18,5,9,16.6809,0.2858,0.3836,0.4345,0.8181,10.5445,9.0417,1.0519,5.7356,0.0000,0.0000,0.0250,0.4750,3.1750,0.4375,0.5625,0.3279,5.9610,155.5000,0.0000,1.8089,0.4314,1.5764,0.3483
316,2026,107,1,1,11,1,1559,355,1870,755,517,363,155,260,405,355,305,349,6923,1,40,40,14,26,3,379,84,2,14,8,46,5,1,7,30,34,37,25,3,14,10,124,3,1,12,11,11,20.5413,0.3316,0.4344,0.4843,0.9187,13.0947,9.1942,1.1651,6.5854,0.0750,0.0000,0.0750,0.3500,3.8750,0.2308,0.7143,0.2984,8.9916,161.0000,0.0000,2.1867,0.4664,1.3962,0.4046
316,2027,107,1,1,11,1,1618,353,2022,854,600,283,232,342,491,441,329,386,7411,2,40,40,18,22,5,437,113,3,27,9,41,12,1,5,32,31,34,45,5,10,5,86,6,0,13,9,3,24.7606,0.3708,0.4822,0.5278,1.0100,15.2686,7.2017,1.0434,8.7031,0.1500,0.0000,0.1250,0.4500,5.8000,0.5000,0.5000,0.3953,11.2224,176.4524,0.0000,2.6635,0.4601,0.8275,0.4232
316,2028,107,1,1,11,1,1426,362,1593,531,360,159,106,146,185,152,446,443,5502,0,40,40,19,21,8,244,77,7,14,23,16,0,0,8,11,0,40,25,12,20,12,100,0,4,18,3,9,12.5801,0.2525,0.3190,0.3724,0.6914,8.9503,3.9530,0.3978,3.6298,0.0000,0.0000,0.3000,0.4750,2.6500,0.4000,0.6000,0.4000,3.7790,131.0000,0.0000,1.3978,0.5017,1.0890,0.2719
316,2029,107,1,1,11,1,1448,353,1652,588,393,138,111,175,224,183,474,409,5564,0,40,40,16,24,11,278,63,6,18,24,28,6,0,10,16,5,40,19,8,18,6,107,0,3,7,7,7,14.6091,0.2714,0.3481,0.4061,0.7542,10.0198,3.5184,0.7139,4.4618,0.0000,0.0000,0.2000,0.4000,2.7750,0.6471,0.3333,0.3738,4.6657,123.6444,0.0000,1.6091,0.5368,0.7886,0.2808
316,2030,107,1,1,11,1,1441,362,1626,490,357,172,103,162,209,157,526,355,5546,0,40,40,18,22,11,274,50,5,16,16,17,2,0,7,14,2,40,24,13,16,4,106,0,3,10,1,11,12.9530,0.2477,0.3214,0.3400,0.6614,8.8757,4.2762,0.4227,4.0276,0.0000,0.0000,0.3250,0.4500,2.5750,0.7333,0.2500,0.3774,3.9033,128.9767,0.0000,1.4337,0.5970,1.0617,0.2681
316,2031,107,1,1,11,1,1419,371,1584,493,329,168,138,139,150,132,560,346,5442,2,41,41,26,15,9,214,82,5,14,17,16,0,0,6,11,7,39,25,15,13,3,109,2,7,15,5,15,11.5022,0.2319,0.3008,0.3474,0.6483,7.9668,4.0682,0.3874,3.3659,0.0488,0.0000,0.3659,0.6341,3.3659,0.7500,0.2308,0.3578,3.1964,129.5714,0.0000,1.2592,0.6181,1.2086,0.2506
316,2032,107,1,1,11,1,1424,356,1622,531,379,163,154,171,223,176,536,317,5652,2,40,40,21,19,6,274,73,6,14,17,15,1,0,6,16,7,33,37,15,12,6,86,7,0,20,2,5,14.0551,0.2662,0.3447,0.3729,0.7176,9.5636,4.1131,0.3785,4.3150,0.1750,0.0000,0.3750,0.5250,3.8500,0.5000,0.5000,0.3837,4.4411,134.5714,0.0000,1.5421,0.6284,0.9532,0.2889
316,2033,107,1,1,11,1,1406,348,1616,486,373,131,121,186,208,160,498,363,5599,0,40,40,13,27,4,295,52,3,16,17,9,1,1,11,15,4,35,34,7,14,9,92,5,1,22,3,10,14.5603,0.2653,0.3493,0.3457,0.6949,9.6466,3.3879,0.2328,4.8103,0.1250,0.0000,0.1750,0.3250,3.0250,0.3077,0.6429,0.3804,4.1379,127.2500,0.0000,1.6063,0.5784,0.7043,0.2839
316,2034,107,1,1,11,1,1406,361,1549,448,328,150,214,122,148,117,574,319,5214,2,40,40,28,12,11,242,62,2,11,14,10,0,1,2,12,7,39,22,16,20,7,101,1,2,9,5,16,11.3724,0.2333,0.2956,0.3186,0.6142,8.1622,3.7327,0.2488,3.0359,0.0250,0.0000,0.4000,0.7000,5.3500,0.6111,0.3500,0.3861,2.9115,118.5000,0.0000,1.2442,0.6428,1.2295,0.2530
317,2018,107,1,1,11,1,1482,357,1778,688,437,330,232,265,293,270,322,367,6812,0,40,40,27,13,7,291,92,0,7,3,51,2,0,3,22,24,39,33,5,16,9,167,1,1,15,8,17,18.3025,0.2949,0.4083,0.4642,0.8726,11.0168,8.3193,1.2857,6.6807,0.0250,0.0000,0.1250,0.6750,5.8000,0.4375,0.5625,0.2335,6.8067,148.0870,0.0000,1.9664,0.4673,1.2453,0.3484
317,2019,107,1,1,11,1,1481,356,1733,671,436,337,198,214,273,231,309,383,6613,0,40,40,27,13,9,289,99,3,14,8,40,2,0,10,21,21,40,26,4,20,10,133,0,0,17,2,12,16.9635,0.2944,0.3879,0.4531,0.8409,11.0225,8.5197,1.0112,5.4101,0.0000,0.0000,0.1000,0.6750,4.9500,0.4737,0.5000,0.3008,5.8399,150.2955,0.0000,1.8258,0.4465,1.5748,0.3542
317,2020,107,1,1,11,1,1417,354,1643,605,394,365,139,198,222,207,280,367,6216,2,40,40,25,15,11,270,76,6,5,9,39,0,0,9,21,17,40,41,7,18,7,127,0,2,8,4,17,15.4539,0.2781,0.3720,0.4270,0.7990,9.9981,9.2622,0.9897,5.0244,0.0000,0.0000,0.1750,0.6250,3.4750,0.6111,0.3889,0.3150,5.2528,141.2727,0.0000,1.6692,0.4328,1.8434,0.3487
317,2021,107,1,1,11,1,1598,347,2027,859,579,263,116,369,547,477,306,420,7808,2,40,40,10,30,4,409,111,2,24,8,51,2,0,6,22,34,39,35,2,12,8,147,1,0,27,3,10,25.4209,0.3623,0.4849,0.5375,1.0225,14.9885,6.8082,1.3202,9.5523,0.0250,0.0000,0.0500,0.2500,2.9000,0.3333,0.6667,0.2653,12.3480,190.4390,0.0000,2.7267,0.4215,0.7127,0.4037
317,2022,107,1,1,11,1,1473,358,1745,669,429,364,237,232,314,265,320,335,6489,0,40,40,22,18,7,282,99,1,13,3,45,0,0,3,17,26,38,34,8,13,4,101,2,0,18,8,5,17.2709,0.2912,0.3939,0.4542,0.8481,10.7849,9.1508,1.1313,5.8324,0.0500,0.0000,0.2000,0.5500,5.9250,0.6364,0.3077,0.3762,6.6620,154.5000,0.0000,1.8464,0.4885,1.5690,0.3565
317,2023,107,1,1,11,1,1458,358,1705,643,418,330,143,218,254,213,303,383,6397,1,40,40,28,12,11,289,77,6,9,8,44,1,0,5,16,14,40,34,7,28,14,122,0,1,16,8,16,16.3256,0.2867,0.3826,0.4410,0.8236,10.4986,8.2884,1.1051,5.4753,0.0000,0.0000,0.1750,0.7000,3.5750,0.4400,0.5000,0.3279,5.3498,145.3864,0.0000,1.7749,0.4417,1.5138,0.3422
